game_id	season	game_type	week	gameday	weekday	gametime	away_team	away_score	home_team	home_score	location	result	total	overtime	old_game_id	gsis	nfl_detail_id	pfr	pff	espn	ftn	away_rest	home_rest	away_moneyline	home_moneyline	spread_line	away_spread_odds	home_spread_odds	total_line	under_odds	over_odds	div_game	roof	surface	temp	wind	away_qb_id	home_qb_id	away_qb_name	home_qb_name	away_coach	home_coach	referee	stadium_id	stadium	gameLineAccuracy	overUnderAccuracy	homeWin	awayWin	isCloseGame	isBlowout	totalScore	pointDiff	homeFavored	awayFavored	spreadCovered	favoriteCovered	underdogCovered	underdogWon	overHit	underHit	totalHit	total_line_diff	spreadSize	isCloseSpread	isMediumSpread	isLargeSpread	homeTeamWinPct	awayTeamWinPct	homeTeamCloseGamePct	awayTeamCloseGamePct	homeTeamBlowoutPct	awayTeamBlowoutPct	homeTeamAvgScore	awayTeamAvgScore	homeTeamAvgScoreAllowed	awayTeamAvgScoreAllowed	homeTeamAvgPointDiff	awayTeamAvgPointDiff	homeTeamAvgTotalScore	awayTeamAvgTotalScore	homeTeamGamesPlayed	awayTeamGamesPlayed	homeTeamAvgPointSpread	awayTeamAvgPointSpread	homeTeamAvgTotal	awayTeamAvgTotal	homeTeamFavoredPct	awayTeamFavoredPct	homeTeamSpreadCoveredPct	awayTeamSpreadCoveredPct	homeTeamOverHitPct	awayTeamOverHitPct	homeTeamUnderHitPct	awayTeamUnderHitPct	homeTeamTotalHitPct	awayTeamTotalHitPct	prob_underdogCovered	prob_underdogWon	prob_overHit	pred_underdogWon_optimal	pred_spreadCovered_optimal	pred_overHit_optimal	pred_over	moneyline_bet_return	spread_bet_return	totals_bet_return	predictedSpreadCovered	predictedOverHit	implied_prob_underdog_ml	edge_underdog_ml	implied_prob_underdog_spread	edge_underdog_spread	implied_prob_over	implied_prob_under	edge_over	edge_under
2021_10_JAX_IND	2021	REG	10	2021-11-14	Sunday	13:00	JAX	17.0	IND	23.0	Home	6.0	40.0	0.0	2021111401	58641.0	10160000-0586-41eb-d0af-fdecedbc0860	202111140clt	19747.0	401326467	5735.0	7	10	358.0	-434.0	10.5	-115.0	104.0	47.5	-108.0	-103.0	1	closed	fieldturf	0.0	0.0	00-0036971	00-0032950	Trevor Lawrence	Carson Wentz	Urban Meyer	Frank Reich	Tony Corrente	IND00	Lucas Oil Stadium	0.5714285714285714	0.0	1	0	0	0	40.0	6.0	1	0	0	0	1	0	0	1	0	7.5	10.5	0	0	1	0.6153846153846154	0.0	0.23076923076923078	0.2727272727272727	0.15384615384615385	0.18181818181818182	28.23076923076923	19.90909090909091	23.153846153846153	31.454545454545453	12.923076923076923	11.545454545454545	51.38461538461539	51.36363636363637	13	11	5.3076923076923075	7.545454545454546	51.38461538461539	51.36363636363637	0.6078431372549019	0.23529411764705882	0.45098039215686275	0.45098039215686275	0.5098039215686274	0.5294117647058824	0.43137254901960786	0.39215686274509803	0.0	0.0196078431372549	0.4362928783484792	0.24839296560157872	0.45262761910756427	0	1	1	0	0.0	0	92.5925925925926			0.2183406113537118	0.030052354247866925	0.5348837209302325	-0.09859084258175332	0.5073891625615764	0.5192307692307693	-0.05476154345401213	0.02814161166166651
2021_10_CLE_NE	2021	REG	10	2021-11-14	Sunday	13:00	CLE	7.0	NE	45.0	Home	38.0	52.0	0.0	2021111402	58642.0	10160000-0586-4216-83b9-5ebda2ac2f30	202111140nwe	19748.0	401326468	5731.0	7	7	119.0	-132.0	2.5	-104.0	-106.0	45.5	-108.0	-103.0	0	outdoors	fieldturf	48.0	6.0	00-0034855	00-0036972	Baker Mayfield	Mac Jones	Kevin Stefanski	Bill Belichick	John Hussey	BOS00	Gillette Stadium	15.2	0.0	1	0	0	1	52.0	38.0	1	0	1	1	0	0	1	0	0	-6.5	2.5	1	0	0	0.46153846153846156	0.5714285714285714	0.23076923076923078	0.14285714285714285	0.23076923076923078	0.21428571428571427	21.846153846153847	28.142857142857142	21.53846153846154	28.5	13.538461538461538	11.642857142857142	43.38461538461539	56.642857142857146	13	14	1.2692307692307692	1.0714285714285714	43.38461538461539	56.642857142857146	0.5098039215686274	0.2830188679245283	0.5294117647058824	0.4716981132075472	0.47058823529411764	0.5471698113207547	0.45098039215686275	0.41509433962264153	0.0196078431372549	0.0	0.5013682104138807	0.3115031371859827	0.49216020107269287	1	1	1	0	-100.0	0	-100.0	1.0	0.0	0.45662100456621	-0.1451178673802273	0.5098039215686274	-0.008435711154746728	0.5073891625615764	0.5192307692307693	-0.01522896148888353	-0.011390970303462145
2021_10_BUF_NYJ	2021	REG	10	2021-11-14	Sunday	13:00	BUF	45.0	NYJ	17.0	Home	-28.0	62.0	0.0	2021111403	58643.0	10160000-0586-43d2-395f-4bf27d1404ee	202111140nyj	19749.0	401326469	5736.0	7	10	-685.0	527.0	-13.0	101.0	-111.0	47.0	104.0	-116.0	1	outdoors	fieldturf	47.0	4.0	00-0034857	00-0034401	Josh Allen	Mike White	Sean McDermott	Robert Saleh	Scott Novak	NYC01	MetLife Stadium	2.1538461538461537	0.0	0	1	0	1	62.0	28.0	0	1	1	1	0	0	1	0	0	-15.0	13.0	0	0	1	0.2727272727272727	0.6153846153846154	0.36363636363636365	0.3076923076923077	0.09090909090909091	0.3076923076923077	19.0	29.153846153846153	26.636363636363637	22.153846153846153	10.0	14.384615384615385	45.63636363636363	51.30769230769231	11	13	-6.909090909090909	-3.6538461538461537	45.63636363636363	51.30769230769231	0.27450980392156865	0.6730769230769231	0.45098039215686275	0.4807692307692308	0.45098039215686275	0.4423076923076923	0.49019607843137253	0.46153846153846156	0.0	0.038461538461538464	0.5190154419121059	0.2561461850118114	0.4969034691651662	0	1	1	0	0.0	0	-100.0			0.1594896331738437	0.0966565518379677	0.5260663507109005	-0.007050908798794553	0.5370370370370371	0.49019607843137253	-0.04013356787187089	0.012900452403461327
2021_10_DET_PIT	2021	REG	10	2021-11-14	Sunday	13:00	DET	16.0	PIT	16.0	Home	0.0	32.0	1.0	2021111404	58644.0	10160000-0586-4425-bb77-9ad5d2181523	202111140pit	19750.0	401326470	5737.0	14	6	303.0	-359.0	9.0	-121.0	110.0	43.0	-114.0	102.0	0	outdoors	grass 	37.0	12.0	00-0033106	00-0034771	Jared Goff	Mason Rudolph	Dan Campbell	Mike Tomlin	Land Clark	PIT00	Heinz Field	0.0	0.0	0	0	1	0	32.0	0.0	1	0	0	0	1	0	0	1	0	11.0	9.0	0	0	1	0.7142857142857143	0.3333333333333333	0.14285714285714285	0.25	0.14285714285714285	0.25	26.642857142857142	20.833333333333332	22.357142857142858	28.25	10.0	11.75	49.0	49.083333333333336	14	12	4.678571428571429	5.291666666666667	49.0	49.083333333333336	0.5769230769230769	0.34615384615384615	0.38461538461538464	0.5192307692307693	0.38461538461538464	0.4423076923076923	0.5384615384615384	0.46153846153846156	0.019230769230769232	0.038461538461538464	0.4233119193317612	0.2489646216981963	0.4028508762518565	0	1	1	0	0.0	0	87.71929824561404	0.0		0.24813895781637718	0.000825663881819122	0.5475113122171946	-0.12419939288543341	0.49504950495049505	0.5327102803738317	-0.09219862869863854	0.06443884337431172
2021_10_NO_TEN	2021	REG	10	2021-11-14	Sunday	13:00	NO	21.0	TEN	23.0	Home	2.0	44.0	0.0	2021111405	58645.0	10160000-0586-459d-5a14-86398c300fa2	202111140oti	19751.0	401326471	5734.0	7	7	133.0	-147.0	3.0	-114.0	103.0	44.0	-109.0	-102.0	0	outdoors	grass 	53.0	12.0	00-0032156	00-0029701	Trevor Siemian	Ryan Tannehill	Sean Payton	Mike Vrabel	Jerome Boger	NAS00	Nissan Stadium	0.6666666666666666	0.0	1	0	1	0	44.0	2.0	1	0	0	0	1	0	0	0	1	0.0	3.0	1	0	0	0.6153846153846154	0.75	0.23076923076923078	0.25	0.3076923076923077	0.25	28.846153846153847	25.833333333333332	25.692307692307693	17.5	12.076923076923077	13.666666666666666	54.53846153846154	43.333333333333336	13	12	1.6538461538461537	-4.25	54.53846153846154	43.333333333333336	0.4716981132075472	0.43137254901960786	0.37735849056603776	0.37254901960784315	0.39622641509433965	0.35294117647058826	0.5094339622641509	0.5490196078431373	0.03773584905660377	0.0196078431372549	0.3827483707891841	0.3415362668808973	0.4092889924844106	1	1	1	0	-100.0	0	91.74311926605505		0.0	0.4291845493562232	-0.08764828247532591	0.5327102803738317	-0.1499619095846476	0.504950495049505	0.5215311004784688	-0.09566150256509437	0.06917990703712062
2021_10_TB_WAS	2021	REG	10	2021-11-14	Sunday	13:00	TB	19.0	WAS	29.0	Home	10.0	48.0	0.0	2021111406	58646.0	10160000-0586-4622-f11e-15f7482640be	202111140was	19745.0	401326472	5732.0	14	14	-435.0	359.0	-10.0	106.0	-117.0	51.0	-109.0	-102.0	0	outdoors	grass 	47.0	8.0	00-0019596	00-0031800	Tom Brady	Taylor Heinicke	Bruce Arians	Ron Rivera	Brad Rogers	WAS00	FedExField	1.0	0.0	1	0	0	0	48.0	10.0	0	1	0	0	1	1	0	1	0	3.0	10.0	0	0	1	0.3076923076923077	0.7333333333333333	0.15384615384615385	0.2	0.15384615384615385	0.2	19.307692307692307	30.266666666666666	22.846153846153847	22.8	10.307692307692308	11.6	42.15384615384615	53.06666666666667	13	15	-3.230769230769231	-4.566666666666666	42.15384615384615	53.06666666666667	0.43137254901960786	0.5454545454545454	0.47058823529411764	0.4	0.4117647058823529	0.4727272727272727	0.5098039215686274	0.4727272727272727	0.0196078431372549	0.0	0.3814802976171834	0.27010341002047006	0.44198131561279297	1	1	1	0	359.0	0	91.74311926605505			0.2178649237472767	0.05223848627319336	0.5391705069124424	-0.157690209295259	0.504950495049505	0.5215311004784688	-0.06296917943671199	0.036487583908738186
2021_10_CAR_ARI	2021	REG	10	2021-11-14	Sunday	16:05	CAR	34.0	ARI	10.0	Home	-24.0	44.0	0.0	2021111407	58647.0	10160000-0586-4798-b973-d510130fe432	202111140crd	19752.0	401326473	5738.0	7	7	280.0	-329.0	7.0	-103.0	-107.0	42.0	-113.0	101.0	0	closed	grass 	0.0	0.0	00-0033275	00-0027688	Phillip Walker	Colt McCoy	Matt Rhule	Kliff Kingsbury	Adrian Hill	PHO00	State Farm Stadium	3.4285714285714284	0.0	0	1	0	1	44.0	24.0	1	0	0	0	1	1	1	0	0	-2.0	7.0	0	1	0	0.5833333333333334	0.4166666666666667	0.5	0.25	0.08333333333333333	0.08333333333333333	27.416666666666668	21.083333333333332	24.583333333333332	22.583333333333332	7.333333333333333	8.166666666666666	52.0	43.666666666666664	12	12	5.375	3.375	52.0	43.666666666666664	0.46	0.09803921568627451	0.4	0.47058823529411764	0.62	0.5098039215686274	0.34	0.43137254901960786	0.0	0.0	0.39468757295380535	0.38605483207569763	0.4602765738964081	1	1	1	0	280.0	0	-100.0		0.0	0.2631578947368421	0.12289693733885554	0.5073891625615764	-0.11270158960777105	0.4975124378109453	0.5305164319248826	-0.037235863914537204	0.009206994178709293
2021_10_MIN_LAC	2021	REG	10	2021-11-14	Sunday	16:05	MIN	27.0	LAC	20.0	Home	-7.0	47.0	0.0	2021111408	58648.0	10160000-0586-4864-8173-1b0e28a7b11a	202111140sdg	19753.0	401326474	5739.0	7	7	160.0	-179.0	3.0	111.0	-123.0	53.5	-104.0	-107.0	0	dome	matrixturf	0.0	0.0	00-0029604	00-0036355	Kirk Cousins	Justin Herbert	Mike Zimmer	Brandon Staley	Clay Martin	LAX01	SoFi Stadium	2.3333333333333335	0.0	0	1	0	0	47.0	7.0	1	0	0	0	1	1	0	1	0	6.5	3.0	1	0	0	0.5	0.4166666666666667	0.4166666666666667	0.4166666666666667	0.08333333333333333	0.0	24.166666666666668	26.75	26.083333333333332	29.083333333333332	8.75	7.0	50.25	55.833333333333336	12	12	2.7083333333333335	2.6666666666666665	50.25	55.833333333333336	0.7254901960784313	0.46153846153846156	0.47058823529411764	0.4807692307692308	0.45098039215686275	0.5384615384615384	0.49019607843137253	0.40384615384615385	0.0	0.0	0.4517648592706341	0.44060818705609966	0.4402777850627899	1	1	1	0	160.0	0	96.15384615384616		0.0	0.38461538461538464	0.05599280244071503	0.47393364928909953	-0.022168790018465445	0.5169082125603864	0.5098039215686274	-0.07663042749759652	0.04991829336858267
2021_10_PHI_DEN	2021	REG	10	2021-11-14	Sunday	16:25	PHI	30.0	DEN	13.0	Home	-17.0	43.0	0.0	2021111409	58649.0	10160000-0586-49dc-905a-b3b21334e565	202111140den	19754.0	401326475	5740.0	7	7	101.0	-111.0	1.0	-108.0	-102.0	44.5	-103.0	-108.0	0	outdoors	grass 	57.0	19.0	00-0036389	00-0031237	Jalen Hurts	Teddy Bridgewater	Nick Sirianni	Vic Fangio	Shawn Hochuli	DEN00	Empower Field at Mile High	17.0	0.0	0	1	0	0	43.0	17.0	1	0	0	0	1	1	0	1	0	1.5	1.0	1	0	0	0.3333333333333333	0.3076923076923077	0.25	0.07692307692307693	0.3333333333333333	0.3076923076923077	18.166666666666668	23.384615384615383	25.666666666666668	26.0	14.333333333333334	13.692307692307692	43.833333333333336	49.38461538461539	12	13	-2.2916666666666665	2.1153846153846154	43.833333333333336	49.38461538461539	0.6078431372549019	0.6037735849056604	0.43137254901960786	0.41509433962264153	0.4117647058823529	0.41509433962264153	0.5294117647058824	0.5283018867924528	0.0	0.0	0.3968297181596718	0.45535800500869034	0.4451718827088674	1	1	1	0	101.0	0	97.0873786407767		0.0	0.4975124378109453	-0.04215443280225495	0.5192307692307693	-0.1224010510710975	0.5192307692307693	0.5073891625615764	-0.0740588865219019	0.04743895472955628
2021_10_SEA_GB	2021	REG	10	2021-11-14	Sunday	16:25	SEA	0.0	GB	17.0	Home	17.0	17.0	0.0	2021111410	58650.0	10160000-0586-50b4-b794-e7972c0d7575	202111140gnb	19755.0	401326476	5741.0	14	7	151.0	-168.0	3.0	104.0	-115.0	49.5	-117.0	105.0	0	outdoors	grass 	35.0	11.0	00-0029263	00-0023459	Russell Wilson	Aaron Rodgers	Pete Carroll	Matt LaFleur	Brad Allen	GNB00	Lambeau Field	5.666666666666667	0.0	1	0	0	0	17.0	17.0	1	0	1	1	0	0	0	1	0	32.5	3.0	1	0	0	0.8461538461538461	0.5833333333333334	0.0	0.25	0.15384615384615385	0.0	30.53846153846154	26.25	19.153846153846153	24.75	13.076923076923077	7.5	49.69230769230769	51.0	13	12	7.346153846153846	-1.9583333333333333	49.69230769230769	51.0	0.7924528301886793	0.40384615384615385	0.5094339622641509	0.34615384615384615	0.41509433962264153	0.4230769230769231	0.5283018867924528	0.5	0.018867924528301886	0.019230769230769232	0.4991727593618176	0.36966137425590695	0.4028508762518565	1	1	1	0	-100.0	0	85.47008547008546			0.398406374501992	-0.028745000246085062	0.49019607843137253	0.008976680930445069	0.4878048780487805	0.5391705069124424	-0.08495400179692397	0.05797861683570105
2021_10_KC_LV	2021	REG	10	2021-11-14	Sunday	20:20	KC	41.0	LV	14.0	Home	-27.0	55.0	0.0	2021111411	58651.0	10160000-0586-5180-6789-97efd11644c2	202111140rai	19807.0	401326477	5742.0	7	7	-147.0	133.0	-2.5	-123.0	111.0	53.5	-108.0	-103.0	1	dome	grass	0.0	0.0	00-0033873	00-0031280	Patrick Mahomes	Derek Carr	Andy Reid	Rich Bisaccia	Bill Vinovich	VEG00	Allegiant Stadium	10.8	0.0	0	1	0	1	55.0	27.0	0	1	1	1	0	0	1	0	0	-1.5	2.5	1	0	0	0.4166666666666667	0.7692307692307693	0.25	0.3076923076923077	0.16666666666666666	0.23076923076923078	27.5	28.692307692307693	28.583333333333332	24.692307692307693	10.25	11.23076923076923	56.083333333333336	53.38461538461539	12	13	-0.6666666666666666	-4.8076923076923075	56.083333333333336	53.38461538461539	0.45098039215686275	0.8	0.49019607843137253	0.34545454545454546	0.5490196078431373	0.509090909090909	0.37254901960784315	0.43636363636363634	0.0196078431372549	0.0	0.5285081426908321	0.2591155655313686	0.5208096901575724	0	1	1	1	0.0	0	97.0873786407767			0.4291845493562232	-0.17006898382485458	0.47393364928909953	0.05457449340173259	0.5073891625615764	0.5192307692307693	0.01342052759599599	-0.040040459388341665
2021_10_LA_SF	2021	REG	10	2021-11-15	Monday	20:15	LA	10.0	SF	31.0	Home	21.0	41.0	0.0	2021111500	58652.0	10160000-0586-5217-2a0e-c090ab5807aa	202111150sfo	19756.0	401326478	5743.0	8	8	-177.0	158.0	-3.5	-100.0	-110.0	50.0	-110.0	-102.0	1	outdoors	grass	59.0	0.0	00-0026498	00-0031345	Matthew Stafford	Jimmy Garoppolo	Sean McVay	Kyle Shanahan	Shawn Smith	SFO01	Levi's Stadium	6.0	0.0	1	0	0	1	41.0	21.0	0	1	0	0	1	1	0	1	0	9.0	3.5	0	1	0	0.08333333333333333	0.6428571428571429	0.16666666666666666	0.21428571428571427	0.08333333333333333	0.14285714285714285	20.333333333333332	27.357142857142858	28.666666666666668	22.428571428571427	9.666666666666666	11.642857142857142	49.0	49.785714285714285	12	14	2.375	-1.9285714285714286	49.0	49.785714285714285	0.8148148148148148	0.47368421052631576	0.4444444444444444	0.49122807017543857	0.5	0.45614035087719296	0.42592592592592593	0.47368421052631576	0.0	0.0	0.4274802605829973	0.28861233139843984	0.4028508762518565	1	1	1	0	158.0	0	90.9090909090909			0.3875968992248062	-0.09898456782636639	0.5238095238095238	-0.09632926322652652	0.504950495049505	0.5238095238095238	-0.10209961879764845	0.0733395999386196
2021_11_NE_ATL	2021	REG	11	2021-11-18	Thursday	20:20	NE	25.0	ATL	0.0	Home	-25.0	25.0	0.0	2021111800	58653.0	10160000-0586-5342-6d41-c810cff5d936	202111180atl	19757.0	401326479	5744.0	4	4	-329.0	280.0	-7.0	-111.0	101.0	47.5	-108.0	-103.0	0	closed	fieldturf	0.0	0.0	00-0036972	00-0026143	Mac Jones	Matt Ryan	Bill Belichick	Arthur Smith	Land Clark	ATL97	Mercedes-Benz Stadium	3.5714285714285716	0.0	0	1	0	1	25.0	25.0	0	1	1	1	0	0	0	1	0	22.5	7.0	0	1	0	0.25	0.5	0.08333333333333333	0.3333333333333333	0.16666666666666666	0.16666666666666666	23.75	22.666666666666668	25.333333333333332	20.25	10.083333333333334	12.75	49.083333333333336	42.916666666666664	12	12	0.625	-0.375	49.083333333333336	42.916666666666664	0.6	0.3333333333333333	0.38	0.47058823529411764	0.38	0.45098039215686275	0.56	0.5098039215686274	0.0	0.0	0.47129836177264667	0.2513065177313432	0.4218323628107707	0	1	1	0	0.0	0	92.5925925925926			0.2631578947368421	-0.011851377005498875	0.4975124378109453	-0.026214076038298617	0.5073891625615764	0.5192307692307693	-0.08555679975080571	0.05893686795845998
2021_11_IND_BUF	2021	REG	11	2021-11-21	Sunday	13:00	IND	41.0	BUF	15.0	Home	-26.0	56.0	0.0	2021112100	58654.0	10160000-0586-54ab-3f0e-28e043a060df	202111210buf	19758.0	401326480	5746.0	7	7	274.0	-320.0	7.5	-116.0	105.0	49.5	-111.0	100.0	0	outdoors	a_turf	49.0	12.0	00-0032950	00-0034857	Carson Wentz	Josh Allen	Frank Reich	Sean McDermott	Brad Rogers	BUF00	New Era Field	3.466666666666667	0.0	0	1	0	1	56.0	26.0	1	0	0	0	1	1	1	0	0	-6.5	7.5	0	0	1	0.8571428571428571	0.5384615384615384	0.21428571428571427	0.07692307692307693	0.21428571428571427	0.07692307692307693	30.357142857142858	27.153846153846153	19.285714285714285	23.153846153846153	13.357142857142858	9.846153846153847	49.642857142857146	50.30769230769231	14	13	4.571428571428571	0.3076923076923077	49.642857142857146	50.30769230769231	0.85	0.39215686274509803	0.45	0.45098039215686275	0.5333333333333333	0.5098039215686274	0.4	0.43137254901960786	0.016666666666666666	0.0	0.4052070892649548	0.4153269082738685	0.5208096901575724	1	1	1	1	274.0	0	100.0			0.26737967914438504	0.14794722912948344	0.5370370370370371	-0.1318299477720823	0.5	0.5260663507109005	0.02080969015757239	-0.04687604086847286
2021_11_WAS_CAR	2021	REG	11	2021-11-21	Sunday	13:00	WAS	27.0	CAR	21.0	Home	-6.0	48.0	0.0	2021112101	58655.0	10160000-0586-5543-e11e-6d1516a81464	202111210car	19759.0	401326481	5747.0	7	7	154.0	-172.0	3.5	-114.0	103.0	43.0	-108.0	-103.0	0	outdoors	grass 	54.0	0.0	00-0031800	00-0027939	Taylor Heinicke	Cam Newton	Ron Rivera	Matt Rhule	Bill Vinovich	CAR00	Bank of America Stadium	1.7142857142857142	0.0	0	1	0	0	48.0	6.0	1	0	0	0	1	1	1	0	0	-5.0	3.5	0	1	0	0.3076923076923077	0.4166666666666667	0.07692307692307693	0.16666666666666666	0.23076923076923078	0.16666666666666666	20.615384615384617	21.916666666666668	24.153846153846153	24.166666666666668	11.846153846153847	10.416666666666666	44.76923076923077	46.083333333333336	13	12	-1.2692307692307692	3.5833333333333335	44.76923076923077	46.083333333333336	0.24	0.2037037037037037	0.32	0.46296296296296297	0.42	0.46296296296296297	0.5	0.46296296296296297	0.02	0.018518518518518517	0.3827530923235398	0.4335940180478248	0.5083937247594198	1	1	1	1	154.0	0	97.0873786407767			0.3937007874015748	0.03989323064625	0.5327102803738317	-0.1499571880502919	0.5073891625615764	0.5192307692307693	0.001004562197843395	-0.02762449399018907
2021_11_BAL_CHI	2021	REG	11	2021-11-21	Sunday	13:00	BAL	16.0	CHI	13.0	Home	-3.0	29.0	0.0	2021112102	58656.0	10160000-0586-5686-c482-19c3aaa58c1a	202111210chi	19760.0	401326482	5752.0	10	13	-226.0	199.0	-5.0	-103.0	-107.0	43.0	-104.0	-107.0	0	outdoors	grass 	46.0	9.0	00-0035993	00-0036945	Tyler Huntley	Justin Fields	John Harbaugh	Matt Nagy	Shawn Smith	CHI98	Soldier Field	0.6	0.0	0	1	1	0	29.0	3.0	0	1	0	0	1	0	0	1	0	14.0	5.0	0	1	0	0.4166666666666667	0.6428571428571429	0.25	0.14285714285714285	0.08333333333333333	0.07142857142857142	20.5	24.0	21.666666666666668	19.071428571428573	9.0	11.071428571428571	42.166666666666664	43.07142857142857	12	14	-1.5833333333333333	-4.535714285714286	42.166666666666664	43.07142857142857	0.36	0.6851851851851852	0.46	0.42592592592592593	0.44	0.46296296296296297	0.5	0.48148148148148145	0.0	0.0	0.440161203151124	0.2554412034829166	0.43433236082394916	0	1	1	0	0.0	0	96.15384615384616			0.33444816053511706	-0.07900695705220045	0.5169082125603864	-0.07674700940926243	0.5169082125603864	0.5098039215686274	-0.08257585173643728	0.05586371760742348
2021_11_DET_CLE	2021	REG	11	2021-11-21	Sunday	13:00	DET	10.0	CLE	13.0	Home	3.0	23.0	0.0	2021112103	58657.0	10160000-0586-5732-3027-2b4e927a93f6	202111210cle	19761.0	401326483	5750.0	7	7	465.0	-590.0	13.0	-106.0	-104.0	42.5	-103.0	-108.0	0	outdoors	grass 	42.0	7.0	00-0034177	00-0034855	Tim Boyle	Baker Mayfield	Dan Campbell	Kevin Stefanski	Clay Martin	CLE00	FirstEnergy Stadium	0.23076923076923078	0.0	1	0	1	0	23.0	3.0	1	0	0	0	1	0	0	1	0	19.5	13.0	0	0	1	0.6923076923076923	0.3076923076923077	0.23076923076923078	0.3076923076923077	0.15384615384615385	0.23076923076923078	23.307692307692307	20.46153846153846	21.153846153846153	27.307692307692307	8.76923076923077	10.846153846153847	44.46153846153846	47.76923076923077	13	13	4.730769230769231	5.576923076923077	44.46153846153846	47.76923076923077	0.5686274509803921	0.34615384615384615	0.4117647058823529	0.5192307692307693	0.39215686274509803	0.4423076923076923	0.49019607843137253	0.46153846153846156	0.0392156862745098	0.038461538461538464	0.5312784479198981	0.24754780195729761	0.2940545802315076	0	1	0	0	0.0	0	0.0	1.0		0.17699115044247787	0.07055665151481974	0.5145631067961165	0.01671534112378159	0.5192307692307693	0.5073891625615764	-0.22517618899926167	0.19855625720691605
2021_11_SF_JAX	2021	REG	11	2021-11-21	Sunday	13:00	SF	30.0	JAX	10.0	Home	-20.0	40.0	0.0	2021112104	58658.0	10160000-0586-5884-70ae-81f990dd7759	202111210jax	19762.0	401326484	5745.0	6	7	-281.0	243.0	-6.5	-106.0	-104.0	45.0	-103.0	-108.0	0	outdoors	grass 	68.0	17.0	00-0031345	00-0036971	Jimmy Garoppolo	Trevor Lawrence	Kyle Shanahan	Urban Meyer	Ron Torbert	JAX00	TIAA Bank Stadium	3.076923076923077	0.0	0	1	0	1	40.0	20.0	0	1	1	1	0	0	0	1	0	5.0	6.5	0	1	0	0.23076923076923078	0.6666666666666666	0.3076923076923077	0.08333333333333333	0.23076923076923078	0.16666666666666666	16.846153846153847	26.416666666666668	27.307692307692307	20.666666666666668	12.461538461538462	12.25	44.15384615384615	47.083333333333336	13	12	-6.5	-0.041666666666666664	44.15384615384615	47.083333333333336	0.3269230769230769	0.6785714285714286	0.4230769230769231	0.5357142857142857	0.34615384615384615	0.4642857142857143	0.5961538461538461	0.42857142857142855	0.0	0.07142857142857142	0.4971756216179535	0.29077285242176526	0.4189452926317851	1	1	1	0	-100.0	0	97.0873786407767			0.2915451895043732	-0.0007723370826079323	0.5098039215686274	-0.012628299950673938	0.5192307692307693	0.5073891625615764	-0.10028547659898418	0.07366554480663845
2021_11_GB_MIN	2021	REG	11	2021-11-21	Sunday	13:00	GB	31.0	MIN	34.0	Home	3.0	65.0	0.0	2021112105	58659.0	10160000-0586-5977-9800-c4015b26ad15	202111210min	19763.0	401326485	5748.0	7	7	-111.0	101.0	-1.0	-105.0	-105.0	48.0	-113.0	102.0	1	dome	sportturf	0.0	0.0	00-0023459	00-0029604	Aaron Rodgers	Kirk Cousins	Matt LaFleur	Mike Zimmer	Shawn Hochuli	MIN01	U.S. Bank Stadium	3.0	0.0	1	0	1	0	65.0	3.0	0	1	0	0	1	1	1	0	0	-17.0	1.0	1	0	0	0.4166666666666667	0.7142857142857143	0.4166666666666667	0.2857142857142857	0.0	0.14285714285714285	25.25	26.357142857142858	26.416666666666668	24.928571428571427	6.666666666666667	11.714285714285714	51.666666666666664	51.285714285714285	12	14	3.25	-1.0	51.666666666666664	51.285714285714285	0.6470588235294118	0.48148148148148145	0.37254901960784315	0.3148148148148148	0.5098039215686274	0.5370370370370371	0.39215686274509803	0.3888888888888889	0.0392156862745098	0.0	0.49370381104312117	0.38214231302513596	0.4980690876642863	1	1	1	0	101.0	0	-100.0	0.0		0.4975124378109453	-0.11537012478580932	0.5121951219512195	-0.018491310908098357	0.49504950495049505	0.5305164319248826	0.003019582713791269	-0.028585519589168995
2021_11_MIA_NYJ	2021	REG	11	2021-11-21	Sunday	13:00	MIA	24.0	NYJ	17.0	Home	-7.0	41.0	0.0	2021112106	58660.0	10160000-0586-6026-c2c3-234d6201e014	202111210nyj	19764.0	401326486	5751.0	10	7	-181.0	162.0	-3.5	-103.0	-107.0	44.5	101.0	-112.0	1	outdoors	fieldturf	52.0	4.0	00-0036212	00-0026158	Tua Tagovailoa	Joe Flacco	Brian Flores	Robert Saleh	Alex Kemp	NYC01	MetLife Stadium	2.0	0.0	0	1	0	0	41.0	7.0	0	1	1	1	0	0	0	1	0	3.5	3.5	0	1	0	0.25	0.46153846153846156	0.3333333333333333	0.38461538461538464	0.16666666666666666	0.23076923076923078	18.833333333333332	22.846153846153847	28.166666666666668	25.153846153846153	11.5	12.461538461538462	47.0	48.0	12	13	-7.416666666666667	3.0	47.0	48.0	0.27450980392156865	0.3269230769230769	0.45098039215686275	0.5	0.45098039215686275	0.46153846153846156	0.49019607843137253	0.4807692307692308	0.0	0.0	0.5350573898150067	0.26387598199930157	0.32539989799261093	1	1	0	0	-100.0	0	0.0			0.3816793893129771	-0.11780340731367556	0.5169082125603864	0.018149177254620286	0.5283018867924528	0.4975124378109453	-0.2029019887998419	0.17708766419644378
