game_id	season	game_type	week	gameday	weekday	gametime	away_team	away_score	home_team	home_score	location	result	total	overtime	old_game_id	gsis	nfl_detail_id	pfr	pff	espn	ftn	away_rest	home_rest	away_moneyline	home_moneyline	spread_line	away_spread_odds	home_spread_odds	total_line	under_odds	over_odds	div_game	roof	surface	temp	wind	away_qb_id	home_qb_id	away_qb_name	home_qb_name	away_coach	home_coach	referee	stadium_id	stadium	gameLineAccuracy	overUnderAccuracy	homeWin	awayWin	isCloseGame	isBlowout	totalScore	pointDiff	homeFavored	awayFavored	spreadCovered	favoriteCovered	underdogCovered	underdogWon	overHit	underHit	totalHit	total_line_diff	spreadSize	isCloseSpread	isMediumSpread	isLargeSpread	homeTeamWinPct	awayTeamWinPct	homeTeamCloseGamePct	awayTeamCloseGamePct	homeTeamBlowoutPct	awayTeamBlowoutPct	homeTeamAvgScore	awayTeamAvgScore	homeTeamAvgScoreAllowed	awayTeamAvgScoreAllowed	homeTeamAvgPointDiff	awayTeamAvgPointDiff	homeTeamAvgTotalScore	awayTeamAvgTotalScore	homeTeamGamesPlayed	awayTeamGamesPlayed	homeTeamAvgPointSpread	awayTeamAvgPointSpread	homeTeamAvgTotal	awayTeamAvgTotal	homeTeamFavoredPct	awayTeamFavoredPct	homeTeamSpreadCoveredPct	awayTeamSpreadCoveredPct	homeTeamOverHitPct	awayTeamOverHitPct	homeTeamUnderHitPct	awayTeamUnderHitPct	homeTeamTotalHitPct	awayTeamTotalHitPct	prob_underdogCovered	prob_underdogWon	prob_overHit	pred_underdogWon_optimal	pred_spreadCovered_optimal	pred_overHit_optimal	pred_over	moneyline_bet_return	spread_bet_return	totals_bet_return	predictedSpreadCovered	predictedOverHit	implied_prob_underdog_ml	edge_underdog_ml	implied_prob_underdog_spread	edge_underdog_spread	implied_prob_over	implied_prob_under	edge_over	edge_under
2020_12_WAS_DAL	2020	REG	12	2020-11-26	Thursday	16:30	WAS	41.0	DAL	16.0	Home	-25.0	57.0	0.0	2020112601	58330.0	0	202011260dal	18694.0	401220244	5486.0	4	4	122.0	-135.0	2.5	-104.0	-106.0	46.0	-105.0	-106.0	1	closed	fieldturf	0.0	0.0	00-0023436	00-0027973	Alex Smith	Andy Dalton	Ron Rivera	Mike McCarthy	Clay Martin	DAL00	AT&T Stadium	10.0	0.0	0	1	0	1	57.0	25.0	1	0	0	0	1	1	1	0	0	-11.0	2.5	1	0	0	0.4	0.0	0.4	0.5	0.2	0.0	28.8	20.25	36.8	28.5	9.6	8.25	65.6	48.75	5	4	0.2	4.875	65.6	48.75	0.6730769230769231	0.2037037037037037	0.46153846153846156	0.46296296296296297	0.6153846153846154	0.46296296296296297	0.34615384615384615	0.46296296296296297	0.0	0.018518518518518517	0.41677085360986643	0.3946535598028918	0.5263261298338572	1	1	1	1	122.0	0	94.33962264150944			0.45045045045045046	-0.05579689064755866	0.5098039215686274	-0.09303306795876098	0.5145631067961165	0.5121951219512195	0.011763023037740683	-0.038521251785076704
2020_12_LV_ATL	2020	REG	12	2020-11-29	Sunday	13:00	LV	6.0	ATL	43.0	Home	37.0	49.0	0.0	2020112900	58332.0	0	202011290atl	18696.0	401220312	5492.0	7	7	-184.0	164.0	-3.5	-105.0	-105.0	53.0	-109.0	-102.0	0	closed	fieldturf	0.0	0.0	00-0031280	00-0026143	Derek Carr	Matt Ryan	Jon Gruden	Raheem Morris	Land Clark	ATL97	Mercedes-Benz Stadium	10.571428571428571	0.0	1	0	0	1	49.0	37.0	0	1	0	0	1	1	0	1	0	4.0	3.5	0	1	0	0.2	0.8	0.2	0.0	0.0	0.0	24.6	28.2	28.2	26.0	6.4	8.6	52.8	54.2	5	5	2.3	3.0	52.8	54.2	0.6	0.2549019607843137	0.38	0.37254901960784315	0.38	0.39215686274509803	0.56	0.5490196078431373	0.0	0.0	0.47689547751255335	0.43799376267010354	0.23754789431889853	1	1	0	0	164.0	0	0.0	0.0		0.3787878787878788	0.05920588388222475	0.5121951219512195	-0.03529964443866618	0.504950495049505	0.5215311004784688	-0.2674026007306064	0.2409210052026326
2020_12_LAC_BUF	2020	REG	12	2020-11-29	Sunday	13:00	LAC	17.0	BUF	27.0	Home	10.0	44.0	0.0	2020112901	58333.0	0	202011290buf	18697.0	401220118	5493.0	7	14	189.0	-214.0	4.5	-107.0	-103.0	51.0	103.0	-114.0	0	outdoors	astroturf	48.0	7.0	00-0036355	00-0034857	Justin Herbert	Josh Allen	Anthony Lynn	Sean McDermott	Alex Kemp	BUF00	New Era Field	2.2222222222222223	0.0	1	0	0	0	44.0	10.0	1	0	1	1	0	0	0	1	0	7.0	4.5	0	1	0	0.8	0.2	0.4	0.6	0.0	0.0	29.4	25.0	26.0	28.2	7.0	4.4	55.4	53.2	5	5	0.7	2.0	55.4	53.2	0.8666666666666667	0.5769230769230769	0.45	0.46153846153846156	0.5333333333333333	0.4423076923076923	0.4	0.5	0.016666666666666666	0.0	0.5119562224965878	0.2422540040020611	0.4302838444709778	0	1	1	0	0.0	0	103.0			0.3460207612456747	-0.10376675724361362	0.5169082125603864	-0.00495199006379865	0.5327102803738317	0.49261083743842365	-0.10242643590285394	0.07710531809059856
2020_12_NYG_CIN	2020	REG	12	2020-11-29	Sunday	13:00	NYG	19.0	CIN	17.0	Home	-2.0	36.0	0.0	2020112902	58334.0	0	202011290cin	18698.0	401220160	5495.0	14	7	-260.0	227.0	-6.5	-103.0	-107.0	45.0	-109.0	-102.0	0	outdoors	grass	52.0	4.0	00-0035710	00-0032434	Daniel Jones	Brandon Allen	Joe Judge	Zac Taylor	Carl Cheffers	CIN00	Paul Brown Stadium	0.3076923076923077	0.0	0	1	1	0	36.0	2.0	0	1	0	0	1	0	0	1	0	9.0	6.5	0	1	0	0.5	0.2	0.5	0.6	0.0	0.0	27.75	20.0	24.5	22.6	6.25	3.8	52.25	42.6	4	5	-3.375	6.7	52.25	42.6	0.5849056603773585	0.05660377358490566	0.4716981132075472	0.41509433962264153	0.5660377358490566	0.39622641509433965	0.3584905660377358	0.5471698113207547	0.018867924528301886	0.018867924528301886	0.40251314120089865	0.25785277219535646	0.5148998002211252	0	1	1	1	0.0	0	-100.0		1.0	0.3058103975535168	-0.04795762535816034	0.5169082125603864	-0.11439507135948779	0.504950495049505	0.5215311004784688	0.009949305171620293	-0.03643090069959409
2020_12_TEN_IND	2020	REG	12	2020-11-29	Sunday	13:00	TEN	45.0	IND	26.0	Home	-19.0	71.0	0.0	2020112903	58335.0	0	202011290clt	18699.0	401220188	5496.0	7	7	133.0	-147.0	3.0	-114.0	103.0	51.5	-107.0	-104.0	1	closed	fieldturf	0.0	0.0	00-0029701	00-0022942	Ryan Tannehill	Philip Rivers	Mike Vrabel	Frank Reich	John Hussey	IND00	Lucas Oil Stadium	6.333333333333333	0.0	0	1	0	0	71.0	19.0	1	0	0	0	1	1	1	0	0	-19.5	3.0	1	0	0	0.8	0.75	0.2	0.5	0.2	0.0	27.8	24.25	20.0	24.75	13.4	5.0	47.8	49.0	5	4	5.2	-1.875	47.8	49.0	0.6078431372549019	0.24	0.45098039215686275	0.46	0.5098039215686274	0.52	0.43137254901960786	0.42	0.0	0.0	0.39334647619090934	0.42027169735454734	0.5088617702325186	1	1	1	1	133.0	0	96.15384615384616			0.4291845493562232	-0.008912852001675853	0.5327102803738317	-0.13936380418292238	0.5098039215686274	0.5169082125603864	-0.0009421513361088651	-0.02576998279290499
2020_12_CLE_JAX	2020	REG	12	2020-11-29	Sunday	13:00	CLE	27.0	JAX	25.0	Home	-2.0	52.0	0.0	2020112904	58336.0	0	202011290jax	18700.0	401220197	5491.0	7	7	-334.0	284.0	-7.5	102.0	-112.0	48.5	-112.0	100.0	0	outdoors	grass	70.0	1.0	00-0034855	00-0030520	Baker Mayfield	Mike Glennon	Kevin Stefanski	Doug Marrone	Jerome Boger	JAX00	TIAA Bank Stadium	0.26666666666666666	0.0	0	1	1	0	52.0	2.0	0	1	0	0	1	0	1	0	0	-3.5	7.5	0	0	1	0.2	0.5	0.2	0.25	0.2	0.5	16.8	24.75	27.8	37.0	13.8	19.25	44.6	61.75	5	4	-5.0	2.25	44.6	61.75	0.3269230769230769	0.2830188679245283	0.4230769230769231	0.4716981132075472	0.34615384615384615	0.5471698113207547	0.5961538461538461	0.41509433962264153	0.0	0.0	0.44095431735064045	0.25598051378056086	0.5148998002211252	0	1	1	1	0.0	0	100.0			0.2604166666666667	-0.004436152886105826	0.5283018867924528	-0.08734756944181238	0.5	0.5283018867924528	0.014899800221125248	-0.04320168701357807
2020_12_CAR_MIN	2020	REG	12	2020-11-29	Sunday	13:00	CAR	27.0	MIN	28.0	Home	1.0	55.0	0.0	2020112905	58337.0	0	202011290min	18701.0	401220302	5490.0	7	7	131.0	-145.0	3.0	-115.0	104.0	50.0	-104.0	-107.0	0	dome	sportturf	0.0	0.0	00-0031237	00-0029604	Teddy Bridgewater	Kirk Cousins	Matt Rhule	Mike Zimmer	Brad Rogers	MIN01	U.S. Bank Stadium	0.3333333333333333	0.0	1	0	1	0	55.0	1.0	1	0	0	0	1	0	1	0	0	-5.0	3.0	1	0	0	0.2	0.4	0.4	0.4	0.0	0.0	29.8	23.2	33.0	24.6	8.8	6.2	62.8	47.8	5	5	2.3	6.6	62.8	47.8	0.6666666666666666	0.09803921568627451	0.37254901960784315	0.49019607843137253	0.5098039215686274	0.5098039215686274	0.39215686274509803	0.45098039215686275	0.0392156862745098	0.0	0.4194224278277406	0.3150785995156696	0.506372461716334	1	1	1	1	-100.0	0	93.45794392523365	0.0		0.4329004329004329	-0.11782183338476332	0.5348837209302325	-0.11546129310249192	0.5169082125603864	0.5098039215686274	-0.01053575084405245	-0.016176383284961404
2020_12_ARI_NE	2020	REG	12	2020-11-29	Sunday	13:00	ARI	17.0	NE	20.0	Home	3.0	37.0	0.0	2020112906	58338.0	0	202011290nwe	18702.0	401220135	5489.0	10	7	-115.0	104.0	-1.0	-107.0	-103.0	51.0	-106.0	-105.0	0	outdoors	grass	52.0	8.0	00-0035228	00-0027939	Kyler Murray	Cam Newton	Kliff Kingsbury	Bill Belichick	Bill Vinovich	BOS00	Gillette Stadium	3.0	0.0	1	0	1	0	37.0	3.0	0	1	0	0	1	1	0	1	0	14.0	1.0	1	0	0	0.6	0.6	0.0	0.0	0.2	0.4	19.6	26.8	19.8	19.8	13.0	13.8	39.4	46.6	5	5	3.5	0.2	39.4	46.6	0.5098039215686274	0.21153846153846154	0.5294117647058824	0.34615384615384615	0.47058823529411764	0.3269230769230769	0.45098039215686275	0.5769230769230769	0.0196078431372549	0.019230769230769232	0.44129506213043274	0.4110538883056248	0.4124389588832855	1	1	1	0	104.0	0	94.33962264150944			0.49019607843137253	-0.07914219012574775	0.5073891625615764	-0.06609410043114367	0.5121951219512195	0.5145631067961165	-0.099756163067934	0.07299793432059798
2020_12_MIA_NYJ	2020	REG	12	2020-11-29	Sunday	13:00	MIA	20.0	NYJ	3.0	Home	-17.0	23.0	0.0	2020112907	58339.0	0	202011290nyj	18703.0	401220139	5494.0	7	7	-350.0	296.0	-7.5	-106.0	-104.0	46.0	100.0	-112.0	1	outdoors	fieldturf	54.0	2.0	00-0023682	00-0034869	Ryan Fitzpatrick	Sam Darnold	Brian Flores	Adam Gase	Adrian Hill	NYC01	MetLife Stadium	2.2666666666666666	0.0	0	1	0	0	23.0	17.0	0	1	1	1	0	0	0	1	0	23.0	7.5	0	0	1	0.0	0.6	0.2	0.2	0.2	0.2	17.6	26.4	29.2	20.4	11.6	12.8	46.8	46.8	5	5	-6.4	4.2	46.8	46.8	0.27450980392156865	0.34615384615384615	0.45098039215686275	0.5	0.45098039215686275	0.46153846153846156	0.49019607843137253	0.4807692307692308	0.0	0.0	0.5014401719512939	0.24392296979761408	0.43179062008857727	0	1	1	0	0.0	0	100.0			0.25252525252525254	-0.008602282727638466	0.5098039215686274	-0.008363749617333549	0.5283018867924528	0.5	-0.09651126670387555	0.06820937991142273
2020_12_NO_DEN	2020	REG	12	2020-11-29	Sunday	16:05	NO	31.0	DEN	3.0	Home	-28.0	34.0	0.0	2020112908	58340.0	0	202011290den	18704.0	401220215	5497.0	7	7	-1350.0	906.0	-17.0	-103.0	-107.0	36.5	-109.0	-102.0	0	outdoors	grass	38.0	6.0	00-0033357	00-0035864	Taysom Hill	Kendall Hinton	Sean Payton	Vic Fangio	Craig Wrolstad	DEN00	Empower Field at Mile High	1.6470588235294117	0.0	0	1	0	1	34.0	28.0	0	1	1	1	0	0	0	1	0	2.5	17.0	0	0	1	0.4	0.75	0.4	0.25	0.2	0.25	18.2	30.75	26.0	22.25	11.0	13.5	44.2	53.0	5	4	-4.6	-2.375	44.2	53.0	0.6078431372549019	0.43137254901960786	0.43137254901960786	0.37254901960784315	0.4117647058823529	0.35294117647058826	0.5294117647058824	0.5490196078431373	0.0	0.0196078431372549	0.4083761383061839	0.24693753018951217	0.41062652071317035	0	1	1	0	0.0	0	91.74311926605505	0.0		0.09940357852882704	0.14753395166068511	0.5169082125603864	-0.10853207425420253	0.504950495049505	0.5215311004784688	-0.0943239743363346	0.06784237880836086
2020_12_SF_LA	2020	REG	12	2020-11-29	Sunday	16:05	SF	23.0	LA	20.0	Home	-3.0	43.0	0.0	2020112909	58341.0	0	202011290ram	18705.0	401220345	5498.0	14	6	190.0	-215.0	5.0	-112.0	101.0	44.5	-101.0	-110.0	1	dome	matrixturf	0.0	0.0	00-0033319	00-0033106	Nick Mullens	Jared Goff	Kyle Shanahan	Sean McVay	Scott Novak	LAX01	SoFi Stadium	0.6	0.0	0	1	1	0	43.0	3.0	1	0	0	0	1	1	0	1	0	1.5	5.0	0	1	0	1.0	0.6	0.25	0.0	0.0	0.4	21.0	28.0	13.0	18.4	8.0	19.2	34.0	46.4	4	5	6.0	0.7	34.0	46.4	0.6792452830188679	0.6785714285714286	0.4339622641509434	0.5357142857142857	0.33962264150943394	0.4642857142857143	0.6226415094339622	0.42857142857142855	0.0	0.07142857142857142	0.41242622018616387	0.4076296374540473	0.21804207563400269	1	1	0	0	190.0	0	0.0			0.3448275862068966	0.06280205124715071	0.5283018867924528	-0.11587566660628895	0.5238095238095238	0.5024875621890548	-0.30576744817552115	0.27947036217694254
2020_12_KC_TB	2020	REG	12	2020-11-29	Sunday	16:25	KC	27.0	TB	24.0	Home	-3.0	51.0	0.0	2020112910	58342.0	0	202011290tam	18706.0	401220333	5499.0	7	6	-166.0	149.0	-3.5	112.0	-124.0	56.0	-103.0	-108.0	0	outdoors	grass	81.0	5.0	00-0033873	00-0019596	Patrick Mahomes	Tom Brady	Andy Reid	Bruce Arians	Shawn Hochuli	TAM00	Raymond James Stadium	0.8571428571428571	0.0	0	1	1	0	51.0	3.0	0	1	0	0	1	0	0	1	0	5.0	3.5	0	1	0	0.6	1.0	0.2	0.2	0.4	0.2	26.8	32.2	24.6	20.8	17.4	11.4	51.4	53.0	5	5	3.8	-5.0	51.4	53.0	0.7142857142857143	0.8	0.44642857142857145	0.34545454545454546	0.48214285714285715	0.5272727272727272	0.44642857142857145	0.43636363636363634	0.0	0.0	0.4781267444236474	0.34262926221271356	0.4627079168955485	1	1	1	0	-100.0	0	97.0873786407767	0.0	0.0	0.40160642570281124	-0.058977163490097684	0.5535714285714286	-0.07544468414778122	0.5192307692307693	0.5073891625615764	-0.05652285233522075	0.029902920542875022
2020_12_CHI_GB	2020	REG	12	2020-11-29	Sunday	20:20	CHI	25.0	GB	41.0	Home	16.0	66.0	0.0	2020112911	58343.0	0	202011290gnb	18707.0	401220290	5500.0	13	7	293.0	-346.0	7.5	-116.0	105.0	44.0	-105.0	-106.0	1	outdoors	grass	37.0	13.0	00-0033869	00-0023459	Mitch Trubisky	Aaron Rodgers	Matt Nagy	Matt LaFleur	Clete Blakeman	GNB00	Lambeau Field	2.1333333333333333	0.0	1	0	0	0	66.0	16.0	1	0	1	1	0	0	1	0	0	-22.0	7.5	0	0	1	0.75	0.6	0.0	0.0	0.25	0.0	29.5	21.4	21.25	22.6	11.25	7.2	50.75	44.0	4	5	7.75	4.0	50.75	44.0	0.8113207547169812	0.057692307692307696	0.5094339622641509	0.5192307692307693	0.41509433962264153	0.4807692307692308	0.5283018867924528	0.46153846153846156	0.018867924528301886	0.0	0.526824852460531	0.24277599580017606	0.4762350618839264	0	1	1	0	0.0	0	-100.0		0.0	0.2544529262086514	-0.011676930408475339	0.5370370370370371	-0.010212184576506078	0.5145631067961165	0.5121951219512195	-0.03832804491219011	0.011569816164854085
2020_12_SEA_PHI	2020	REG	12	2020-11-30	Monday	20:15	SEA	23.0	PHI	17.0	Home	-6.0	40.0	0.0	2020113000	58344.0	0	202011300phi	18708.0	401220262	5501.0	11	8	-274.0	237.0	-6.5	-106.0	-104.0	50.0	-108.0	-103.0	0	outdoors	grass	60.0	16.0	00-0029263	00-0032950	Russell Wilson	Carson Wentz	Pete Carroll	Doug Pederson	Brad Allen	PHI00	Lincoln Financial Field	0.9230769230769231	0.0	0	1	0	0	40.0	6.0	0	1	0	0	1	0	0	1	0	10.0	6.5	0	1	0	0.4	0.4	0.6	0.2	0.0	0.0	23.0	30.6	24.0	30.4	7.0	8.2	47.0	61.0	5	5	2.4	-1.4	47.0	61.0	0.7719298245614035	0.4230769230769231	0.5087719298245614	0.34615384615384615	0.543859649122807	0.4230769230769231	0.40350877192982454	0.5	0.0	0.019230769230769232	0.44042174791585104	0.2438502424820073	0.4021569490432739	0	1	1	0	0.0	0	92.5925925925926	0.0		0.29673590504451036	-0.05288566256250307	0.5098039215686274	-0.06938217365277638	0.5073891625615764	0.5192307692307693	-0.10523221351830248	0.0786122817259568
2020_12_BAL_PIT	2020	REG	12	2020-12-02	Wednesday	15:40	BAL	14.0	PIT	19.0	Home	5.0	33.0	0.0	2020120200	58331.0	0	202012020pit	18695.0	401220170	5488.0	10	10	416.0	-518.0	10.5	-109.0	-101.0	41.5	-104.0	-107.0	1	outdoors	grass	36.0	14.0	00-0029665	00-0022924	Robert Griffin	Ben Roethlisberger	John Harbaugh	Mike Tomlin	Ronald Torbert	PIT00	Heinz Field	0.47619047619047616	0.0	1	0	0	0	33.0	5.0	1	0	0	0	1	0	0	1	0	8.5	10.5	0	0	1	1.0	0.8	0.0	0.2	0.4	0.0	33.2	27.0	17.6	18.8	15.6	10.6	50.8	45.8	5	5	5.4	-7.7	50.8	45.8	0.5769230769230769	0.6851851851851852	0.38461538461538464	0.42592592592592593	0.38461538461538464	0.46296296296296297	0.5384615384615384	0.48148148148148145	0.019230769230769232	0.0	0.38675195126670353	0.3137992296788294	0.45581136147181195	1	1	1	0	-100.0	0	96.15384615384616		0.0	0.1937984496124031	0.12000078006642628	0.5215311004784688	-0.13477914921176531	0.5169082125603864	0.5098039215686274	-0.06109685108857449	0.03438471695956058
2020_13_NO_ATL	2020	REG	13	2020-12-06	Sunday	13:00	NO	21.0	ATL	16.0	Home	-5.0	37.0	0.0	2020120600	58346.0	0	202012060atl	18710.0	401220307	5509.0	7	7	-141.0	127.0	-2.5	-113.0	102.0	46.0	-101.0	-110.0	1	closed	fieldturf	0.0	0.0	00-0033357	00-0026143	Taysom Hill	Matt Ryan	Sean Payton	Raheem Morris	Adrian Hill	ATL97	Mercedes-Benz Stadium	2.0	0.0	0	1	0	0	37.0	5.0	0	1	1	1	0	0	0	1	0	9.0	2.5	1	0	0	0.3333333333333333	0.8	0.16666666666666666	0.2	0.16666666666666666	0.4	27.666666666666668	30.8	24.5	18.4	11.5	16.4	52.166666666666664	49.2	6	5	1.3333333333333333	-5.3	52.166666666666664	49.2	0.6	0.43137254901960786	0.38	0.37254901960784315	0.38	0.35294117647058826	0.56	0.5490196078431373	0.0	0.0196078431372549	0.4969254879980976	0.2543168978197869	0.4051226079463959	0	1	1	0	0.0	0	99.00990099009901			0.44052863436123346	-0.18621173654144657	0.49504950495049505	0.0018759830476025585	0.5238095238095238	0.5024875621890548	-0.11868691586312796	0.09238982986454936
2020_13_DET_CHI	2020	REG	13	2020-12-06	Sunday	13:00	DET	34.0	CHI	30.0	Home	-4.0	64.0	0.0	2020120601	58347.0	0	202012060chi	18711.0	401220274	5505.0	10	7	145.0	-161.0	3.0	-100.0	-110.0	44.0	-108.0	-104.0	1	outdoors	grass	35.0	5.0	00-0026498	00-0033869	Matthew Stafford	Mitch Trubisky	Darrell Bevell	Matt Nagy	Clay Martin	CHI98	Soldier Field	1.3333333333333333	0.0	0	1	0	0	64.0	4.0	1	0	0	0	1	1	1	0	0	-20.0	3.0	1	0	0	0.4	0.5	0.4	0.3333333333333333	0.0	0.3333333333333333	16.8	20.666666666666668	19.2	26.166666666666668	4.4	12.833333333333334	36.0	46.833333333333336	5	6	-2.3	1.5833333333333333	36.0	46.833333333333336	0.36	0.34615384615384615	0.46	0.5192307692307693	0.44	0.4423076923076923	0.5	0.46153846153846156	0.0	0.038461538461538464	0.44232262441008885	0.43636325986352054	0.43899720907211304	1	1	1	0	145.0	0	-100.0		0.0	0.40816326530612246	0.028199994557398078	0.5	-0.05767737558991115	0.5098039215686274	0.5192307692307693	-0.07080671249651438	0.04177202169711769
2020_13_IND_HOU	2020	REG	13	2020-12-06	Sunday	13:00	IND	26.0	HOU	20.0	Home	-6.0	46.0	0.0	2020120602	58348.0	0	202012060htx	18712.0	401220178	5506.0	7	10	-176.0	157.0	-3.5	101.0	-112.0	50.0	-105.0	-106.0	1	closed	grass	0.0	0.0	00-0022942	00-0033537	Philip Rivers	Deshaun Watson	Frank Reich	Romeo Crennel	Scott Novak	HOU00	NRG Stadium	1.7142857142857142	0.0	0	1	0	0	46.0	6.0	0	1	1	1	0	0	0	1	0	4.0	3.5	0	1	0	0.4	0.6	0.0	0.0	0.0	0.2	23.2	27.4	26.6	21.6	12.6	12.2	49.8	49.0	5	5	-0.5	-2.8	49.8	49.0	0.33962264150943394	0.4117647058823529	0.41509433962264153	0.45098039215686275	0.3584905660377358	0.5098039215686274	0.5660377358490566	0.43137254901960786	0.018867924528301886	0.0	0.4857215034730082	0.26083648465595277	0.30869175990422565	0	1	0	0	0.0	0	0.0	0.0		0.38910505836575876	-0.128268573709806	0.5283018867924528	-0.04258038331944464	0.5145631067961165	0.5121951219512195	-0.20587134689189085	0.17911311814455488
2020_13_CIN_MIA	2020	REG	13	2020-12-06	Sunday	13:00	CIN	7.0	MIA	19.0	Home	12.0	26.0	0.0	2020120603	58349.0	0	202012060mia	18713.0	401220129	5503.0	7	7	397.0	-491.0	10.5	-115.0	105.0	43.0	-103.0	-109.0	0	outdoors	grass	81.0	5.0	00-0032434	00-0036212	Brandon Allen	Tua Tagovailoa	Zac Taylor	Brian Flores	Ronald Torbert	MIA00	Hard Rock Stadium	1.1428571428571428	0.0	1	0	0	0	26.0	12.0	1	0	1	1	0	0	0	1	0	17.0	10.5	0	0	1	0.6	0.0	0.2	0.16666666666666666	0.2	0.3333333333333333	26.4	17.0	20.0	28.666666666666668	10.8	11.666666666666666	46.4	45.666666666666664	5	6	-0.6	6.666666666666667	46.4	45.666666666666664	0.6274509803921569	0.4074074074074074	0.49019607843137253	0.48148148148148145	0.43137254901960786	0.3888888888888889	0.5098039215686274	0.5370370370370371	0.0	0.018518518518518517	0.47991857607698324	0.2381623803261841	0.3824866861104965	0	1	1	0	0.0	0	97.0873786407767			0.2012072434607646	0.036955136865419486	0.5348837209302325	-0.05496514485324927	0.5215311004784688	0.5073891625615764	-0.13904441436797232	0.11012415132792708
2020_13_JAX_MIN	2020	REG	13	2020-12-06	Sunday	13:00	JAX	24.0	MIN	27.0	Home	3.0	51.0	1.0	2020120604	58350.0	0	202012060min	18714.0	401220303	5507.0	7	7	365.0	-445.0	10.5	-118.0	107.0	51.0	103.0	-114.0	0	dome	sportturf	0.0	0.0	00-0030520	00-0029604	Mike Glennon	Kirk Cousins	Doug Marrone	Mike Zimmer	Land Clark	MIN01	U.S. Bank Stadium	0.2857142857142857	0.0	1	0	1	0	51.0	3.0	1	0	0	0	1	0	0	0	1	0.0	10.5	0	0	1	0.3333333333333333	0.0	0.5	0.2	0.0	0.0	29.5	23.6	32.0	31.8	7.5	8.2	61.5	55.4	6	5	2.4166666666666665	7.2	61.5	55.4	0.6666666666666666	0.23529411764705882	0.37254901960784315	0.45098039215686275	0.5098039215686274	0.5294117647058824	0.39215686274509803	0.39215686274509803	0.0392156862745098	0.0196078431372549	0.4326521705029151	0.2427187428960572	0.5057499905427297	0	1	1	1	0.0	0	-100.0	0.0	1.0	0.21505376344086022	0.02766497945519697	0.5412844036697247	-0.10863223316680964	0.5327102803738317	0.49261083743842365	-0.02696028983110199	0.001639172018846613
2020_13_LV_NYJ	2020	REG	13	2020-12-06	Sunday	13:00	LV	31.0	NYJ	28.0	Home	-3.0	59.0	0.0	2020120605	58351.0	0	202012060nyj	18715.0	401220142	5508.0	7	7	-349.0	295.0	-7.5	103.0	-113.0	48.0	104.0	-116.0	0	outdoors	fieldturf	39.0	18.0	00-0031280	00-0034869	Derek Carr	Sam Darnold	Jon Gruden	Adam Gase	Shawn Smith	NYC01	MetLife Stadium	0.4	0.0	0	1	1	0	59.0	3.0	0	1	0	0	1	0	1	0	0	-11.0	7.5	0	0	1	0.0	0.6666666666666666	0.16666666666666666	0.0	0.16666666666666666	0.16666666666666666	15.166666666666666	24.5	27.666666666666668	28.833333333333332	12.5	13.333333333333334	42.833333333333336	53.333333333333336	6	6	-6.583333333333333	1.9166666666666667	42.833333333333336	53.333333333333336	0.27450980392156865	0.2549019607843137	0.45098039215686275	0.37254901960784315	0.45098039215686275	0.39215686274509803	0.49019607843137253	0.5490196078431373	0.0	0.0	0.40215228456226226	0.41780803490830626	0.49407994747161865	1	1	1	0	-100.0	0	-100.0			0.25316455696202533	0.16464347794628093	0.5305164319248826	-0.12836414736262036	0.5370370370370371	0.49019607843137253	-0.04295708956541844	0.01572397409700882
2020_13_CLE_TEN	2020	REG	13	2020-12-06	Sunday	13:00	CLE	41.0	TEN	35.0	Home	-6.0	76.0	0.0	2020120607	58353.0	0	202012060oti	18717.0	401220205	5504.0	7	7	178.0	-200.0	4.0	-111.0	101.0	54.0	-107.0	-104.0	0	outdoors	grass	52.0	1.0	00-0034855	00-0029701	Baker Mayfield	Ryan Tannehill	Kevin Stefanski	Mike Vrabel	Clete Blakeman	NAS00	Nissan Stadium	1.5	0.0	0	1	0	0	76.0	6.0	1	0	0	0	1	1	1	0	0	-22.0	4.0	0	1	0	0.6666666666666666	0.6	0.3333333333333333	0.4	0.16666666666666666	0.4	30.333333333333332	25.2	26.666666666666668	34.6	10.333333333333334	15.8	57.0	59.8	6	5	2.4166666666666665	0.3	57.0	59.8	0.4716981132075472	0.2830188679245283	0.37735849056603776	0.4716981132075472	0.39622641509433965	0.5471698113207547	0.5094339622641509	0.41509433962264153	0.03773584905660377	0.0	0.38643943767965766	0.3731990493855992	0.5042615036169688	1	1	1	1	178.0	0	96.15384615384616			0.3597122302158273	0.013486819169771902	0.5260663507109005	-0.1396269130312428	0.5098039215686274	0.5169082125603864	-0.0055424179516586625	-0.02116971617735519
