game_id	season	game_type	week	gameday	weekday	gametime	away_team	away_score	home_team	home_score	location	result	total	overtime	old_game_id	gsis	nfl_detail_id	pfr	pff	espn	ftn	away_rest	home_rest	away_moneyline	home_moneyline	spread_line	away_spread_odds	home_spread_odds	total_line	under_odds	over_odds	div_game	roof	surface	temp	wind	away_qb_id	home_qb_id	away_qb_name	home_qb_name	away_coach	home_coach	referee	stadium_id	stadium	gameLineAccuracy	overUnderAccuracy	homeWin	awayWin	isCloseGame	isBlowout	totalScore	pointDiff	homeFavored	awayFavored	spreadCovered	favoriteCovered	underdogCovered	underdogWon	overHit	underHit	totalHit	total_line_diff	spreadSize	isCloseSpread	isMediumSpread	isLargeSpread	homeTeamWinPct	awayTeamWinPct	homeTeamCloseGamePct	awayTeamCloseGamePct	homeTeamBlowoutPct	awayTeamBlowoutPct	homeTeamAvgScore	awayTeamAvgScore	homeTeamAvgScoreAllowed	awayTeamAvgScoreAllowed	homeTeamAvgPointDiff	awayTeamAvgPointDiff	homeTeamAvgTotalScore	awayTeamAvgTotalScore	homeTeamGamesPlayed	awayTeamGamesPlayed	homeTeamAvgPointSpread	awayTeamAvgPointSpread	homeTeamAvgTotal	awayTeamAvgTotal	homeTeamFavoredPct	awayTeamFavoredPct	homeTeamSpreadCoveredPct	awayTeamSpreadCoveredPct	homeTeamOverHitPct	awayTeamOverHitPct	homeTeamUnderHitPct	awayTeamUnderHitPct	homeTeamTotalHitPct	awayTeamTotalHitPct	prob_underdogCovered	prob_underdogWon	prob_overHit	pred_underdogWon_optimal	pred_spreadCovered_optimal	pred_overHit_optimal	pred_over	moneyline_bet_return	spread_bet_return	totals_bet_return	predictedSpreadCovered	predictedOverHit	implied_prob_underdog_ml	edge_underdog_ml	implied_prob_underdog_spread	edge_underdog_spread	implied_prob_over	implied_prob_under	edge_over	edge_under
2021_14_NO_NYJ	2021	REG	14	2021-12-12	Sunday	13:00	NO	30.0	NYJ	9.0	Home	-21.0	39.0	0.0	2021121205	58703.0	10160000-0587-03fd-c537-aa87a3759648	202112120nyj	19808.0	401326529	5794.0	10	7	-194.0	173.0	-4.5	103.0	-114.0	42.0	-112.0	100.0	0	outdoors	fieldturf	46.0	13.0	00-0033357	00-0037013	Taysom Hill	Zach Wilson	Sean Payton	Robert Saleh	Land Clark	NYC01	MetLife Stadium	4.666666666666667	0.0	0	1	0	1	39.0	21.0	0	1	1	1	0	0	0	1	0	3.0	4.5	0	1	0	0.21428571428571427	0.6428571428571429	0.2857142857142857	0.2857142857142857	0.14285714285714285	0.21428571428571427	18.642857142857142	25.714285714285715	28.214285714285715	19.5	11.428571428571429	12.642857142857142	46.857142857142854	45.214285714285715	14	14	-6.964285714285714	-3.25	46.857142857142854	45.214285714285715	0.27450980392156865	0.43137254901960786	0.45098039215686275	0.37254901960784315	0.45098039215686275	0.35294117647058826	0.49019607843137253	0.5490196078431373	0.0	0.0196078431372549	0.4906997794015345	0.2949286485721107	0.4410970211029053	1	1	1	0	-100.0	0	89.28571428571429			0.3663003663003663	-0.07137171772825557	0.5327102803738317	-0.04201050097229725	0.5	0.5283018867924528	-0.05890297889709473	0.030601092104641903
2021_14_JAX_TEN	2021	REG	14	2021-12-12	Sunday	13:00	JAX	0.0	TEN	20.0	Home	20.0	20.0	0.0	2021121206	58704.0	10160000-0587-0423-5d01-207449e4e1e7	202112120oti	19809.0	401326530	5790.0	7	14	321.0	-384.0	8.5	-108.0	-103.0	44.5	-108.0	-103.0	1	outdoors	grass 	45.0	0.0	00-0036971	00-0029701	Trevor Lawrence	Ryan Tannehill	Urban Meyer	Mike Vrabel	Bill Vinovich	NAS00	Nissan Stadium	2.3529411764705883	0.0	1	0	0	1	20.0	20.0	1	0	1	1	0	0	0	1	0	24.5	8.5	0	0	1	0.6	0.0	0.26666666666666666	0.23076923076923078	0.26666666666666666	0.23076923076923078	27.4	18.692307692307693	25.133333333333333	31.23076923076923	11.2	12.538461538461538	52.53333333333333	49.92307692307692	15	13	2.3333333333333335	8.26923076923077	52.53333333333333	49.92307692307692	0.4716981132075472	0.23529411764705882	0.37735849056603776	0.43137254901960786	0.37735849056603776	0.5098039215686274	0.5094339622641509	0.39215686274509803	0.03773584905660377	0.0196078431372549	0.4872767347963937	0.2411171416521283	0.42759836713473004	0	1	1	0	0.0	0	92.5925925925926			0.2375296912114014	0.0035874504407268915	0.5192307692307693	-0.031954034434375556	0.5073891625615764	0.5192307692307693	-0.07979079542684636	0.05317086363450063
2021_14_DAL_WAS	2021	REG	14	2021-12-12	Sunday	13:00	DAL	27.0	WAS	20.0	Home	-7.0	47.0	0.0	2021121207	58705.0	10160000-0587-0554-e922-4af9a77787f3	202112120was	19810.0	401326531	5795.0	10	7	-284.0	246.0	-6.5	-115.0	103.0	48.0	-108.0	-103.0	1	outdoors	grass 	48.0	17.0	00-0033077	00-0031800	Dak Prescott	Taylor Heinicke	Mike McCarthy	Ron Rivera	Alex Kemp	WAS00	FedExField	1.0769230769230769	0.0	0	1	0	0	47.0	7.0	0	1	1	1	0	0	0	1	0	1.0	6.5	0	1	0	0.4	0.42857142857142855	0.2	0.2857142857142857	0.13333333333333333	0.14285714285714285	19.8	21.214285714285715	22.066666666666666	23.357142857142858	9.733333333333333	9.142857142857142	41.86666666666667	44.57142857142857	15	14	-3.533333333333333	2.642857142857143	41.86666666666667	44.57142857142857	0.43137254901960786	0.4339622641509434	0.47058823529411764	0.5283018867924528	0.4117647058823529	0.4339622641509434	0.5098039215686274	0.49056603773584906	0.0196078431372549	0.018867924528301886	0.49209688089360853	0.234222259709333	0.3785787622133891	0	1	0	0	0.0	0	0.0			0.28901734104046245	-0.05479508133112945	0.49261083743842365	-0.0005139565448151195	0.5073891625615764	0.5192307692307693	-0.1288104003481873	0.10219046855584157
2021_14_DET_DEN	2021	REG	14	2021-12-12	Sunday	16:05	DET	10.0	DEN	38.0	Home	28.0	48.0	0.0	2021121208	58706.0	10160000-0587-06c4-5440-b3716d42c517	202112120den	19811.0	401326532	5796.0	7	7	495.0	-635.0	13.0	-109.0	-102.0	42.0	-106.0	-105.0	0	outdoors	grass 	63.0	8.0	00-0033106	00-0031237	Jared Goff	Teddy Bridgewater	Dan Campbell	Vic Fangio	John Hussey	DEN00	Empower Field at Mile High	2.1538461538461537	0.0	1	0	0	1	48.0	28.0	1	0	1	1	0	0	1	0	0	-6.0	13.0	0	0	1	0.35714285714285715	0.2857142857142857	0.21428571428571427	0.35714285714285715	0.2857142857142857	0.21428571428571427	18.5	19.714285714285715	25.071428571428573	26.285714285714285	14.571428571428571	10.285714285714286	43.57142857142857	46.0	14	14	-2.0714285714285716	6.107142857142857	43.57142857142857	46.0	0.6078431372549019	0.34615384615384615	0.43137254901960786	0.5192307692307693	0.4117647058823529	0.4423076923076923	0.5294117647058824	0.46153846153846156	0.0	0.038461538461538464	0.515387424855989	0.24347204006713974	0.47290363907814026	0	1	1	0	0.0	0	-100.0			0.16806722689075632	0.07540481317638342	0.5215311004784688	-0.0061436756224798605	0.5121951219512195	0.5145631067961165	-0.039291482873079264	0.012533254125743243
2021_14_NYG_LAC	2021	REG	14	2021-12-12	Sunday	16:05	NYG	21.0	LAC	37.0	Home	16.0	58.0	0.0	2021121209	58707.0	10160000-0587-0725-4585-daff36162375	202112120sdg	19812.0	401326533	5797.0	7	7	329.0	-395.0	9.5	-118.0	106.0	44.0	-108.0	-103.0	0	dome	matrixturf	0.0	0.0	00-0030520	00-0036355	Mike Glennon	Justin Herbert	Joe Judge	Brandon Staley	Tony Corrente	LAX01	SoFi Stadium	1.6842105263157894	0.0	1	0	0	0	58.0	16.0	1	0	1	1	0	0	1	0	0	-14.0	9.5	0	0	1	0.5	0.2857142857142857	0.35714285714285715	0.42857142857142855	0.07142857142857142	0.14285714285714285	25.071428571428573	18.642857142857142	26.928571428571427	23.857142857142858	8.285714285714286	7.5	52.0	42.5	14	14	2.9285714285714284	6.821428571428571	52.0	42.5	0.7254901960784313	0.05660377358490566	0.47058823529411764	0.41509433962264153	0.45098039215686275	0.37735849056603776	0.49019607843137253	0.5471698113207547	0.0	0.018867924528301886	0.4999488927340538	0.23324576011727027	0.4288739462693532	0	1	1	0	0.0	0	-100.0		0.0	0.2331002331002331	0.00014552701703718363	0.5412844036697247	-0.04133551093567095	0.5073891625615764	0.5192307692307693	-0.07851521629222319	0.05189528449987757
2021_14_SF_CIN	2021	REG	14	2021-12-12	Sunday	16:25	SF	26.0	CIN	23.0	Home	-3.0	49.0	1.0	2021121201	58699.0	10160000-0586-99a8-dc3e-2a5706f728e6	202112120cin	19803.0	401326525	5799.0	7	7	-130.0	117.0	-2.5	-103.0	-108.0	49.0	-103.0	-108.0	0	outdoors	fieldturf	48.0	9.0	00-0031345	00-0036442	Jimmy Garoppolo	Joe Burrow	Kyle Shanahan	Zac Taylor	Craig Wrolstad	CIN00	Paul Brown Stadium	1.2	0.0	0	1	1	0	49.0	3.0	0	1	1	1	0	0	0	0	1	0.0	2.5	1	0	0	0.42857142857142855	0.6428571428571429	0.42857142857142855	0.07142857142857142	0.2857142857142857	0.21428571428571427	22.642857142857142	26.428571428571427	26.0	20.571428571428573	12.785714285714286	12.428571428571429	48.642857142857146	47.0	14	14	-2.857142857142857	-0.7142857142857143	48.642857142857146	47.0	0.5849056603773585	0.6785714285714286	0.4716981132075472	0.5357142857142857	0.5660377358490566	0.4642857142857143	0.33962264150943394	0.42857142857142855	0.018867924528301886	0.07142857142857142	0.5200865680182085	0.27066736065892466	0.4844915270805359	1	1	1	0	-100.0	0	97.0873786407767			0.4608294930875576	-0.19016213242863295	0.5192307692307693	0.0008557987874392436	0.5192307692307693	0.5073891625615764	-0.034739242150233385	0.00811931035788771
2021_14_BUF_TB	2021	REG	14	2021-12-12	Sunday	16:25	BUF	27.0	TB	33.0	Home	6.0	60.0	1.0	2021121210	58708.0	10160000-0587-0856-cc96-862ce802696a	202112120tam	19813.0	401326534	5798.0	6	7	161.0	-181.0	3.5	-106.0	-105.0	52.5	-101.0	-110.0	0	outdoors	grass 	82.0	4.0	00-0034857	00-0019596	Josh Allen	Tom Brady	Sean McDermott	Bruce Arians	Scott Novak	TAM00	Raymond James Stadium	1.7142857142857142	0.0	1	0	0	0	60.0	6.0	1	0	1	1	0	0	1	0	0	-7.5	3.5	0	1	0	0.7857142857142857	0.6666666666666666	0.21428571428571427	0.26666666666666666	0.5	0.4	32.214285714285715	30.333333333333332	20.285714285714285	20.733333333333334	17.785714285714285	16.0	52.5	51.06666666666667	14	15	6.107142857142857	-4.5	52.5	51.06666666666667	0.6964285714285714	0.6730769230769231	0.44642857142857145	0.4807692307692308	0.48214285714285715	0.4423076923076923	0.44642857142857145	0.46153846153846156	0.0	0.038461538461538464	0.47869683380612166	0.3411580914004871	0.5162981450557709	1	1	1	1	-100.0	0	90.9090909090909			0.3831417624521073	-0.04198367105162021	0.5145631067961165	-0.03586627298999484	0.5238095238095238	0.5024875621890548	-0.007511378753752962	-0.018785707244825645
2021_14_CHI_GB	2021	REG	14	2021-12-12	Sunday	20:20	CHI	30.0	GB	45.0	Home	15.0	75.0	0.0	2021121211	58709.0	10160000-0587-09f4-d936-fc2a4d45ab47	202112120gnb	19814.0	401326535	5800.0	7	14	498.0	-639.0	11.5	-102.0	-109.0	43.0	103.0	-114.0	1	outdoors	grass 	36.0	8.0	00-0036945	00-0023459	Justin Fields	Aaron Rodgers	Matt Nagy	Matt LaFleur	Ron Torbert	GNB00	Lambeau Field	1.3043478260869565	0.0	1	0	0	0	75.0	15.0	1	0	1	1	0	0	1	0	0	-32.0	11.5	0	0	1	0.8666666666666667	0.4666666666666667	0.0	0.13333333333333333	0.13333333333333333	0.26666666666666666	30.0	20.066666666666666	18.466666666666665	24.6	13.0	12.266666666666667	48.46666666666667	44.666666666666664	15	15	6.433333333333334	4.766666666666667	48.46666666666667	44.666666666666664	0.7924528301886793	0.057692307692307696	0.49056603773584906	0.5192307692307693	0.41509433962264153	0.4807692307692308	0.5094339622641509	0.46153846153846156	0.018867924528301886	0.0	0.49721689447141343	0.2708235750593178	0.5027235845724741	1	1	1	1	-100.0	0	87.71929824561404		1.0	0.16722408026755853	0.10359949479175928	0.504950495049505	-0.007733600578091526	0.5327102803738317	0.49261083743842365	-0.0299866958013576	0.004665577989102221
2021_14_LA_ARI	2021	REG	14	2021-12-13	Monday	20:15	LA	30.0	ARI	23.0	Home	-7.0	53.0	0.0	2021121300	58710.0	10160000-0587-10b2-38e4-b1ec1e97a30b	202112130crd	19815.0	401326536	5801.0	8	8	154.0	-172.0	3.0	104.0	-116.0	51.0	-106.0	-105.0	1	open	grass 	0.0	0.0	00-0026498	00-0035228	Matthew Stafford	Kyler Murray	Sean McVay	Kliff Kingsbury	Carl Cheffers	PHO00	State Farm Stadium	2.3333333333333335	0.0	0	1	0	0	53.0	7.0	1	0	0	0	1	1	1	0	0	-2.0	3.0	1	0	0	0.5384615384615384	0.5625	0.46153846153846156	0.1875	0.15384615384615385	0.1875	26.076923076923077	26.3125	25.307692307692307	23.8125	8.615384615384615	12.0	51.38461538461539	50.125	13	16	5.5	-2.03125	51.38461538461539	50.125	0.46	0.47368421052631576	0.38	0.49122807017543857	0.6	0.45614035087719296	0.34	0.47368421052631576	0.0	0.0	0.41395617997598855	0.46672692423713436	0.5187143782774607	1	1	1	1	154.0	0	95.23809523809524			0.3937007874015748	0.07302613683555953	0.49019607843137253	-0.07623989845538398	0.5121951219512195	0.5145631067961165	0.006519256326241174	-0.033277485073577195
2021_15_KC_LAC	2021	REG	15	2021-12-16	Thursday	20:20	KC	34.0	LAC	28.0	Home	-6.0	62.0	1.0	2021121600	58711.0	10160000-0587-11c2-fbbc-7aa0e59620fe	202112160sdg	19816.0	401326537	5802.0	4	4	-173.0	155.0	-3.0	-117.0	105.0	54.0	-113.0	101.0	1	dome	matrixturf	0.0	0.0	00-0033873	00-0036355	Patrick Mahomes	Justin Herbert	Andy Reid	Brandon Staley	Shawn Smith	LAX01	SoFi Stadium	2.0	0.0	0	1	0	0	62.0	6.0	0	1	1	1	0	0	1	0	0	-8.0	3.0	1	0	0	0.5333333333333333	0.7857142857142857	0.3333333333333333	0.2857142857142857	0.06666666666666667	0.2857142857142857	25.866666666666667	29.571428571428573	26.533333333333335	23.928571428571427	8.8	12.357142857142858	52.4	53.5	15	14	3.3666666666666667	-4.642857142857143	52.4	53.5	0.7254901960784313	0.8	0.47058823529411764	0.34545454545454546	0.45098039215686275	0.509090909090909	0.49019607843137253	0.43636363636363634	0.0	0.0	0.4566496611873408	0.3326503390053242	0.5187143782774607	1	1	1	1	-100.0	0	101.0	0.0		0.39215686274509803	-0.05950652373977383	0.4878048780487805	-0.031155216861439683	0.4975124378109453	0.5305164319248826	0.021201940466515412	-0.04923081020234332
2021_15_NE_IND	2021	REG	15	2021-12-18	Saturday	20:20	NE	17.0	IND	27.0	Home	10.0	44.0	0.0	2021121801	58714.0	10160000-0587-14f6-8f93-a186b3b82912	202112180clt	19819.0	401326540	5803.0	13	14	-102.0	-109.0	-1.0	-101.0	-110.0	46.0	103.0	-115.0	0	closed	fieldturf	0.0	0.0	00-0036972	00-0032950	Mac Jones	Carson Wentz	Bill Belichick	Frank Reich	0	IND00	Lucas Oil Stadium	10.0	0.0	1	0	0	0	44.0	10.0	0	1	0	0	1	1	0	1	0	2.0	1.0	1	0	0	0.6	0.5714285714285714	0.2	0.2857142857142857	0.13333333333333333	0.21428571428571427	28.066666666666666	22.214285714285715	23.733333333333334	18.071428571428573	12.066666666666666	13.0	51.8	40.285714285714285	15	14	5.1	-0.6071428571428571	51.8	40.285714285714285	0.6078431372549019	0.3333333333333333	0.45098039215686275	0.47058823529411764	0.5098039215686274	0.45098039215686275	0.43137254901960786	0.49019607843137253	0.0	0.0	0.3985901793067091	0.4263755774748674	0.5309374531110128	1	1	1	1	98.0392156862745	0	-100.0		1.0	0.504950495049505	-0.07857491757463758	0.5024875621890548	-0.10389738288234568	0.5348837209302325	0.49261083743842365	-0.003946267819219695	-0.023548290549436468
2021_15_CAR_BUF	2021	REG	15	2021-12-19	Sunday	13:00	CAR	14.0	BUF	31.0	Home	17.0	45.0	0.0	2021121901	58712.0	10160000-0587-12cf-fe8a-74d9a688ac20	202112190buf	19817.0	401326538	5808.0	7	7	562.0	-739.0	14.0	102.0	-114.0	43.0	-107.0	-104.0	0	outdoors	a_turf	30.0	8.0	00-0027939	00-0034857	Cam Newton	Josh Allen	Matt Rhule	Sean McDermott	Clete Blakeman	BUF00	New Era Field	1.2142857142857142	0.0	1	0	0	0	45.0	17.0	1	0	1	1	0	0	1	0	0	-2.0	14.0	0	0	1	0.75	0.42857142857142855	0.1875	0.21428571428571427	0.25	0.21428571428571427	28.125	21.214285714285715	20.3125	22.428571428571427	13.5625	10.357142857142858	48.4375	43.642857142857146	16	14	4.65625	3.3214285714285716	48.4375	43.642857142857146	0.85	0.09803921568627451	0.45	0.47058823529411764	0.5333333333333333	0.5098039215686274	0.4	0.43137254901960786	0.016666666666666666	0.0	0.5018035404721796	0.2324492829948639	0.47290363907814026	0	1	1	0	0.0	0	-100.0		0.0	0.1510574018126888	0.08139188118217508	0.49504950495049505	0.0067540355216845205	0.5098039215686274	0.5169082125603864	-0.03690028249048716	0.010188148361473304
2021_15_ARI_DET	2021	REG	15	2021-12-19	Sunday	13:00	ARI	12.0	DET	30.0	Home	18.0	42.0	0.0	2021121903	58718.0	10160000-0587-18d5-2c6a-d6bf3644f334	202112190det	19823.0	401326544	5806.0	6	7	-634.0	495.0	-13.0	-102.0	-109.0	48.0	-107.0	-104.0	0	dome	fieldturf	0.0	0.0	00-0035228	00-0033106	Kyler Murray	Jared Goff	Kliff Kingsbury	Dan Campbell	Land Clark	DET00	Ford Field	1.3846153846153846	0.0	1	0	0	0	42.0	18.0	0	1	0	0	1	1	0	1	0	6.0	13.0	0	0	1	0.14285714285714285	0.7333333333333333	0.35714285714285715	0.06666666666666667	0.2857142857142857	0.26666666666666666	21.714285714285715	27.6	33.357142857142854	17.466666666666665	12.357142857142858	14.266666666666667	55.07142857142857	45.06666666666667	14	15	-4.392857142857143	-0.03333333333333333	55.07142857142857	45.06666666666667	0.6037735849056604	0.21153846153846154	0.4716981132075472	0.34615384615384615	0.5849056603773585	0.3269230769230769	0.33962264150943394	0.5769230769230769	0.0	0.019230769230769232	0.3864085731201689	0.385771847763337	0.5264475146929423	1	1	1	1	495.0	0	-100.0		1.0	0.16806722689075632	0.2177046208725807	0.5215311004784688	-0.13512252735829994	0.5098039215686274	0.5169082125603864	0.01664359312431485	-0.0433557272533287
2021_15_HOU_JAX	2021	REG	15	2021-12-19	Sunday	13:00	HOU	30.0	JAX	16.0	Home	-14.0	46.0	0.0	2021121905	58719.0	10160000-0587-193d-1559-ec51c1fddbdc	202112190jax	19824.0	401326545	5804.0	7	7	224.0	-257.0	6.0	-111.0	-101.0	40.0	-105.0	-106.0	1	outdoors	grass	80.0	12.0	00-0036898	00-0036971	Davis Mills	Trevor Lawrence	David Culley	Darrell Bevell	Alex Kemp	JAX00	TIAA Bank Stadium	2.3333333333333335	0.0	0	1	0	0	46.0	14.0	1	0	0	0	1	1	1	0	0	-6.0	6.0	0	1	0	0.2	0.21428571428571427	0.26666666666666666	0.14285714285714285	0.26666666666666666	0.2857142857142857	16.2	17.071428571428573	27.066666666666666	27.857142857142858	12.6	14.642857142857142	43.266666666666666	44.92857142857143	15	14	-6.166666666666667	6.892857142857143	43.266666666666666	44.92857142857143	0.3269230769230769	0.25	0.4230769230769231	0.4423076923076923	0.34615384615384615	0.40384615384615385	0.5961538461538461	0.5192307692307693	0.0	0.019230769230769232	0.40326938984872335	0.42158107731340255	0.4582643310228984	1	1	1	0	224.0	0	-100.0		0.0	0.30864197530864196	0.1129391020047606	0.5260663507109005	-0.12279696086217712	0.5145631067961165	0.5121951219512195	-0.056298775773218124	0.029540547025882047
2021_15_NYJ_MIA	2021	REG	15	2021-12-19	Sunday	13:00	NYJ	24.0	MIA	31.0	Home	7.0	55.0	0.0	2021121906	58715.0	10160000-0587-1571-d915-996f513972ab	202112190mia	19820.0	401326541	5807.0	7	14	366.0	-445.0	10.5	-114.0	102.0	42.0	-104.0	-107.0	1	outdoors	grass	82.0	9.0	00-0037013	00-0036212	Zach Wilson	Tua Tagovailoa	Robert Saleh	Brian Flores	Ron Torbert	MIA00	Hard Rock Stadium	0.6666666666666666	0.0	1	0	0	0	55.0	7.0	1	0	0	0	1	0	1	0	0	-13.0	10.5	0	0	1	0.6	0.14285714285714285	0.13333333333333333	0.07142857142857142	0.2	0.42857142857142855	22.466666666666665	14.214285714285714	18.8	30.642857142857142	12.2	17.857142857142858	41.266666666666666	44.857142857142854	15	14	-0.2	9.5	41.266666666666666	44.857142857142854	0.6274509803921569	0.18	0.49019607843137253	0.54	0.43137254901960786	0.44	0.5098039215686274	0.48	0.0	0.0	0.43345874894078684	0.23274161486365982	0.47290363907814026	0	1	1	0	0.0	0	-100.0			0.2145922746781116	0.01814934018554823	0.5327102803738317	-0.09925153143304488	0.5169082125603864	0.5098039215686274	-0.04400457348224618	0.017292439353232325
2021_15_DAL_NYG	2021	REG	15	2021-12-19	Sunday	13:00	DAL	21.0	NYG	6.0	Home	-15.0	27.0	0.0	2021121907	58720.0	10160000-0587-20a8-931d-f73db781f096	202112190nyg	19825.0	401326546	5805.0	7	7	-534.0	428.0	-11.5	-120.0	108.0	43.0	104.0	-116.0	1	outdoors	fieldturf	37.0	8.0	00-0033077	00-0030520	Dak Prescott	Mike Glennon	Mike McCarthy	Joe Judge	Jerome Boger	NYC01	MetLife Stadium	1.3043478260869565	0.0	0	1	0	0	27.0	15.0	0	1	1	1	0	0	0	1	0	16.0	11.5	0	0	1	0.42857142857142855	0.4666666666666667	0.21428571428571427	0.26666666666666666	0.21428571428571427	0.13333333333333333	16.428571428571427	21.6	21.142857142857142	23.133333333333333	11.857142857142858	9.0	37.57142857142857	44.733333333333334	14	15	-3.75	2.033333333333333	37.57142857142857	44.733333333333334	0.14	0.4339622641509434	0.44	0.5283018867924528	0.28	0.4339622641509434	0.64	0.49056603773584906	0.02	0.018867924528301886	0.4600078909468451	0.24268391543139556	0.31466300785541534	0	1	0	0	0.0	0	0.0			0.1893939393939394	0.053289976037456166	0.4807692307692308	-0.020761339822385705	0.5370370370370371	0.49019607843137253	-0.22237402918162175	0.19514091371321213
2021_15_TEN_PIT	2021	REG	15	2021-12-19	Sunday	13:00	TEN	13.0	PIT	19.0	Home	6.0	32.0	0.0	2021121909	58721.0	10160000-0587-218b-9192-9d586690459b	202112190pit	19826.0	401326547	5809.0	7	10	109.0	-121.0	1.0	102.0	-114.0	44.0	-105.0	-106.0	0	outdoors	grass	32.0	11.0	00-0029701	00-0022924	Ryan Tannehill	Ben Roethlisberger	Mike Vrabel	Mike Tomlin	Brad Rogers	PIT00	Heinz Field	6.0	0.0	1	0	0	0	32.0	6.0	1	0	1	1	0	0	0	1	0	12.0	1.0	1	0	0	0.6875	0.7142857142857143	0.25	0.42857142857142855	0.125	0.21428571428571427	25.5625	28.357142857142858	21.75	26.571428571428573	8.8125	10.785714285714286	47.3125	54.92857142857143	16	14	4.40625	-0.10714285714285714	47.3125	54.92857142857143	0.5769230769230769	0.24	0.38461538461538464	0.46	0.38461538461538464	0.52	0.5384615384615384	0.42	0.019230769230769232	0.0	0.5067293035259528	0.3510829665507935	0.42047058542569477	1	1	1	0	-100.0	0	95.23809523809524			0.4784688995215311	-0.12738593297073758	0.49504950495049505	0.011679798575457756	0.5145631067961165	0.5121951219512195	-0.09409252137042173	0.06733429262308577
2021_15_CIN_DEN	2021	REG	15	2021-12-19	Sunday	16:05	CIN	15.0	DEN	10.0	Home	-5.0	25.0	0.0	2021121910	58722.0	10160000-0587-22b9-52df-39d3a2de252c	202112190den	19827.0	401326548	5811.0	7	7	140.0	-155.0	3.0	-110.0	-101.0	45.0	-123.0	110.0	0	outdoors	grass	61.0	19.0	00-0036442	00-0031237	Joe Burrow	Teddy Bridgewater	Zac Taylor	Vic Fangio	Adrian Hill	DEN00	Empower Field at Mile High	1.6666666666666667	0.0	0	1	0	0	25.0	5.0	1	0	0	0	1	1	0	1	0	20.0	3.0	1	0	0	0.4	0.35714285714285715	0.2	0.21428571428571427	0.3333333333333333	0.2857142857142857	19.8	23.214285714285715	24.066666666666666	23.357142857142858	15.466666666666667	12.428571428571429	43.86666666666667	46.57142857142857	15	14	-1.0666666666666667	3.7857142857142856	43.86666666666667	46.57142857142857	0.6078431372549019	0.4074074074074074	0.43137254901960786	0.48148148148148145	0.4117647058823529	0.3888888888888889	0.5294117647058824	0.5370370370370371	0.0	0.018518518518518517	0.3891227815684833	0.4392904363570423	0.3785787622133891	1	1	0	0	140.0	0	0.0			0.4166666666666667	0.022623769690375606	0.5238095238095238	-0.13468674224104055	0.47619047619047616	0.5515695067264574	-0.09761171397708707	0.06985173106015341
2021_15_ATL_SF	2021	REG	15	2021-12-19	Sunday	16:05	ATL	13.0	SF	31.0	Home	18.0	44.0	0.0	2021121911	58723.0	10160000-0587-2335-f722-abf160161b04	202112190sfo	19828.0	401326549	5810.0	7	7	319.0	-380.0	9.5	-114.0	102.0	48.0	-106.0	-105.0	0	outdoors	grass	46.0	0.0	00-0026143	00-0031345	Matt Ryan	Jimmy Garoppolo	Arthur Smith	Kyle Shanahan	Clay Martin	SFO01	Levi's Stadium	1.894736842105263	0.0	1	0	0	0	44.0	18.0	1	0	1	1	0	0	0	1	0	4.0	9.5	0	0	1	0.21428571428571427	0.4666666666666667	0.14285714285714285	0.4	0.14285714285714285	0.13333333333333333	22.071428571428573	22.6	27.142857142857142	27.2	10.357142857142858	10.866666666666667	49.214285714285715	49.8	14	15	2.0357142857142856	4.466666666666667	49.214285714285715	49.8	0.8148148148148148	0.2549019607843137	0.4444444444444444	0.45098039215686275	0.5	0.39215686274509803	0.42592592592592593	0.5294117647058824	0.0	0.0	0.5082134584952055	0.2419002457847094	0.40924472610155743	0	1	1	0	0.0	0	94.33962264150944			0.2386634844868735	0.0032367612978358995	0.5327102803738317	-0.02449682187862623	0.5121951219512195	0.5145631067961165	-0.10295039584966209	0.07619216710232601
2021_15_GB_BAL	2021	REG	15	2021-12-19	Sunday	16:25	GB	31.0	BAL	30.0	Home	-1.0	61.0	0.0	2021121900	58717.0	10160000-0587-174d-80b5-0945b422cb03	202112190rav	19822.0	401326543	5812.0	7	7	-354.0	299.0	-9.5	104.0	-116.0	45.5	-109.0	-102.0	0	outdoors	grass	43.0	11.0	00-0023459	00-0035993	Aaron Rodgers	Tyler Huntley	Matt LaFleur	John Harbaugh	Brad Allen	BAL00	M&T Bank Stadium	0.10526315789473684	0.0	0	1	1	0	61.0	1.0	0	1	0	0	1	0	1	0	0	-15.5	9.5	0	0	1	0.7142857142857143	0.6666666666666666	0.14285714285714285	0.3333333333333333	0.35714285714285715	0.13333333333333333	28.714285714285715	26.666666666666668	20.928571428571427	25.533333333333335	14.642857142857142	11.133333333333333	49.642857142857146	52.2	14	15	6.321428571428571	-1.0	49.642857142857146	52.2	0.8333333333333334	0.48148148148148145	0.46296296296296297	0.3148148148148148	0.46296296296296297	0.5370370370370371	0.4444444444444444	0.3888888888888889	0.018518518518518517	0.0	0.38461995866885945	0.30051771753995254	0.48563218116760254	1	1	1	0	-100.0	0	-100.0		0.0	0.2506265664160401	0.04989115112391246	0.5370370370370371	-0.15241707836817764	0.504950495049505	0.5215311004784688	-0.019318313881902416	-0.007163281646071384
