game_id	season	game_type	week	gameday	weekday	gametime	away_team	away_score	home_team	home_score	location	result	total	overtime	old_game_id	gsis	nfl_detail_id	pfr	pff	espn	ftn	away_rest	home_rest	away_moneyline	home_moneyline	spread_line	away_spread_odds	home_spread_odds	total_line	under_odds	over_odds	div_game	roof	surface	temp	wind	away_qb_id	home_qb_id	away_qb_name	home_qb_name	away_coach	home_coach	referee	stadium_id	stadium	gameLineAccuracy	overUnderAccuracy	homeWin	awayWin	isCloseGame	isBlowout	totalScore	pointDiff	homeFavored	awayFavored	spreadCovered	favoriteCovered	underdogCovered	underdogWon	overHit	underHit	totalHit	total_line_diff	spreadSize	isCloseSpread	isMediumSpread	isLargeSpread	homeTeamWinPct	awayTeamWinPct	homeTeamCloseGamePct	awayTeamCloseGamePct	homeTeamBlowoutPct	awayTeamBlowoutPct	homeTeamAvgScore	awayTeamAvgScore	homeTeamAvgScoreAllowed	awayTeamAvgScoreAllowed	homeTeamAvgPointDiff	awayTeamAvgPointDiff	homeTeamAvgTotalScore	awayTeamAvgTotalScore	homeTeamGamesPlayed	awayTeamGamesPlayed	homeTeamAvgPointSpread	awayTeamAvgPointSpread	homeTeamAvgTotal	awayTeamAvgTotal	homeTeamFavoredPct	awayTeamFavoredPct	homeTeamSpreadCoveredPct	awayTeamSpreadCoveredPct	homeTeamOverHitPct	awayTeamOverHitPct	homeTeamUnderHitPct	awayTeamUnderHitPct	homeTeamTotalHitPct	awayTeamTotalHitPct	homeTeamCurrentSeasonWinPct	awayTeamCurrentSeasonWinPct	homeTeamCurrentSeasonAvgScore	awayTeamCurrentSeasonAvgScore	homeTeamCurrentSeasonAvgScoreAllowed	awayTeamCurrentSeasonAvgScoreAllowed	homeTeamPriorSeasonRecord	awayTeamPriorSeasonRecord	headToHeadHomeTeamWinPct	prob_underdogCovered	prob_underdogWon	prob_overHit	pred_underdogWon_optimal	moneyline_bet_return	spread_bet_return	predictedSpreadCovered	predictedOverHit	implied_prob_underdog_ml	edge_underdog_ml	implied_prob_underdog_spread	edge_underdog_spread	implied_prob_over	implied_prob_under	edge_over	edge_under
2020_16_PHI_DAL	2020	REG	16	2020-12-27	Sunday	16:25	PHI	17.0	DAL	37.0	Home	20.0	54.0	0.0	2020122712	58405.0	0	202012270dal	18769.0	401220243	5562.0	7	7	-166.0	149.0	-3.0	-115.0	104.0	50.0	-103.0	-108.0	1	closed	fieldturf	0.0	0.0	00-0036389	00-0027973	Jalen Hurts	Andy Dalton	Doug Pederson	Mike McCarthy	Adrian Hill	DAL00	AT&T Stadium	6.666666666666667	0.0	1	0	0	1	54.0	20.0	0	1	0	0	1	1	1	0	0	-4.0	3.0	1	0	0	0.42857142857142855	0.14285714285714285	0.2857142857142857	0.0	0.2857142857142857	0.0	28.714285714285715	21.0	36.857142857142854	28.142857142857142	11.571428571428571	8.571428571428571	65.57142857142857	49.142857142857146	7	7	-0.07142857142857142	3.2857142857142856	50.42857142857143	45.857142857142854	0.7142857142857143	0.2857142857142857	0.0	0.5714285714285714	0.7142857142857143	0.42857142857142855	0.2857142857142857	0.5714285714285714	0.0	0.0	0.42857142857142855	0.14285714285714285	28.714285714285715	21.0	36.857142857142854	28.142857142857142	0.5	0.5	0.0	0.3785539390706541	0.39646571496136285	0.5182712177435557	1	149.0	0.0			0.40160642570281124	-0.0051407107414483955	0.49019607843137253	-0.11164213936071843	0.5192307692307693	0.5073891625615764	-0.0009595514872136057	-0.02566038030513207
2020_16_LA_SEA	2020	REG	16	2020-12-27	Sunday	16:25	LA	9.0	SEA	20.0	Home	11.0	29.0	0.0	2020122711	58404.0	0	202012270sea	18768.0	401220362	5561.0	7	7	115.0	-127.0	1.5	103.0	-114.0	48.0	-111.0	100.0	1	outdoors	fieldturf	45.0	2.0	00-0033106	00-0029263	Jared Goff	Russell Wilson	Sean McVay	Pete Carroll	Bill Vinovich	SEA00	Lumen Field	7.333333333333333	0.0	1	0	0	0	29.0	11.0	1	0	1	1	0	0	0	1	0	19.0	1.5	1	0	0	0.8571428571428571	0.5714285714285714	0.14285714285714285	0.2857142857142857	0.14285714285714285	0.14285714285714285	31.0	28.142857142857142	22.142857142857142	24.0	10.285714285714286	10.428571428571429	53.142857142857146	52.142857142857146	7	7	6.785714285714286	-1.0714285714285714	52.285714285714285	47.357142857142854	1.0	0.5714285714285714	0.7142857142857143	0.42857142857142855	0.42857142857142855	0.5714285714285714	0.5714285714285714	0.42857142857142855	0.0	0.0	0.8571428571428571	0.5714285714285714	31.0	28.142857142857142	22.142857142857142	24.0	0.5	0.5	0.0	0.47609442991333123	0.32521429063965196	0.4532911479473114	1	-100.0	0.0		0.0	0.46511627906976744	-0.13990198843011548	0.49261083743842365	-0.016516407525092425	0.5	0.5260663507109005	-0.0467088520526886	0.020642501341788133
2020_16_TEN_GB	2020	REG	16	2020-12-27	Sunday	20:20	TEN	14.0	GB	40.0	Home	26.0	54.0	0.0	2020122713	58406.0	0	202012270gnb	18770.0	401220296	5563.0	7	8	159.0	-177.0	3.0	107.0	-118.0	52.5	-104.0	-107.0	0	outdoors	grass	28.0	15.0	00-0029701	00-0023459	Ryan Tannehill	Aaron Rodgers	Mike Vrabel	Matt LaFleur	Brad Allen	GNB00	Lambeau Field	8.666666666666666	0.0	1	0	0	1	54.0	26.0	1	0	1	1	0	0	1	0	0	-1.5	3.0	1	0	0	0.8571428571428571	0.8333333333333334	0.0	0.3333333333333333	0.14285714285714285	0.16666666666666666	30.428571428571427	28.833333333333332	20.285714285714285	22.5	11.857142857142858	10.0	50.714285714285715	51.333333333333336	7	6	8.0	-2.0	49.785714285714285	49.166666666666664	1.0	0.6666666666666666	0.5714285714285714	0.16666666666666666	0.42857142857142855	0.6666666666666666	0.5714285714285714	0.3333333333333333	0.0	0.0	0.8571428571428571	0.8333333333333334	30.428571428571427	28.833333333333332	20.285714285714285	22.5	0.5	0.5	0.5	0.34494517253474627	0.32889812262425494	0.46353967984517414	1	-100.0	0.0	0.0		0.3861003861003861	-0.057202263476131165	0.4830917874396135	-0.13814661490486724	0.5169082125603864	0.5098039215686274	-0.0533685327152123	0.026656398586198504
2020_16_BUF_NE	2020	REG	16	2020-12-28	Monday	20:15	BUF	38.0	NE	9.0	Home	-29.0	47.0	0.0	2020122800	58407.0	0	202012280nwe	18771.0	401220130	5564.0	9	8	-313.0	268.0	-7.0	-102.0	-108.0	47.0	100.0	-112.0	1	outdoors	grass	41.0	4.0	00-0034857	00-0027939	Josh Allen	Cam Newton	Sean McDermott	Bill Belichick	Ronald Torbert	BOS00	Gillette Stadium	4.142857142857143	0.0	0	1	0	1	47.0	29.0	0	1	1	1	0	0	0	0	1	0.0	7.0	0	1	0	0.6666666666666666	0.7142857142857143	0.16666666666666666	0.2857142857142857	0.16666666666666666	0.2857142857142857	19.666666666666668	29.571428571428573	19.333333333333332	25.428571428571427	11.333333333333334	12.142857142857142	39.0	55.0	6	7	2.75	-3.142857142857143	45.166666666666664	49.57142857142857	0.6666666666666666	0.7142857142857143	0.3333333333333333	0.2857142857142857	0.16666666666666666	0.7142857142857143	0.8333333333333334	0.14285714285714285	0.0	0.14285714285714285	0.6666666666666666	0.7142857142857143	19.666666666666668	29.571428571428573	19.333333333333332	25.428571428571427	0.5	0.5	0.0	0.5391391578075095	0.2488117511144394	0.46353967984517414	0	0.0	0.0			0.2717391304347826	-0.022927379320343194	0.5192307692307693	0.019908388576740266	0.5283018867924528	0.5	-0.06476220694727869	0.03646032015482592
2020_17_MIA_BUF	2020	REG	17	2021-01-03	Sunday	13:00	MIA	26.0	BUF	56.0	Home	30.0	82.0	0.0	2021010300	58408.0	0	202101030buf	18772.0	401220114	5571.0	8	6	-153.0	138.0	-3.5	113.0	-125.0	42.5	102.0	-114.0	1	outdoors	astroturf	35.0	1.0	00-0036212	00-0034857	Tua Tagovailoa	Josh Allen	Brian Flores	Sean McDermott	Bill Vinovich	BUF00	New Era Field	8.571428571428571	0.0	1	0	0	1	82.0	30.0	0	1	0	0	1	1	1	0	0	-39.5	3.5	0	1	0	0.8571428571428571	0.7142857142857143	0.2857142857142857	0.2857142857142857	0.0	0.14285714285714285	28.571428571428573	25.428571428571427	23.142857142857142	18.571428571428573	8.0	11.714285714285714	51.714285714285715	44.0	7	7	1.4285714285714286	1.6428571428571428	48.07142857142857	47.42857142857143	0.7142857142857143	0.42857142857142855	0.7142857142857143	0.2857142857142857	0.5714285714285714	0.42857142857142855	0.42857142857142855	0.5714285714285714	0.0	0.0	0.8571428571428571	0.7142857142857143	28.571428571428573	25.428571428571427	23.142857142857142	18.571428571428573	0.5	0.5	1.0	0.45120354354294073	0.4193788505749703	0.5734909772872925	1	138.0	0.0		1.0	0.42016806722689076	-0.0007892166519204435	0.5555555555555556	-0.10435201201261485	0.5327102803738317	0.49504950495049505	0.04078069691346076	-0.06854048223778753
2020_17_BAL_CIN	2020	REG	17	2021-01-03	Sunday	13:00	BAL	38.0	CIN	3.0	Home	-35.0	41.0	0.0	2021010303	58411.0	0	202101030cin	18775.0	401220154	5566.0	7	7	-799.0	597.0	-13.5	106.0	-117.0	46.0	-109.0	-102.0	1	outdoors	grass	39.0	10.0	00-0034796	00-0032434	Lamar Jackson	Brandon Allen	John Harbaugh	Zac Taylor	Land Clark	CIN00	Paul Brown Stadium	2.5925925925925926	0.0	0	1	0	1	41.0	35.0	0	1	1	1	0	0	0	1	0	5.0	13.5	0	0	1	0.42857142857142855	0.7142857142857143	0.42857142857142855	0.14285714285714285	0.14285714285714285	0.0	23.142857142857142	28.0	23.428571428571427	22.142857142857142	8.571428571428571	9.0	46.57142857142857	50.142857142857146	7	7	-5.357142857142857	-4.428571428571429	45.785714285714285	45.714285714285715	0.14285714285714285	0.7142857142857143	0.42857142857142855	0.2857142857142857	0.5714285714285714	0.42857142857142855	0.42857142857142855	0.5714285714285714	0.0	0.0	0.42857142857142855	0.7142857142857143	23.142857142857142	28.0	23.428571428571427	22.142857142857142	0.5	0.5	0.0	0.5342909095134892	0.2295315397768174	0.46353967984517414	0	0.0	0.0			0.14347202295552366	0.08605951682129373	0.5391705069124424	-0.004879597398953162	0.504950495049505	0.5215311004784688	-0.04141081520433082	0.014929219676357075
2020_17_PIT_CLE	2020	REG	17	2021-01-03	Sunday	13:00	PIT	22.0	CLE	24.0	Home	2.0	46.0	0.0	2021010304	58412.0	0	202101030cle	18776.0	401220164	5575.0	7	7	376.0	-460.0	10.5	-111.0	100.0	45.0	-112.0	101.0	1	outdoors	grass	38.0	7.0	00-0034771	00-0034855	Mason Rudolph	Baker Mayfield	Mike Tomlin	Kevin Stefanski	Jerome Boger	CLE00	FirstEnergy Stadium	0.19047619047619047	0.0	1	0	1	0	46.0	2.0	1	0	0	0	1	0	1	0	0	-1.0	10.5	0	0	1	0.7142857142857143	0.7142857142857143	0.14285714285714285	0.14285714285714285	0.0	0.14285714285714285	25.857142857142858	23.428571428571427	22.857142857142858	19.857142857142858	7.285714285714286	9.571428571428571	48.714285714285715	43.285714285714285	7	7	2.7857142857142856	-5.5	46.142857142857146	45.57142857142857	0.8571428571428571	0.5714285714285714	0.5714285714285714	0.42857142857142855	0.5714285714285714	0.2857142857142857	0.42857142857142855	0.5714285714285714	0.0	0.14285714285714285	0.7142857142857143	0.7142857142857143	25.857142857142858	23.428571428571427	22.857142857142858	19.857142857142858	0.5	0.5	0.0	0.4539545735172921	0.2283165144646383	0.48207683364550274	0	0.0	0.0	0.0		0.21008403361344538	0.018232480851192917	0.5260663507109005	-0.07211177719360834	0.4975124378109453	0.5283018867924528	-0.01543560416544254	-0.010378720437955624
2020_17_MIN_DET	2020	REG	17	2021-01-03	Sunday	13:00	MIN	37.0	DET	35.0	Home	-2.0	72.0	0.0	2021010305	58413.0	0	202101030det	18777.0	401220284	5572.0	9	8	-161.0	145.0	-3.0	-110.0	-100.0	54.0	-112.0	101.0	1	dome	fieldturf	0.0	0.0	00-0029604	00-0026498	Kirk Cousins	Matthew Stafford	Mike Zimmer	Darrell Bevell	Adrian Hill	DET00	Ford Field	0.6666666666666666	0.0	0	1	1	0	72.0	2.0	0	1	0	0	1	0	1	0	0	-18.0	3.0	1	0	0	0.14285714285714285	0.42857142857142855	0.14285714285714285	0.14285714285714285	0.2857142857142857	0.0	22.714285714285715	23.142857142857142	35.57142857142857	27.285714285714285	13.714285714285714	9.857142857142858	58.285714285714285	50.42857142857143	7	7	-3.7142857142857144	4.142857142857143	50.285714285714285	49.714285714285715	0.2857142857142857	0.14285714285714285	0.7142857142857143	0.5714285714285714	0.7142857142857143	0.42857142857142855	0.2857142857142857	0.5714285714285714	0.0	0.0	0.14285714285714285	0.42857142857142855	22.714285714285715	23.142857142857142	35.57142857142857	27.285714285714285	0.5	0.5	0.0	0.40017280584483156	0.2506074370459178	0.5003266334533691	0	0.0	0.0			0.40816326530612246	-0.15755582826020464	0.5	-0.09982719415516844	0.4975124378109453	0.5283018867924528	0.0028141956424238557	-0.028628520245821965
2020_17_NYJ_NE	2020	REG	17	2021-01-03	Sunday	13:00	NYJ	14.0	NE	28.0	Home	14.0	42.0	0.0	2021010307	58415.0	0	202101030nwe	18781.0	401220132	5574.0	7	6	145.0	-161.0	3.0	-101.0	-110.0	41.0	-102.0	-109.0	1	outdoors	grass	33.0	5.0	00-0034869	00-0027939	Sam Darnold	Cam Newton	Adam Gase	Bill Belichick	Brad Rogers	BOS00	Gillette Stadium	4.666666666666667	0.0	1	0	0	0	42.0	14.0	1	0	1	1	0	0	1	0	0	-1.0	3.0	1	0	0	0.5714285714285714	0.14285714285714285	0.14285714285714285	0.14285714285714285	0.2857142857142857	0.5714285714285714	18.142857142857142	12.428571428571429	22.0	30.857142857142858	13.857142857142858	19.285714285714285	40.142857142857146	43.285714285714285	7	7	1.3571428571428572	13.214285714285714	45.42857142857143	45.642857142857146	0.5714285714285714	0.0	0.42857142857142855	0.7142857142857143	0.14285714285714285	0.2857142857142857	0.7142857142857143	0.7142857142857143	0.14285714285714285	0.0	0.5714285714285714	0.14285714285714285	18.142857142857142	12.428571428571429	22.0	30.857142857142858	0.5	0.5	1.0	0.5575691517564036	0.32774440534135035	0.562222441037496	1	-100.0	-100.0			0.40816326530612246	-0.0804188599647721	0.5024875621890548	0.055081589567348876	0.5215311004784688	0.504950495049505	0.04069134055902712	-0.06717293608700092
2020_17_DAL_NYG	2020	REG	17	2021-01-03	Sunday	13:00	DAL	19.0	NYG	23.0	Home	4.0	42.0	0.0	2021010308	58416.0	0	202101030nyg	18782.0	401220250	5567.0	7	7	-121.0	109.0	-1.5	-106.0	-104.0	44.5	-109.0	-103.0	1	outdoors	fieldturf	33.0	6.0	00-0027973	00-0035710	Andy Dalton	Daniel Jones	Mike McCarthy	Joe Judge	Brad Allen	NYC01	MetLife Stadium	2.6666666666666665	0.0	1	0	0	0	42.0	4.0	0	1	0	0	1	1	0	1	0	2.5	1.5	1	0	0	0.2857142857142857	0.2857142857142857	0.2857142857142857	0.2857142857142857	0.14285714285714285	0.2857142857142857	15.428571428571429	19.714285714285715	24.142857142857142	25.0	11.857142857142858	12.714285714285714	39.57142857142857	44.714285714285715	7	7	-4.785714285714286	4.0	44.857142857142854	48.214285714285715	0.14285714285714285	0.2857142857142857	0.5714285714285714	0.7142857142857143	0.2857142857142857	0.42857142857142855	0.7142857142857143	0.5714285714285714	0.0	0.0	0.2857142857142857	0.2857142857142857	15.428571428571429	19.714285714285715	24.142857142857142	25.0	0.5	0.5	0.0	0.34026526266228546	0.513882373054662	0.30367965002854663	1	109.0	0.0			0.4784688995215311	0.0354134735331309	0.5098039215686274	-0.16953865890634195	0.5073891625615764	0.5215311004784688	-0.20370951253302977	0.17478924949298458
2020_17_ATL_TB	2020	REG	17	2021-01-03	Sunday	13:00	ATL	27.0	TB	44.0	Home	17.0	71.0	0.0	2021010310	58418.0	0	202101030tam	18784.0	401220328	5565.0	7	8	276.0	-323.0	7.5	-123.0	111.0	51.0	-100.0	-111.0	1	outdoors	grass	65.0	4.0	00-0026143	00-0019596	Matt Ryan	Tom Brady	Raheem Morris	Bruce Arians	Alex Kemp	TAM00	Raymond James Stadium	2.2666666666666666	0.0	1	0	0	0	71.0	17.0	1	0	1	1	0	0	1	0	0	-20.0	7.5	0	0	1	0.5714285714285714	0.2857142857142857	0.2857142857142857	0.42857142857142855	0.2857142857142857	0.0	26.285714285714285	22.857142857142858	23.428571428571427	24.428571428571427	14.571428571428571	8.714285714285714	49.714285714285715	47.285714285714285	7	7	3.2142857142857144	4.071428571428571	50.214285714285715	52.42857142857143	0.7142857142857143	0.0	0.2857142857142857	0.42857142857142855	0.42857142857142855	0.2857142857142857	0.5714285714285714	0.7142857142857143	0.0	0.0	0.5714285714285714	0.2857142857142857	26.285714285714285	22.857142857142858	23.428571428571427	24.428571428571427	0.5	0.5	1.0	0.5138843979402421	0.2176530449910452	0.5662152767181396	0	0.0	0.0			0.26595744680851063	-0.048304401817465425	0.5515695067264574	-0.03768510878621534	0.5260663507109005	0.5	0.04014892600723918	-0.06621527671813965
2020_17_NO_CAR	2020	REG	17	2021-01-03	Sunday	16:25	NO	33.0	CAR	7.0	Home	-26.0	40.0	0.0	2021010301	58409.0	0	202101030car	18773.0	401220315	5573.0	9	7	-250.0	219.0	-6.0	100.0	-110.0	47.0	-108.0	-104.0	1	outdoors	grass	57.0	2.0	00-0020531	00-0031237	Drew Brees	Teddy Bridgewater	Sean Payton	Matt Rhule	John Hussey	CAR00	Bank of America Stadium	4.333333333333333	0.0	0	1	0	1	40.0	26.0	0	1	1	1	0	0	0	1	0	7.0	6.0	0	1	0	0.2857142857142857	0.7142857142857143	0.0	0.2857142857142857	0.2857142857142857	0.2857142857142857	23.428571428571427	28.0	25.857142857142858	18.857142857142858	11.0	12.857142857142858	49.285714285714285	46.857142857142854	7	7	-1.0714285714285714	-5.214285714285714	48.57142857142857	45.214285714285715	0.42857142857142855	0.8571428571428571	0.2857142857142857	0.42857142857142855	0.42857142857142855	0.5714285714285714	0.5714285714285714	0.42857142857142855	0.0	0.0	0.2857142857142857	0.7142857142857143	23.428571428571427	28.0	25.857142857142858	18.857142857142858	0.5	0.5	0.0	0.5466524672353875	0.21259333603883376	0.46753616134325665	0	0.0	0.0			0.31347962382445144	-0.10088628778561767	0.5238095238095238	0.022842943425863682	0.5098039215686274	0.5192307692307693	-0.042267760225370765	0.01323306942597402
2020_17_GB_CHI	2020	REG	17	2021-01-03	Sunday	16:25	GB	35.0	CHI	16.0	Home	-19.0	51.0	0.0	2021010302	58410.0	0	202101030chi	18774.0	401220275	5568.0	7	7	-207.0	184.0	-4.5	-103.0	-107.0	48.5	-112.0	100.0	1	outdoors	grass	32.0	7.0	00-0023459	00-0033869	Aaron Rodgers	Mitch Trubisky	Matt LaFleur	Matt Nagy	Craig Wrolstad	CHI98	Soldier Field	4.222222222222222	0.0	0	1	0	0	51.0	19.0	0	1	1	1	0	0	1	0	0	-2.5	4.5	0	1	0	0.42857142857142855	0.7142857142857143	0.2857142857142857	0.14285714285714285	0.14285714285714285	0.14285714285714285	21.428571428571427	31.571428571428573	19.571428571428573	28.142857142857142	7.857142857142857	12.285714285714286	41.0	59.714285714285715	7	7	-1.3571428571428572	-2.142857142857143	43.57142857142857	51.92857142857143	0.2857142857142857	0.5714285714285714	0.2857142857142857	0.42857142857142855	0.2857142857142857	0.5714285714285714	0.7142857142857143	0.42857142857142855	0.0	0.0	0.42857142857142855	0.7142857142857143	21.428571428571427	31.571428571428573	19.571428571428573	28.142857142857142	0.5	0.5	0.0	0.510349014130572	0.20876605624846226	0.5027417043844858	0	0.0	0.0			0.352112676056338	-0.14334661980787575	0.5169082125603864	-0.00655919842981445	0.5	0.5283018867924528	0.0027417043844858435	-0.031043591176938667
2020_17_LV_DEN	2020	REG	17	2021-01-03	Sunday	16:25	LV	32.0	DEN	31.0	Home	-1.0	63.0	0.0	2021010311	58419.0	0	202101030den	18785.0	401220211	5579.0	8	7	-144.0	130.0	-2.5	-115.0	104.0	50.5	-103.0	-108.0	1	outdoors	grass	53.0	10.0	00-0031280	00-0035704	Derek Carr	Drew Lock	Jon Gruden	Vic Fangio	Scott Novak	DEN00	Empower Field at Mile High	0.4	0.0	0	1	1	0	63.0	1.0	0	1	0	0	1	0	1	0	0	-12.5	2.5	1	0	0	0.2857142857142857	0.7142857142857143	0.2857142857142857	0.14285714285714285	0.42857142857142855	0.14285714285714285	16.142857142857142	25.428571428571427	29.857142857142858	28.714285714285715	16.0	11.857142857142858	46.0	54.142857142857146	7	7	-6.5	0.5714285714285714	43.642857142857146	50.142857142857146	0.0	0.5714285714285714	0.5714285714285714	0.42857142857142855	0.42857142857142855	0.7142857142857143	0.5714285714285714	0.2857142857142857	0.0	0.0	0.2857142857142857	0.7142857142857143	16.142857142857142	25.428571428571427	29.857142857142858	28.714285714285715	0.5	0.5	0.0	0.3415745486572382	0.45585702785336063	0.5027417043844858	1	-100.0	0.0			0.43478260869565216	0.02107441915770847	0.49019607843137253	-0.14862152977413434	0.5192307692307693	0.5073891625615764	-0.01648906484628343	-0.010130866946062245
2020_17_TEN_HOU	2020	REG	17	2021-01-03	Sunday	16:25	TEN	41.0	HOU	38.0	Home	-3.0	79.0	0.0	2021010312	58420.0	0	202101030htx	18778.0	401220180	5576.0	7	7	-301.0	259.0	-7.0	101.0	-111.0	55.5	-113.0	101.0	1	closed	grass	0.0	0.0	00-0029701	00-0033537	Ryan Tannehill	Deshaun Watson	Mike Vrabel	Romeo Crennel	Shawn Hochuli	HOU00	NRG Stadium	0.42857142857142855	0.0	0	1	1	0	79.0	3.0	0	1	0	0	1	0	1	0	0	-23.5	7.0	0	1	0	0.2857142857142857	0.7142857142857143	0.0	0.2857142857142857	0.0	0.2857142857142857	23.857142857142858	26.714285714285715	28.0	25.0	10.714285714285714	12.285714285714286	51.857142857142854	51.714285714285715	7	7	0.21428571428571427	-1.2857142857142858	51.142857142857146	49.642857142857146	0.42857142857142855	0.5714285714285714	0.5714285714285714	0.2857142857142857	0.2857142857142857	0.7142857142857143	0.7142857142857143	0.2857142857142857	0.0	0.0	0.2857142857142857	0.7142857142857143	23.857142857142858	26.714285714285715	28.0	25.0	0.5	0.5	0.0	0.5001077291099523	0.22151544079920282	0.5783971846103668	0	0.0	0.0	1.0		0.2785515320334262	-0.057036091234223374	0.5260663507109005	-0.025958621600948195	0.4975124378109453	0.5305164319248826	0.08088474679942154	-0.10891361653524945
2020_17_JAX_IND	2020	REG	17	2021-01-03	Sunday	16:25	JAX	14.0	IND	28.0	Home	14.0	42.0	0.0	2021010313	58421.0	0	202101030clt	18779.0	401220187	5569.0	7	7	906.0	-1350.0	15.5	104.0	-115.0	48.0	-112.0	100.0	1	closed	fieldturf	0.0	0.0	00-0030520	00-0022942	Mike Glennon	Philip Rivers	Doug Marrone	Frank Reich	Shawn Smith	IND00	Lucas Oil Stadium	0.9032258064516129	0.0	1	0	0	0	42.0	14.0	1	0	0	0	1	0	0	1	0	6.0	15.5	0	0	1	0.7142857142857143	0.0	0.14285714285714285	0.2857142857142857	0.14285714285714285	0.14285714285714285	27.428571428571427	22.285714285714285	23.571428571428573	32.285714285714285	13.285714285714286	10.0	51.0	54.57142857142857	7	7	5.214285714285714	8.5	49.0	49.285714285714285	1.0	0.0	0.42857142857142855	0.5714285714285714	0.42857142857142855	0.5714285714285714	0.5714285714285714	0.2857142857142857	0.0	0.14285714285714285	0.7142857142857143	0.0	27.428571428571427	22.285714285714285	23.571428571428573	32.285714285714285	0.5	0.5	0.0	0.41222945736565997	0.1985659609428406	0.46753616134325665	0	0.0	0.0			0.09940357852882704	0.09916238241401355	0.49019607843137253	-0.07796662106571256	0.5	0.5283018867924528	-0.03246383865674335	0.00416195186429047
2020_17_LAC_KC	2020	REG	17	2021-01-03	Sunday	16:25	LAC	38.0	KC	21.0	Home	-17.0	59.0	0.0	2021010306	58414.0	0	202101030kan	18780.0	401220220	5570.0	7	7	-282.0	244.0	-7.0	106.0	-117.0	43.0	-103.0	-108.0	1	outdoors	astroturf	35.0	6.0	00-0036355	00-0026197	Justin Herbert	Chad Henne	Anthony Lynn	Andy Reid	Clete Blakeman	KAN00	Arrowhead Stadium	2.4285714285714284	0.0	0	1	0	0	59.0	17.0	0	1	1	1	0	0	1	0	0	-16.0	7.0	0	1	0	0.8571428571428571	0.2857142857142857	0.2857142857142857	0.5714285714285714	0.14285714285714285	0.0	28.428571428571427	24.571428571428573	20.0	27.857142857142858	10.714285714285714	5.0	48.42857142857143	52.42857142857143	7	7	11.642857142857142	2.5714285714285716	52.285714285714285	47.07142857142857	1.0	0.2857142857142857	0.42857142857142855	0.42857142857142855	0.42857142857142855	0.7142857142857143	0.5714285714285714	0.2857142857142857	0.0	0.0	0.8571428571428571	0.2857142857142857	28.428571428571427	24.571428571428573	20.0	27.857142857142858	0.5	0.5	1.0	0.5012558844905665	0.2108166679614232	0.5043231149514517	0	0.0	0.0	1.0		0.29069767441860467	-0.07988100645718146	0.5391705069124424	-0.03791462242187593	0.5192307692307693	0.5073891625615764	-0.014907654279317617	-0.011712277513028058
2020_17_ARI_LA	2020	REG	17	2021-01-03	Sunday	16:25	ARI	7.0	LA	18.0	Home	11.0	25.0	0.0	2021010314	58422.0	0	202101030ram	18786.0	401220344	5578.0	8	7	113.0	-125.0	1.0	105.0	-116.0	42.0	-107.0	-104.0	1	dome	matrixturf	0.0	0.0	00-0035752	00-0034899	Kyler Murray	John Wolford	Kliff Kingsbury	Sean McVay	Carl Cheffers	LAX01	SoFi Stadium	11.0	0.0	1	0	0	0	25.0	11.0	1	0	1	1	0	0	0	1	0	17.0	1.0	1	0	0	0.7142857142857143	0.5714285714285714	0.42857142857142855	0.14285714285714285	0.14285714285714285	0.2857142857142857	21.142857142857142	25.285714285714285	14.428571428571429	18.0	8.428571428571429	13.0	35.57142857142857	43.285714285714285	7	7	7.357142857142857	-0.42857142857142855	47.57142857142857	51.357142857142854	1.0	0.5714285714285714	0.5714285714285714	0.42857142857142855	0.0	0.0	1.0	1.0	0.0	0.0	0.7142857142857143	0.5714285714285714	21.142857142857142	25.285714285714285	14.428571428571429	18.0	0.5	0.5	1.0	0.4862363437599549	0.3183360021026377	0.4532911479473114	1	-100.0	0.0			0.4694835680751174	-0.1511475659724797	0.4878048780487805	-0.0015685342888255849	0.5098039215686274	0.5169082125603864	-0.056512773621316015	0.02980063949230216
2020_17_SEA_SF	2020	REG	17	2021-01-03	Sunday	16:25	SEA	26.0	SF	23.0	Neutral	-3.0	49.0	0.0	2021010315	58423.0	0	202101030sfo	18787.0	401220354	5580.0	7	8	-310.0	266.0	-7.0	101.0	-112.0	45.0	-113.0	102.0	1	closed	grass	0.0	0.0	00-0029263	00-0033936	Russell Wilson	C.J. Beathard	Pete Carroll	Kyle Shanahan	Tony Corrente	PHO00	State Farm Stadium	0.42857142857142855	0.0	0	1	1	0	49.0	3.0	0	1	0	0	1	0	1	0	0	-4.0	7.0	0	1	0	0.14285714285714285	0.5714285714285714	0.0	0.14285714285714285	0.14285714285714285	0.0	19.571428571428573	28.0	28.428571428571427	26.285714285714285	11.142857142857142	7.428571428571429	48.0	54.285714285714285	7	7	2.9285714285714284	-2.7857142857142856	47.92857142857143	52.07142857142857	0.7142857142857143	0.7142857142857143	0.14285714285714285	0.2857142857142857	0.42857142857142855	0.42857142857142855	0.5714285714285714	0.5714285714285714	0.0	0.0	0.14285714285714285	0.5714285714285714	19.571428571428573	28.0	28.428571428571427	26.285714285714285	0.5	0.5	0.0	0.46976658441011154	0.24880402892952427	0.6481756170590719	0	0.0	0.0			0.273224043715847	-0.024420014786322747	0.5283018867924528	-0.05853530238234128	0.49504950495049505	0.5305164319248826	0.15312611210857685	-0.17869204898395452
