game_id	season	game_type	week	gameday	weekday	gametime	away_team	away_score	home_team	home_score	location	result	total	overtime	old_game_id	gsis	nfl_detail_id	pfr	pff	espn	ftn	away_rest	home_rest	away_moneyline	home_moneyline	spread_line	away_spread_odds	home_spread_odds	total_line	under_odds	over_odds	div_game	roof	surface	temp	wind	away_qb_id	home_qb_id	away_qb_name	home_qb_name	away_coach	home_coach	referee	stadium_id	stadium	gameLineAccuracy	overUnderAccuracy	homeWin	awayWin	isCloseGame	isBlowout	totalScore	pointDiff	homeFavored	awayFavored	spreadCovered	favoriteCovered	underdogCovered	underdogWon	overHit	underHit	totalHit	total_line_diff	spreadSize	isCloseSpread	isMediumSpread	isLargeSpread	homeTeamWinPct	awayTeamWinPct	homeTeamCloseGamePct	awayTeamCloseGamePct	homeTeamBlowoutPct	awayTeamBlowoutPct	homeTeamAvgScore	awayTeamAvgScore	homeTeamAvgScoreAllowed	awayTeamAvgScoreAllowed	homeTeamAvgPointDiff	awayTeamAvgPointDiff	homeTeamAvgTotalScore	awayTeamAvgTotalScore	homeTeamGamesPlayed	awayTeamGamesPlayed	homeTeamAvgPointSpread	awayTeamAvgPointSpread	homeTeamAvgTotal	awayTeamAvgTotal	homeTeamFavoredPct	awayTeamFavoredPct	homeTeamSpreadCoveredPct	awayTeamSpreadCoveredPct	homeTeamOverHitPct	awayTeamOverHitPct	homeTeamUnderHitPct	awayTeamUnderHitPct	homeTeamTotalHitPct	awayTeamTotalHitPct	homeTeamLast3WinPct	awayTeamLast3WinPct	homeTeamLast3AvgScore	awayTeamLast3AvgScore	homeTeamLast3AvgScoreAllowed	awayTeamLast3AvgScoreAllowed	homeTeamPointDiffTrend	awayTeamPointDiffTrend	restDaysDiff	homeTeamWellRested	awayTeamWellRested	homeTeamShortRest	awayTeamShortRest	isColdWeather	isWindy	isExtremeWeather	prob_underdogCovered	prob_underdogWon	prob_overHit	ev_spread	ev_moneyline	ev_totals	pred_underdogWon_optimal	pred_spreadCovered_optimal	pred_overHit_optimal	pred_over	moneyline_bet_return	spread_bet_return	totals_bet_return	predictedSpreadCovered	predictedOverHit	implied_prob_underdog_ml	edge_underdog_ml	implied_prob_underdog_spread	edge_underdog_spread	implied_prob_over	implied_prob_under	edge_over	edge_under
2022_07_NYJ_DEN	2022	REG	7	2022-10-23	Sunday	16:05	NYJ	16.0	DEN	9.0	Home	-7.0	25.0	0.0	2022102307	58940.0	0	202210230den	0.0	401437799.0	5981.0	7	6	-127.0	115.0	-2.0	-106.0	-104.0	37.0	-114.0	101.0	0	outdoors	grass	0.0	0.0	00-0037013	00-0034955	Zach Wilson	Brett Rypien	Robert Saleh	Nathaniel Hackett	Bill Vinovich	DEN00	Empower Field at Mile High	3.5	0.0	0	1	0	0	25.0	7.0	0	1	1	1	0	0	0	1	0	12.0	2.0	1	0	0	0.4	0.2631578947368421	0.25	0.10526315789473684	0.25	0.3157894736842105	18.35	16.57894736842105	21.75	28.789473684210527	12.6	15.578947368421053	40.1	45.36842105263158	20	19	-0.575	9.289473684210526	40.1	45.36842105263158	0.6346153846153846	0.18	0.4423076923076923	0.6	0.4423076923076923	0.48	0.5384615384615384	0.52	0.0	0.0	0.6666666666666666	1.0	12.0	27.333333333333332	10.333333333333334	20.0	3.0	6.5	-1	0	0	1	0	0	0	0	0.44530607461929317	0.3238129734992981	0.40212723016738894	-14.986617294430744	-30.38021069765091	12.232256793139264	0	0	1	0	0.0	0.0	87.71929824561404			0.46511627906976744	-0.14130330557046933	0.5098039215686274	-0.06449784694933425	0.4975124378109453	0.5327102803738317	-0.09538520764355635	0.06516248945877934
2022_07_HOU_LV	2022	REG	7	2022-10-23	Sunday	16:05	HOU	20.0	LV	38.0	Home	18.0	58.0	0.0	2022102308	58941.0	0	202210230rai	0.0	401437800.0	5982.0	14	13	278.0	-325.0	7.0	104.0	-115.0	46.0	-104.0	-108.0	0	dome	grass	0.0	0.0	00-0036898	00-0031280	Davis Mills	Derek Carr	Lovie Smith	Josh McDaniels	John Hussey	VEG00	Allegiant Stadium	2.5714285714285716	0.0	1	0	0	0	58.0	18.0	1	0	1	1	0	0	1	0	0	-12.0	7.0	0	1	0	0.42105263157894735	0.2631578947368421	0.2631578947368421	0.15789473684210525	0.15789473684210525	0.21052631578947367	25.210526315789473	16.736842105263158	27.894736842105264	24.94736842105263	10.157894736842104	13.263157894736842	53.10526315789474	41.68421052631579	19	19	-0.3684210526315789	7.2105263157894735	53.10526315789474	41.68421052631579	0.45098039215686275	0.2641509433962264	0.5098039215686274	0.4339622641509434	0.5882352941176471	0.39622641509433965	0.39215686274509803	0.5660377358490566	0.0196078431372549	0.018867924528301886	0.6666666666666666	0.3333333333333333	30.0	14.0	28.0	15.0	0.5	5.0	-1	1	1	0	0	0	0	0	0.41529099941253667	0.27022381126880646	0.7169047713279724	-20.716795302152626	2.144600659608841	38.07054855205395	1	0	1	1	-100.0	0.0	92.5925925925926			0.26455026455026454	0.005673546718541922	0.49019607843137253	-0.07490507901883586	0.5192307692307693	0.5098039215686274	0.1976740020972031	-0.22670869289659978
2022_07_SEA_LAC	2022	REG	7	2022-10-23	Sunday	16:25	SEA	37.0	LAC	23.0	Home	-14.0	60.0	0.0	2022102309	58942.0	0	202210230sdg	0.0	401437801.0	5983.0	7	6	193.0	-219.0	5.5	-111.0	101.0	51.5	-114.0	101.0	0	dome	matrixturf	0.0	0.0	00-0030565	00-0036355	Geno Smith	Justin Herbert	Pete Carroll	Brandon Staley	Land Clark	LAX01	SoFi Stadium	2.5454545454545454	0.0	0	1	0	0	60.0	14.0	1	0	0	0	1	1	1	0	0	-8.5	5.5	0	1	0	0.55	0.5	0.3	0.25	0.15	0.1	25.15	24.9	25.9	25.25	9.75	8.85	51.05	50.15	20	20	3.45	-0.075	51.05	50.15	0.7450980392156863	0.46153846153846156	0.49019607843137253	0.40384615384615385	0.47058823529411764	0.4423076923076923	0.5294117647058824	0.5384615384615384	0.0	0.019230769230769232	0.6666666666666666	0.3333333333333333	17.666666666666668	29.0	24.333333333333332	37.0	-3.5	3.5	-1	0	0	1	0	0	0	0	0.6089257955551147	0.4268740892410278	0.5254273653030396	16.250023629426956	25.074108147621153	5.610900425910955	1	1	1	1	193.0	90.91	101.0			0.3412969283276451	0.08557716091338274	0.5260663507109005	0.08285944484421426	0.4975124378109453	0.5327102803738317	0.027914927492094288	-0.0581376456768713
2022_07_KC_SF	2022	REG	7	2022-10-23	Sunday	16:25	KC	44.0	SF	23.0	Home	-21.0	67.0	0.0	2022102310	58943.0	0	202210230sfo	0.0	401437802.0	5984.0	7	7	-106.0	-104.0	-1.0	102.0	-112.0	49.0	-114.0	101.0	0	outdoors	0	0.0	0.0	00-0033873	00-0031345	Patrick Mahomes	Jimmy Garoppolo	Andy Reid	Kyle Shanahan	Alex Kemp	SFO01	Levi's Stadium	21.0	0.0	0	1	0	1	67.0	21.0	0	1	1	1	0	0	1	0	0	-18.0	1.0	1	0	0	0.3888888888888889	0.75	0.1111111111111111	0.3	0.16666666666666666	0.25	23.0	30.45	23.11111111111111	24.65	11.88888888888889	11.1	46.111111111111114	55.1	18	20	3.4166666666666665	-4.625	46.111111111111114	55.1	0.8518518518518519	0.8363636363636363	0.5185185185185185	0.34545454545454546	0.5370370370370371	0.5272727272727272	0.46296296296296297	0.4727272727272727	0.0	0.0	1.0	0.6666666666666666	24.666666666666668	34.0	7.666666666666667	24.0	-14.5	-7.0	0	0	0	0	0	0	0	0	0.5303919374942779	0.3084778070449829	0.8333333373069763	1.2571247870326019	-39.49089169502258	67.50000079870225	0	1	1	1	0.0	-100.0	101.0	0.0		0.5098039215686274	-0.20132611452364452	0.5283018867924528	0.002090050701825108	0.4975124378109453	0.5327102803738317	0.33582089949603106	-0.36604361768080806
2022_07_PIT_MIA	2022	REG	7	2022-10-23	Sunday	20:20	PIT	10.0	MIA	16.0	Home	6.0	26.0	0.0	2022102311	58944.0	0	202210230mia	0.0	401437803.0	5985.0	7	7	255.0	-297.0	7.5	-119.0	108.0	44.5	-107.0	-105.0	0	outdoors	grass	0.0	0.0	00-0038102	00-0036212	Kenny Pickett	Tua Tagovailoa	Mike Tomlin	Mike McDaniel	Scott Novak	MIA00	Hard Rock Stadium	0.8	0.0	1	0	0	0	26.0	6.0	1	0	0	0	1	0	0	1	0	18.5	7.5	0	0	1	0.65	0.45	0.15	0.2	0.15	0.25	22.9	20.3	19.0	25.6	11.1	11.7	41.9	45.9	20	20	-0.125	2.775	41.9	45.9	0.6274509803921569	0.3018867924528302	0.5098039215686274	0.4528301886792453	0.45098039215686275	0.49056603773584906	0.5490196078431373	0.49056603773584906	0.0	0.018867924528301886	0.6666666666666666	0.3333333333333333	19.0	14.333333333333334	16.666666666666668	29.0	2.0	3.0	0	0	0	0	0	0	0	0	0.59659543633461	0.28648137152194975	0.3687938988208771	13.89603475064039	1.7008868902921677	22.11183452717612	1	1	1	0	-100.0	90.91	93.45794392523365			0.28169014084507044	0.00479123067687931	0.54337899543379	0.053216440900820006	0.5121951219512195	0.5169082125603864	-0.14340122313034243	0.11429788861873647
2022_07_CHI_NE	2022	REG	7	2022-10-24	Monday	20:15	CHI	33.0	NE	14.0	Home	-19.0	47.0	0.0	2022102400	58945.0	0	202210240nwe	0.0	401437804.0	5986.0	11	8	327.0	-392.0	9.5	-110.0	-100.0	40.0	-106.0	-106.0	0	outdoors	fieldturf	0.0	0.0	00-0036945	00-0036972	Justin Fields	Mac Jones	Matt Eberflus	Bill Belichick	Brad Allen	BOS00	Gillette Stadium	2.0	0.0	0	1	0	0	47.0	19.0	1	0	0	0	1	1	1	0	0	-7.0	9.5	0	0	1	0.5263157894736842	0.38095238095238093	0.15789473684210525	0.14285714285714285	0.3684210526315789	0.19047619047619047	25.842105263157894	19.857142857142858	20.0	25.952380952380953	17.31578947368421	11.714285714285714	45.8421052631579	45.80952380952381	19	21	2.3947368421052633	5.571428571428571	45.8421052631579	45.80952380952381	0.5384615384615384	0.057692307692307696	0.5961538461538461	0.5576923076923077	0.5192307692307693	0.5192307692307693	0.46153846153846156	0.4807692307692308	0.019230769230769232	0.0	0.6666666666666666	0.0	35.0	14.666666666666666	15.666666666666666	25.333333333333332	13.0	1.5	-3	0	1	0	0	0	0	0	0.46014536619186397	0.44826840460300443	0.5598468065261841	-12.153648140311255	91.41060876548289	8.800417117352765	1	0	1	1	327.0	0.0	94.33962264150944	1.0		0.234192037470726	0.21407636713227843	0.5238095238095238	-0.06366415761765987	0.5145631067961165	0.5145631067961165	0.04528369973006763	-0.07440991332230062
2022_08_BAL_TB	2022	REG	8	2022-10-27	Thursday	20:15	BAL	27.0	TB	22.0	Home	-5.0	49.0	0.0	2022102700	58946.0	0	202210270tam	0.0	401437805.0	5987.0	4	4	116.0	-128.0	2.0	-104.0	-106.0	46.0	-102.0	-110.0	0	outdoors	grass	0.0	0.0	00-0034796	00-0019596	Lamar Jackson	Tom Brady	John Harbaugh	Todd Bowles	Carl Cheffers	TAM00	Raymond James Stadium	2.5	0.0	0	1	0	0	49.0	5.0	1	0	0	0	1	1	1	0	0	-3.0	2.0	1	0	0	0.6818181818181818	0.5714285714285714	0.22727272727272727	0.23809523809523808	0.36363636363636365	0.09523809523809523	29.40909090909091	23.571428571428573	20.545454545454547	20.19047619047619	14.772727272727273	10.047619047619047	49.95454545454545	43.76190476190476	22	21	6.090909090909091	-3.642857142857143	49.95454545454545	43.76190476190476	0.75	0.7222222222222222	0.44642857142857145	0.4444444444444444	0.5178571428571429	0.5	0.48214285714285715	0.5	0.0	0.0	0.3333333333333333	0.6666666666666666	21.333333333333332	27.0	23.333333333333332	19.666666666666668	-12.0	0.5	0	0	0	1	1	0	0	0	0.5341201424598694	0.44790210127830504	0.5263064861297607	1.9688763970136591	-3.253146123886104	0.4766928065906839	0	1	1	1	0.0	90.91	90.9090909090909			0.46296296296296297	-0.015060861684657922	0.5098039215686274	0.02431622089124197	0.5238095238095238	0.504950495049505	0.002496962320236884	-0.031256981179265675
2022_08_DEN_JAX	2022	REG	8	2022-10-30	Sunday	09:30	DEN	21.0	JAX	17.0	Neutral	-4.0	38.0	0.0	2022103000	58947.0	0	202210300jax	0.0	401435641.0	5988.0	7	7	-103.0	-107.0	1.0	-112.0	101.0	41.0	-103.0	-109.0	0	outdoors	0	0.0	0.0	00-0029263	00-0036971	Russell Wilson	Trevor Lawrence	Nathaniel Hackett	Doug Pederson	Adrian Hill	LON00	Wembley Stadium	4.0	0.0	0	1	0	0	38.0	4.0	1	0	0	0	1	1	0	1	0	3.0	1.0	1	0	0	0.25	0.3157894736842105	0.2	0.21052631578947367	0.25	0.10526315789473684	16.6	20.105263157894736	24.15	22.736842105263158	12.75	8.736842105263158	40.75	42.8421052631579	20	19	-4.675	3.0789473684210527	40.75	42.8421052631579	0.37735849056603776	0.29411764705882354	0.4528301886792453	0.43137254901960786	0.39622641509433965	0.43137254901960786	0.6037735849056604	0.5686274509803921	0.0	0.0	0.3333333333333333	0.0	15.666666666666666	18.333333333333332	12.0	22.666666666666668	0.5	-2.0	0	0	0	0	0	0	0	0	0.796671935915947	0.7518648087978363	0.3879050076007843	52.09263928571343	48.183064258214344	20.63619753110757	1	1	1	0	97.0873786407767	90.91	97.0873786407767			0.5073891625615764	0.24447564623625995	0.5283018867924528	0.26837004912349416	0.5215311004784688	0.5073891625615764	-0.13362609287768457	0.10470582983763932
2022_08_CAR_ATL	2022	REG	8	2022-10-30	Sunday	13:00	CAR	34.0	ATL	37.0	Home	3.0	71.0	1.0	2022103001	58948.0	0	202210300atl	0.0	401437806.0	5989.0	7	7	178.0	-201.0	4.5	-110.0	-100.0	41.0	-106.0	-106.0	1	closed	fieldturf	0.0	0.0	00-0033275	00-0032268	Phillip Walker	Marcus Mariota	Steve Wilks	Arthur Smith	Shawn Hochuli	ATL97	Mercedes-Benz Stadium	0.6666666666666666	0.0	1	0	1	0	71.0	3.0	1	0	0	0	1	0	1	0	0	-30.0	4.5	0	1	0	0.3157894736842105	0.3157894736842105	0.15789473684210525	0.21052631578947367	0.15789473684210525	0.21052631578947367	22.05263157894737	19.157894736842106	24.526315789473685	23.526315789473685	10.052631578947368	11.105263157894736	46.578947368421055	42.68421052631579	19	19	-0.9473684210526315	4.605263157894737	46.578947368421055	42.68421052631579	0.62	0.11764705882352941	0.4	0.49019607843137253	0.42	0.5098039215686274	0.58	0.49019607843137253	0.0	0.0	0.6666666666666666	0.0	25.666666666666668	14.333333333333334	20.333333333333332	28.0	-6.0	20.0	0	0	0	0	0	0	0	0	0.7315328121185303	0.309487909078598	0.5254273653030396	39.65692916154862	-13.96236127614975	2.111355898515235	0	1	1	1	0.0	90.91	94.33962264150944			0.3597122302158273	-0.0502243211372293	0.5238095238095238	0.20772328830900644	0.5145631067961165	0.5145631067961165	0.010864258506923075	-0.03999047209915607
2022_08_CHI_DAL	2022	REG	8	2022-10-30	Sunday	13:00	CHI	29.0	DAL	49.0	Home	20.0	78.0	0.0	2022103002	58949.0	0	202210300dal	0.0	401437807.0	5990.0	6	7	355.0	-430.0	10.5	-121.0	109.0	43.0	-108.0	-104.0	0	open	matrixturf	0.0	0.0	00-0036945	00-0033077	Justin Fields	Dak Prescott	Matt Eberflus	Mike McCarthy	Brad Rogers	DAL00	AT&T Stadium	1.9047619047619047	0.0	1	0	0	1	78.0	20.0	1	0	1	1	0	0	1	0	0	-35.0	10.5	0	0	1	0.5714285714285714	0.4090909090909091	0.23809523809523808	0.13636363636363635	0.3333333333333333	0.18181818181818182	29.428571428571427	20.454545454545453	25.095238095238095	25.40909090909091	14.904761904761905	12.045454545454545	54.523809523809526	45.86363636363637	21	22	2.738095238095238	5.75	54.523809523809526	45.86363636363637	0.7115384615384616	0.057692307692307696	0.46153846153846156	0.5576923076923077	0.6538461538461539	0.5192307692307693	0.34615384615384615	0.4807692307692308	0.0	0.0	1.0	0.3333333333333333	23.0	22.333333333333332	11.0	21.0	3.0	13.0	1	0	0	0	1	0	0	0	0.536225163936615	0.21152907013893127	0.559639823436737	2.3707460471391713	-3.75427308678627	9.775503827975342	0	1	1	1	0.0	-100.0	96.15384615384616	0.0		0.21978021978021978	-0.008251149641288508	0.5475113122171946	-0.011286148280579611	0.5098039215686274	0.5192307692307693	0.0498359018681096	-0.07887059266750629
2022_08_MIA_DET	2022	REG	8	2022-10-30	Sunday	13:00	MIA	31.0	DET	27.0	Home	-4.0	58.0	0.0	2022103003	58950.0	0	202210300det	0.0	401437808.0	5991.0	7	7	-190.0	169.0	-3.5	-112.0	102.0	52.0	-108.0	-104.0	0	dome	fieldturf	0.0	0.0	00-0036212	00-0033106	Tua Tagovailoa	Jared Goff	Mike McDaniel	Dan Campbell	Alex Kemp	DET00	Ford Field	1.1428571428571428	0.0	0	1	0	0	58.0	4.0	0	1	1	1	0	0	1	0	0	-6.0	3.5	0	1	0	0.2631578947368421	0.47368421052631576	0.3684210526315789	0.2631578947368421	0.21052631578947367	0.2631578947368421	25.63157894736842	22.0	32.73684210526316	25.57894736842105	11.210526315789474	13.473684210526315	58.36842105263158	47.578947368421055	19	19	-4.342105263157895	2.0789473684210527	58.36842105263158	47.578947368421055	0.6415094339622641	0.34615384615384615	0.49056603773584906	0.5576923076923077	0.660377358490566	0.5192307692307693	0.33962264150943394	0.4807692307692308	0.0	0.0	0.3333333333333333	0.3333333333333333	38.666666666666664	24.666666666666668	37.666666666666664	35.0	-7.5	14.5	0	0	0	0	0	0	0	0	0.36723213195800786	0.2721956565976143	0.5254273653030396	-29.89171368789672	-26.779368375241752	3.0645985786731487	0	0	1	1	0.0	0.0	96.15384615384616			0.37174721189591076	-0.09955155529829646	0.49504950495049505	-0.1278173729924872	0.5098039215686274	0.5192307692307693	0.015623443734412157	-0.044658134533808846
2022_08_ARI_MIN	2022	REG	8	2022-10-30	Sunday	13:00	ARI	26.0	MIN	34.0	Home	8.0	60.0	0.0	2022103005	58951.0	0	202210300min	0.0	401437809.0	5992.0	10	14	177.0	-199.0	4.0	-105.0	-105.0	48.5	-106.0	-106.0	0	dome	sportturf	0.0	0.0	00-0035228	00-0029604	Kyler Murray	Kirk Cousins	Kliff Kingsbury	Kevin O'Connell	Brad Allen	MIN01	U.S. Bank Stadium	2.0	0.0	1	0	0	0	60.0	8.0	1	0	1	1	0	0	1	0	0	-11.5	4.0	0	1	0	0.5789473684210527	0.6666666666666666	0.3157894736842105	0.09523809523809523	0.0	0.23809523809523808	26.68421052631579	25.047619047619047	25.05263157894737	19.333333333333332	7.315789473684211	13.523809523809524	51.73684210526316	44.38095238095238	19	21	3.1842105263157894	0.047619047619047616	51.73684210526316	44.38095238095238	0.6666666666666666	0.21153846153846154	0.39215686274509803	0.40384615384615385	0.5098039215686274	0.36538461538461536	0.45098039215686275	0.6153846153846154	0.0392156862745098	0.019230769230769232	1.0	0.6666666666666666	26.666666666666668	21.333333333333332	17.666666666666668	19.333333333333332	2.5	5.5	4	1	1	0	0	0	0	0	0.42188920378685	0.3199537456035614	0.5254273653030396	-19.45713210505246	-11.372812467813496	2.111355898515235	0	0	1	1	0.0	0.0	94.33962264150944			0.36101083032490977	-0.04105708472134839	0.5121951219512195	-0.0903059181643695	0.5145631067961165	0.5145631067961165	0.010864258506923075	-0.03999047209915607
2022_08_LV_NO	2022	REG	8	2022-10-30	Sunday	13:00	LV	0.0	NO	24.0	Home	24.0	24.0	0.0	2022103006	58952.0	0	202210300nor	0.0	401437810.0	5993.0	7	10	-119.0	108.0	-1.0	-111.0	101.0	48.5	-111.0	-101.0	0	dome	sportturf	0.0	0.0	00-0031280	00-0031503	Derek Carr	Jameis Winston	Josh McDaniels	Dennis Allen	Scott Novak	NOR00	Mercedes-Benz Superdome	24.0	0.0	1	0	0	1	24.0	24.0	0	1	0	0	1	1	0	1	0	24.5	1.0	1	0	0	0.5	0.55	0.22727272727272727	0.35	0.09090909090909091	0.1	25.363636363636363	23.65	23.59090909090909	27.15	10.590909090909092	9.3	48.95454545454545	50.8	22	20	2.0681818181818183	2.5	48.95454545454545	50.8	0.5384615384615384	0.2549019607843137	0.5769230769230769	0.4117647058823529	0.40384615384615385	0.43137254901960786	0.5961538461538461	0.5686274509803921	0.0	0.0	0.3333333333333333	0.0	30.0	23.333333333333332	30.0	26.0	-7.5	4.5	3	1	0	0	0	0	0	0	0.5419250190258026	0.4516299366950989	0.4212383389472961	3.458905382215974	-6.060973167419434	10.01685629019866	0	1	1	0	0.0	90.91	90.09009009009009			0.4807692307692308	-0.029139294074131905	0.4975124378109453	0.044412581214857305	0.5024875621890548	0.5260663507109005	-0.08124922324175865	0.052695310341803414
2022_08_NE_NYJ	2022	REG	8	2022-10-30	Sunday	13:00	NE	22.0	NYJ	17.0	Home	-5.0	39.0	0.0	2022103007	58953.0	0	202210300nyj	0.0	401437811.0	5994.0	6	7	-155.0	140.0	-3.0	-103.0	-107.0	40.0	-102.0	-110.0	1	outdoors	fieldturf	0.0	0.0	00-0036972	00-0037013	Mac Jones	Zach Wilson	Bill Belichick	Robert Saleh	Shawn Smith	NYC01	MetLife Stadium	1.6666666666666667	0.0	0	1	0	0	39.0	5.0	0	1	1	1	0	0	0	1	0	1.0	3.0	1	0	0	0.25	0.47619047619047616	0.2	0.2857142857142857	0.2	0.23809523809523808	19.05	21.666666666666668	27.1	20.761904761904763	12.15	13.0	46.15	42.42857142857143	20	21	-6.5	0.07142857142857142	46.15	42.42857142857143	0.27450980392156865	0.35294117647058826	0.49019607843137253	0.49019607843137253	0.5098039215686274	0.49019607843137253	0.49019607843137253	0.5098039215686274	0.0	0.0	0.3333333333333333	0.6666666666666666	20.333333333333332	26.333333333333332	22.666666666666668	18.666666666666668	-8.0	-24.0	1	0	0	0	1	0	0	0	0.5023195087909699	0.27615457475185395	0.3942879855632782	-4.102182576715947	-33.722902059555054	19.95473227080177	0	0	1	0	0.0	0.0	98.03921568627452			0.4166666666666667	-0.14051209191481273	0.5169082125603864	-0.014588703769416567	0.5238095238095238	0.504950495049505	-0.12952153824624563	0.10076151938721689
2022_08_PIT_PHI	2022	REG	8	2022-10-30	Sunday	13:00	PIT	13.0	PHI	35.0	Home	22.0	48.0	0.0	2022103008	58954.0	0	202210300phi	0.0	401437812.0	5995.0	7	14	397.0	-490.0	11.0	102.0	-112.0	43.0	-110.0	-102.0	0	outdoors	grass	0.0	0.0	00-0038102	00-0036389	Kenny Pickett	Jalen Hurts	Mike Tomlin	Nick Sirianni	Clete Blakeman	PHI00	Lincoln Financial Field	2.0	0.0	1	0	0	1	48.0	22.0	1	0	1	1	0	0	1	0	0	-5.0	11.0	0	0	1	0.47368421052631576	0.42857142857142855	0.2631578947368421	0.19047619047619047	0.10526315789473684	0.23809523809523808	24.36842105263158	19.80952380952381	23.68421052631579	25.142857142857142	9.526315789473685	11.428571428571429	48.05263157894737	44.95238095238095	19	21	0.2894736842105263	3.0	48.05263157894737	44.95238095238095	0.8103448275862069	0.3018867924528302	0.5172413793103449	0.4528301886792453	0.5517241379310345	0.49056603773584906	0.4482758620689655	0.49056603773584906	0.0	0.018867924528301886	1.0	0.0	26.333333333333332	10.0	15.0	27.666666666666668	0.5	14.5	7	1	0	0	0	0	0	0	0.4842223286628723	0.2621976137161255	0.5263064861297607	-7.55711523497105	30.312214016914368	4.2293237237369254	1	0	1	1	-100.0	0.0	98.03921568627452	1.0		0.2012072434607646	0.06099037025536089	0.49504950495049505	-0.010827176287622753	0.504950495049505	0.5238095238095238	0.021355991080255765	-0.050116009939284556
2022_08_TEN_HOU	2022	REG	8	2022-10-30	Sunday	16:05	TEN	17.0	HOU	10.0	Home	-7.0	27.0	0.0	2022103004	58955.0	0	202210300htx	0.0	401437813.0	5996.0	7	7	-115.0	104.0	-1.0	-107.0	-103.0	39.0	-102.0	-110.0	1	closed	astroturf	0.0	0.0	00-0038128	00-0036898	Malik Willis	Davis Mills	Mike Vrabel	Lovie Smith	Clay Martin	HOU00	NRG Stadium	7.0	0.0	0	1	0	0	27.0	7.0	0	1	1	1	0	0	0	1	0	12.0	1.0	1	0	0	0.21052631578947367	0.6842105263157895	0.21052631578947367	0.3684210526315789	0.10526315789473684	0.21052631578947367	22.736842105263158	25.789473684210527	28.473684210526315	25.842105263157894	11.105263157894736	10.789473684210526	51.21052631578947	51.63157894736842	19	19	-5.026315789473684	0.13157894736842105	51.21052631578947	51.63157894736842	0.39622641509433965	0.24	0.4339622641509434	0.5	0.41509433962264153	0.58	0.5660377358490566	0.42	0.018867924528301886	0.0	0.0	0.6666666666666666	23.0	17.333333333333332	27.333333333333332	25.0	-4.0	1.0	0	0	0	0	0	0	0	0	0.4116475701332092	0.32025713920593263	0.3946602582931519	-21.412362385869038	-34.66754360198974	19.881007671356194	0	0	1	0	0.0	0.0	98.03921568627452			0.49019607843137253	-0.1699389392254399	0.5073891625615764	-0.09574159242836722	0.5238095238095238	0.504950495049505	-0.12914926551637196	0.10038924665734317
2022_08_WAS_IND	2022	REG	8	2022-10-30	Sunday	16:25	WAS	17.0	IND	16.0	Home	-1.0	33.0	0.0	2022103009	58956.0	0	202210300clt	0.0	401437814.0	5997.0	7	7	136.0	-151.0	3.0	-114.0	103.0	40.5	-110.0	-102.0	0	closed	fieldturf	0.0	0.0	00-0031800	00-0036879	Taylor Heinicke	Sam Ehlinger	Ron Rivera	Frank Reich	Craig Wrolstad	IND00	Lucas Oil Stadium	0.3333333333333333	0.0	0	1	1	0	33.0	1.0	1	0	0	0	1	1	0	1	0	7.5	3.0	1	0	0	0.6	0.45	0.25	0.15	0.1	0.15	26.95	20.45	23.2	24.2	10.55	11.45	50.15	44.65	20	20	4.25	3.15	50.15	44.65	0.6078431372549019	0.2222222222222222	0.49019607843137253	0.46296296296296297	0.5294117647058824	0.5	0.47058823529411764	0.48148148148148145	0.0	0.018518518518518517	0.6666666666666666	0.3333333333333333	23.666666666666668	16.333333333333332	22.666666666666668	22.666666666666668	-6.0	3.0	0	0	0	0	0	0	0	0	0.6494896292686463	0.49596737027168275	0.3879050076007843	23.99406512367726	17.048299384117122	16.85449854894118	1	1	1	0	136.0	90.91	90.9090909090909			0.423728813559322	0.07223855671236074	0.5327102803738317	0.11677934889481456	0.504950495049505	0.5238095238095238	-0.11704548744872068	0.08828546858969188
2022_08_SF_LA	2022	REG	8	2022-10-30	Sunday	16:25	SF	31.0	LA	14.0	Home	-17.0	45.0	0.0	2022103010	58957.0	0	202210300ram	0.0	401437815.0	5998.0	7	14	-104.0	-106.0	-1.0	103.0	-114.0	42.0	-103.0	-109.0	1	dome	matrixturf	0.0	0.0	00-0031345	00-0026498	Jimmy Garoppolo	Matthew Stafford	Kyle Shanahan	Sean McVay	John Hussey	LAX01	SoFi Stadium	17.0	0.0	0	1	0	0	45.0	17.0	0	1	1	1	0	0	1	0	0	-3.0	1.0	1	0	0	0.6818181818181818	0.5833333333333334	0.22727272727272727	0.2916666666666667	0.22727272727272727	0.16666666666666666	23.09090909090909	23.5	17.818181818181817	19.791666666666668	11.727272727272727	10.041666666666666	40.90909090909091	43.291666666666664	22	24	6.613636363636363	-0.75	40.90909090909091	43.291666666666664	0.7169811320754716	0.6724137931034483	0.4716981132075472	0.5517241379310345	0.37735849056603776	0.46551724137931033	0.6226415094339622	0.4482758620689655	0.0	0.06896551724137931	0.6666666666666666	0.3333333333333333	21.666666666666668	20.333333333333332	19.666666666666668	18.0	14.5	-21.5	7	1	0	0	0	0	0	0	0.43475543260574345	0.2917585104703903	0.5190443873405457	-17.000840361237515	-42.770446023115746	-0.47681013378527126	0	0	0	1	0.0	0.0	0.0			0.5098039215686274	-0.2180454110982371	0.49261083743842365	-0.0578554048326802	0.5215311004784688	0.5073891625615764	-0.0024867131379231466	-0.0264335499021221
