game_id	season	game_type	week	gameday	weekday	gametime	away_team	away_score	home_team	home_score	location	result	total	overtime	old_game_id	gsis	nfl_detail_id	pfr	pff	espn	ftn	away_rest	home_rest	away_moneyline	home_moneyline	spread_line	away_spread_odds	home_spread_odds	total_line	under_odds	over_odds	div_game	roof	surface	temp	wind	away_qb_id	home_qb_id	away_qb_name	home_qb_name	away_coach	home_coach	referee	stadium_id	stadium	gameLineAccuracy	overUnderAccuracy	homeWin	awayWin	isCloseGame	isBlowout	totalScore	pointDiff	homeFavored	awayFavored	spreadCovered	favoriteCovered	underdogCovered	underdogWon	overHit	underHit	totalHit	total_line_diff	spreadSize	isCloseSpread	isMediumSpread	isLargeSpread	homeTeamWinPct	awayTeamWinPct	homeTeamCloseGamePct	awayTeamCloseGamePct	homeTeamBlowoutPct	awayTeamBlowoutPct	homeTeamAvgScore	awayTeamAvgScore	homeTeamAvgScoreAllowed	awayTeamAvgScoreAllowed	homeTeamAvgPointDiff	awayTeamAvgPointDiff	homeTeamAvgTotalScore	awayTeamAvgTotalScore	homeTeamGamesPlayed	awayTeamGamesPlayed	homeTeamAvgPointSpread	awayTeamAvgPointSpread	homeTeamAvgTotal	awayTeamAvgTotal	homeTeamFavoredPct	awayTeamFavoredPct	homeTeamSpreadCoveredPct	awayTeamSpreadCoveredPct	homeTeamOverHitPct	awayTeamOverHitPct	homeTeamUnderHitPct	awayTeamUnderHitPct	homeTeamTotalHitPct	awayTeamTotalHitPct	homeTeamLast3WinPct	awayTeamLast3WinPct	homeTeamLast3AvgScore	awayTeamLast3AvgScore	homeTeamLast3AvgScoreAllowed	awayTeamLast3AvgScoreAllowed	homeTeamPointDiffTrend	awayTeamPointDiffTrend	restDaysDiff	homeTeamWellRested	awayTeamWellRested	homeTeamShortRest	awayTeamShortRest	isColdWeather	isWindy	isExtremeWeather	prob_underdogCovered	prob_underdogWon	prob_overHit	ev_spread	ev_moneyline	ev_totals	pred_underdogWon_optimal	pred_spreadCovered_optimal	pred_overHit_optimal	pred_over	moneyline_bet_return	spread_bet_return	totals_bet_return	predictedSpreadCovered	predictedOverHit	implied_prob_underdog_ml	edge_underdog_ml	implied_prob_underdog_spread	edge_underdog_spread	implied_prob_over	implied_prob_under	edge_over	edge_under
2024_02_BUF_MIA	2024	REG	2	2024-09-12	Thursday	20:15	BUF	31.0	MIA	10.0	Home	-21.0	41.0	0.0	2024091200	59524.0		202409120mia	0.0	401671807	6465.0	4	4	114.0	-135.0	2.5	-110.0	-110.0	48.5	-105.0	-115.0	1	outdoors	grass	86.0	3.0	00-0034857	00-0036212	Josh Allen	Tua Tagovailoa	Sean McDermott	Mike McDaniel	Bill Vinovich	MIA00	Hard Rock Stadium	8.4	0.0	0	1	0	1	41.0	21.0	1	0	0	0	1	1	0	1	0	7.5	2.5	1	0	0	0.7142857142857143	0.6176470588235294	0.17142857142857143	0.3235294117647059	0.2	0.2647058823529412	25.17142857142857	27.852941176470587	17.914285714285715	21.0	12.17142857142857	11.794117647058824	43.08571428571429	48.85294117647059	35	34	3.057142857142857	-3.7794117647058822	43.08571428571429	48.85294117647059	0.6285714285714286	0.7058823529411765	0.5714285714285714	0.5	0.37142857142857144	0.47058823529411764	0.6285714285714286	0.47058823529411764	0.0	0.058823529411764705	0.6666666666666666	1.0	18.666666666666668	21.666666666666668	19.333333333333332	17.666666666666668	5.0	-4.0	0	0	0	1	1	0	0	0	0.5935252034543979	0.5714463532031571	0.44328183498790785	13.309896591479095	22.28951958547561	8.692594121408462	1	1	1	0	114.0	90.91	95.23809523809524		0.0	0.4672897196261682	0.10415663357698884	0.5238095238095238	0.06971567964487402	0.5348837209302325	0.5121951219512195	-0.09160188594232466	0.044523043060872625
2024_02_LV_BAL	2024	REG	2	2024-09-15	Sunday	13:00	LV	26.0	BAL	23.0	Home	-3.0	49.0	0.0	2024091500	59525.0		202409150rav	0.0	401671624	6466.0	7	10	350.0	-455.0	9.0	-112.0	-108.0	41.0	-108.0	-112.0	0	outdoors	grass	76.0	10.0	00-0035289	00-0034796	Gardner Minshew	Lamar Jackson	Antonio Pierce	John Harbaugh	Tra Blake	BAL00	M&T Bank Stadium	0.3333333333333333	0.0	0	1	1	0	49.0	3.0	1	0	0	0	1	1	1	0	0	-8.0	9.0	0	0	1	0.6111111111111112	0.42857142857142855	0.3333333333333333	0.3142857142857143	0.25	0.11428571428571428	26.333333333333332	20.4	19.055555555555557	25.34285714285714	11.833333333333334	9.342857142857143	45.388888888888886	45.74285714285714	36	35	4.791666666666667	2.9285714285714284	45.388888888888886	45.74285714285714	0.8611111111111112	0.34285714285714286	0.4166666666666667	0.3142857142857143	0.4166666666666667	0.42857142857142855	0.5555555555555556	0.5714285714285714	0.027777777777777776	0.0	0.3333333333333333	0.3333333333333333	18.0	16.666666666666668	14.666666666666666	19.666666666666668	-15.5	-4.5	3	1	0	0	0	0	0	0	0.5570030824036335	0.4442615822117998	0.5322409154220628	6.33745846167767	99.9177119953099	0.7456018477475936	1	1	1	1	350.0	90.91	89.28571428571429			0.2222222222222222	0.22203935998957758	0.5283018867924528	0.028701195611180674	0.5283018867924528	0.5192307692307693	0.003939028629609931	-0.05147168465283203
2024_02_LAC_CAR	2024	REG	2	2024-09-15	Sunday	13:00	LAC	26.0	CAR	3.0	Home	-23.0	29.0	0.0	2024091501	59526.0		202409150car	0.0	401671652	6467.0	7	7	-225.0	185.0	-5.0	-110.0	-110.0	39.0	-112.0	-108.0	0	outdoors	grass	78.0	13.0	00-0036355	00-0039150	Justin Herbert	Bryce Young	Jim Harbaugh	Dave Canales	Brad Rogers	CAR00	Bank of America Stadium	4.6	0.0	0	1	0	1	29.0	23.0	0	1	1	1	0	0	0	1	0	10.0	5.0	0	1	0	0.3333333333333333	0.4411764705882353	0.18181818181818182	0.4117647058823529	0.18181818181818182	0.08823529411764706	18.848484848484848	23.735294117647058	22.515151515151516	25.41176470588235	11.0	8.676470588235293	41.36363636363637	49.14705882352941	33	34	-2.3484848484848486	0.2647058823529412	41.36363636363637	49.14705882352941	0.30303030303030304	0.5	0.36363636363636365	0.47058823529411764	0.3333333333333333	0.5	0.6363636363636364	0.5	0.030303030303030304	0.0	0.3333333333333333	0.3333333333333333	13.0	12.0	16.333333333333332	26.333333333333332	-5.5	9.5	0	0	0	0	0	0	0	0	0.4973630697189042	0.22981891047305555	0.4645553571456679	-5.048416359964001	-34.50161051517917	1.3520216831414302	0	0	1	0	0.0	0.0	89.28571428571429			0.3508771929824561	-0.12105828250940057	0.5238095238095238	-0.02644645409061963	0.5192307692307693	0.5283018867924528	-0.05467541208510135	0.007142756061879196
2024_02_NO_DAL	2024	REG	2	2024-09-15	Sunday	13:00	NO	44.0	DAL	19.0	Home	-25.0	63.0	0.0	2024091502	59527.0		202409150dal	0.0	401671709	6468.0	7	7	235.0	-290.0	6.5	-112.0	-108.0	47.0	-108.0	-112.0	0	closed	matrixturf	0.0	0.0	00-0031280	00-0033077	Derek Carr	Dak Prescott	Dennis Allen	Mike McCarthy	Adrian Hill	DAL00	AT&T Stadium	3.8461538461538463	0.0	0	1	0	1	63.0	25.0	1	0	0	0	1	1	1	0	0	-16.0	6.5	0	1	0	0.7142857142857143	0.5588235294117647	0.17142857142857143	0.23529411764705882	0.42857142857142855	0.14705882352941177	32.77142857142857	22.58823529411765	23.62857142857143	18.764705882352942	16.4	10.764705882352942	56.4	41.35294117647059	35	34	5.371428571428571	-0.8970588235294118	56.4	41.35294117647059	0.8571428571428571	0.5882352941176471	0.4857142857142857	0.38235294117647056	0.6285714285714286	0.35294117647058826	0.37142857142857144	0.6176470588235294	0.0	0.029411764705882353	0.6666666666666666	0.3333333333333333	28.333333333333332	20.0	26.666666666666668	22.333333333333332	-6.0	13.5	0	0	0	0	0	0	0	0	0.5977706071225717	0.2676556172516783	0.5142293717141482	14.120386605770157	-10.33536822068777	-2.6637260683933803	0	1	0	1	0.0	90.91	0.0		1.0	0.29850746268656714	-0.030851845434888836	0.5283018867924528	0.06946872033011886	0.5283018867924528	0.5192307692307693	-0.014072515078304648	-0.03346014094491745
2024_02_TB_DET	2024	REG	2	2024-09-15	Sunday	13:00	TB	20.0	DET	16.0	Home	-4.0	36.0	0.0	2024091503	59528.0		202409150det	0.0	401671721	6469.0	7	7	295.0	-375.0	7.5	-108.0	-112.0	51.5	-112.0	-108.0	0	dome	fieldturf	0.0	0.0	00-0034855	00-0033106	Baker Mayfield	Jared Goff	Todd Bowles	Dan Campbell	Clay Martin	DET00	Ford Field	0.5333333333333333	0.0	0	1	0	0	36.0	4.0	1	0	0	0	1	1	0	1	0	15.5	7.5	0	0	1	0.5	0.6052631578947368	0.25	0.18421052631578946	0.19444444444444445	0.13157894736842105	27.61111111111111	25.026315789473685	27.11111111111111	21.736842105263158	11.277777777777779	10.868421052631579	54.72222222222222	46.76315789473684	36	38	-0.7777777777777778	-2.75	54.72222222222222	46.76315789473684	0.4722222222222222	0.631578947368421	0.5	0.39473684210526316	0.6388888888888888	0.47368421052631576	0.3611111111111111	0.5263157894736842	0.0	0.0	1.0	0.6666666666666666	27.0	22.0	22.0	17.0	-1.0	-3.0	0	0	0	0	0	0	0	0	0.5710719365487413	0.4512771144669725	0.47605657560534853	9.023343406520205	78.25446021445413	-0.8249946681552558	1	1	0	0	295.0	90.91	0.0			0.25316455696202533	0.19811255750494716	0.5192307692307693	0.05184116731797206	0.5192307692307693	0.5283018867924528	-0.04317419362542074	-0.004358462397801355
2024_02_IND_GB	2024	REG	2	2024-09-15	Sunday	13:00	IND	10.0	GB	16.0	Home	6.0	26.0	0.0	2024091504	59529.0		202409150gnb	0.0	401671723	6470.0	7	9	-142.0	120.0	-3.0	-102.0	-118.0	41.5	-110.0	-110.0	0	outdoors	grass	85.0	7.0	00-0039164	00-0038128	Anthony Richardson	Malik Willis	Shane Steichen	Matt LaFleur	Shawn Hochuli	GNB00	Lambeau Field	2.0	0.0	1	0	0	0	26.0	6.0	0	1	0	0	1	1	0	1	0	15.5	3.0	1	0	0	0.7222222222222222	0.5	0.16666666666666666	0.17647058823529413	0.1111111111111111	0.23529411764705882	26.0	22.294117647058822	19.555555555555557	23.323529411764707	11.555555555555555	12.558823529411764	45.55555555555556	45.61764705882353	36	34	5.083333333333333	0.8382352941176471	45.55555555555556	45.61764705882353	0.8055555555555556	0.4411764705882353	0.5277777777777778	0.5588235294117647	0.5	0.5588235294117647	0.5	0.4411764705882353	0.0	0.0	0.6666666666666666	0.3333333333333333	21.333333333333332	18.333333333333332	20.666666666666668	30.333333333333332	-10.5	-2.5	2	0	0	0	0	0	0	0	0.5669145340805639	0.40356423841148736	0.47502769199517375	8.229653701320451	-11.215867549472776	0.22198607364865097	0	1	1	0	0.0	90.91	90.9090909090909			0.45454545454545453	-0.05098121613396717	0.5412844036697247	0.02563013041083917	0.5238095238095238	0.5238095238095238	-0.048781831814350085	0.0011627841953024687
2024_02_CLE_JAX	2024	REG	2	2024-09-15	Sunday	13:00	CLE	18.0	JAX	13.0	Home	-5.0	31.0	0.0	2024091505	59530.0		202409150jax	0.0	401671635	6471.0	7	7	142.0	-170.0	3.0	100.0	-120.0	41.5	-108.0	-112.0	0	outdoors	grass	80.0	12.0	00-0033537	00-0036971	Deshaun Watson	Trevor Lawrence	Kevin Stefanski	Doug Pederson	Adrian Hill	JAX00	TIAA Bank Stadium	1.6666666666666667	0.0	0	1	0	0	31.0	5.0	1	0	0	0	1	1	0	1	0	10.5	3.0	1	0	0	0.4	0.3888888888888889	0.2	0.2222222222222222	0.2571428571428571	0.16666666666666666	19.485714285714284	23.25	23.34285714285714	27.97222222222222	12.428571428571429	11.666666666666666	42.82857142857143	51.22222222222222	35	36	-2.1142857142857143	1.5833333333333333	42.82857142857143	51.22222222222222	0.34285714285714286	0.3333333333333333	0.45714285714285713	0.4444444444444444	0.37142857142857144	0.6111111111111112	0.6285714285714286	0.3888888888888889	0.0	0.0	0.3333333333333333	0.3333333333333333	21.333333333333332	21.333333333333332	19.0	32.666666666666664	-14.5	0.5	0	0	0	0	0	0	0	0	0.5572649359639342	0.4525949105780793	0.4717496093008978	6.387448924874683	9.527968359895198	1.7371122827900507	1	1	1	0	142.0	90.91	92.5925925925926			0.4132231404958678	0.039371770082211544	0.5	0.05726493596393423	0.5283018867924528	0.5192307692307693	-0.056552277491555	0.009019621468332906
2024_02_SF_MIN	2024	REG	2	2024-09-15	Sunday	13:00	SF	17.0	MIN	23.0	Home	6.0	40.0	0.0	2024091506	59531.0		202409150min	0.0	401671645	6472.0	6	7	-218.0	180.0	-4.5	-112.0	-108.0	46.5	-108.0	-112.0	0	dome	sportturf	0.0	0.0	00-0037834	00-0034869	Brock Purdy	Sam Darnold	Kyle Shanahan	Kevin O'Connell	Brad Allen	MIN01	U.S. Bank Stadium	1.3333333333333333	0.0	1	0	0	0	40.0	6.0	0	1	0	0	1	1	0	1	0	6.5	4.5	0	1	0	0.5294117647058824	0.6410256410256411	0.29411764705882354	0.2564102564102564	0.058823529411764705	0.23076923076923078	24.941176470588236	25.46153846153846	25.5	19.153846153846153	7.852941176470588	11.948717948717949	50.44117647058823	44.61538461538461	34	39	2.1176470588235294	-2.717948717948718	50.44117647058823	44.61538461538461	0.7058823529411765	0.717948717948718	0.35294117647058826	0.5128205128205128	0.6176470588235294	0.41025641025641024	0.3235294117647059	0.5128205128205128	0.058823529411764705	0.07692307692307693	0.0	0.6666666666666666	14.666666666666666	31.333333333333332	25.0	21.333333333333332	22.5	5.0	1	0	0	0	1	0	0	0	0.5436447561210035	0.4611285832646388	0.4966631329804339	3.787220391060778	29.11600331409886	-3.061047833268745	1	0	0	0	180.0	0.0	0.0			0.35714285714285715	0.10398572612178164	0.5192307692307693	0.02441398689023422	0.5283018867924528	0.5192307692307693	-0.031638753812018916	-0.015893902211203126
2024_02_SEA_NE	2024	REG	2	2024-09-15	Sunday	13:00	SEA	23.0	NE	20.0	Home	-3.0	43.0	1.0	2024091507	59532.0		202409150nwe	0.0	401671702	6473.0	7	7	-170.0	142.0	-3.5	-102.0	-118.0	39.0	-110.0	-110.0	0	outdoors	fieldturf	77.0	5.0	00-0030565	00-0033119	Geno Smith	Jacoby Brissett	Mike Macdonald	Jerod Mayo	Carl Cheffers	BOS00	Gillette Stadium	0.8571428571428571	0.0	0	1	1	0	43.0	3.0	0	1	0	0	1	0	1	0	0	-4.0	3.5	0	1	0	0.4117647058823529	0.4857142857142857	0.14705882352941177	0.22857142857142856	0.2647058823529412	0.11428571428571428	20.61764705882353	23.62857142857143	19.823529411764707	24.82857142857143	14.264705882352942	9.428571428571429	40.44117647058823	48.457142857142856	34	35	1.1470588235294117	1.5285714285714285	40.44117647058823	48.457142857142856	0.5882352941176471	0.4	0.5588235294117647	0.4	0.4117647058823529	0.4	0.5588235294117647	0.5714285714285714	0.029411764705882353	0.02857142857142857	0.0	0.6666666666666666	6.666666666666667	19.0	16.666666666666668	21.666666666666668	6.0	6.5	0	0	0	0	0	0	0	0	0.6150992208226564	0.2871287608586689	0.5170695351034942	17.42859224725334	-30.514839872202124	-1.286725116605652	0	1	0	1	0.0	90.91	0.0			0.4132231404958678	-0.12609437963719888	0.5412844036697247	0.0738148171529317	0.5238095238095238	0.5238095238095238	-0.006739988706029654	-0.04087905891301802
2024_02_NYJ_TEN	2024	REG	2	2024-09-15	Sunday	13:00	NYJ	24.0	TEN	17.0	Home	-7.0	41.0	0.0	2024091508	59533.0		202409150oti	0.0	401671636	6474.0	6	7	-180.0	150.0	-3.5	-112.0	-108.0	41.5	-112.0	-108.0	0	outdoors	grass	80.0	13.0	00-0023459	00-0039152	Aaron Rodgers	Will Levis	Robert Saleh	Brian Callahan	Alan Eck	NAS00	Nissan Stadium	2.0	0.0	0	1	0	0	41.0	7.0	0	1	1	1	0	0	0	1	0	0.5	3.5	0	1	0	0.5555555555555556	0.2647058823529412	0.3333333333333333	0.08823529411764706	0.19444444444444445	0.2647058823529412	23.61111111111111	14.941176470588236	20.97222222222222	25.235294117647058	9.583333333333334	14.176470588235293	44.583333333333336	40.1764705882353	36	34	0.9027777777777778	6.720588235294118	44.583333333333336	40.1764705882353	0.5555555555555556	0.11764705882352941	0.3888888888888889	0.6176470588235294	0.3611111111111111	0.4117647058823529	0.5833333333333334	0.5882352941176471	0.05555555555555555	0.0	0.3333333333333333	0.3333333333333333	20.333333333333332	18.666666666666668	19.666666666666668	24.0	8.0	2.0	1	0	0	0	1	0	0	0	0.6300151632539122	0.3167770918627849	0.47449972010171215	20.27619481680437	-20.80572703430377	-0.5303041621098004	0	1	0	0	0.0	-100.0	0.0	0.0		0.4	-0.08322290813721511	0.5192307692307693	0.11078439402314288	0.5192307692307693	0.5283018867924528	-0.04473104912905712	-0.0028016068941649763
2024_02_NYG_WAS	2024	REG	2	2024-09-15	Sunday	13:00	NYG	18.0	WAS	21.0	Home	3.0	39.0	0.0	2024091509	59534.0		202409150was	0.0	401671716	6475.0	7	7	105.0	-125.0	1.5	-108.0	-112.0	42.5	-105.0	-115.0	1	outdoors	grass	82.0	11.0	00-0035710	00-0039910	Daniel Jones	Jayden Daniels	Brian Daboll	Dan Quinn	Scott Novak	WAS00	FedExField	2.0	0.0	1	0	1	0	39.0	3.0	1	0	1	1	0	0	0	1	0	3.5	1.5	1	0	0	0.3235294117647059	0.3055555555555556	0.14705882352941177	0.25	0.20588235294117646	0.19444444444444445	18.264705882352942	18.055555555555557	24.147058823529413	25.805555555555557	11.411764705882353	10.972222222222221	42.411764705882355	43.861111111111114	34	36	-3.0294117647058822	7.472222222222222	42.411764705882355	43.861111111111114	0.3235294117647059	0.05555555555555555	0.4117647058823529	0.3888888888888889	0.35294117647058826	0.3888888888888889	0.6176470588235294	0.5833333333333334	0.029411764705882353	0.027777777777777776	0.0	0.3333333333333333	11.666666666666666	20.666666666666668	36.666666666666664	25.333333333333332	0.0	-10.5	0	0	0	0	0	0	0	0	0.5447335422344073	0.3359304699474755	0.47968414860936515	3.9950805479706943	-31.134253660767534	1.5854757476953694	0	0	1	0	0.0	0.0	95.23809523809524		0.0	0.4878048780487805	-0.15187440810130498	0.5192307692307693	0.025502773003638013	0.5348837209302325	0.5121951219512195	-0.05519957232086736	0.00812072943941533
2024_02_LA_ARI	2024	REG	2	2024-09-15	Sunday	16:05	LA	10.0	ARI	41.0	Home	31.0	51.0	0.0	2024091510	59535.0		202409150crd	0.0	401671754	6476.0	7	7	-112.0	-108.0	-1.0	-105.0	-115.0	47.5	-118.0	-102.0	1	closed	grass	0.0	0.0	00-0026498	00-0035228	Matthew Stafford	Kyler Murray	Sean McVay	Jonathan Gannon	John Hussey	PHO00	State Farm Stadium	31.0	0.0	1	0	0	1	51.0	31.0	0	1	0	0	1	1	1	0	0	-3.5	1.0	1	0	0	0.30303030303030304	0.5	0.36363636363636365	0.3	0.15151515151515152	0.15	23.393939393939394	23.0	27.727272727272727	23.4	9.363636363636363	10.05	51.121212121212125	46.4	33	40	0.030303030303030304	0.6625	51.121212121212125	46.4	0.48484848484848486	0.425	0.3939393939393939	0.45	0.6363636363636364	0.475	0.36363636363636365	0.525	0.0	0.0	0.0	0.3333333333333333	21.0	21.333333333333332	34.333333333333336	23.333333333333332	-5.0	-3.5	0	0	0	0	0	0	0	0	0.6006948730359393	0.5427266915923074	0.5299623284426072	14.678658211291157	4.5251406029628995	4.953323868045729	1	1	1	1	92.5925925925926	90.91	98.03921568627452			0.5192307692307693	0.02349592236153808	0.5348837209302325	0.06581115210570676	0.504950495049505	0.5412844036697247	0.0250118333931022	-0.0712467321123319
2024_02_PIT_DEN	2024	REG	2	2024-09-15	Sunday	16:25	PIT	13.0	DEN	6.0	Home	-7.0	19.0	0.0	2024091511	59536.0		202409150den	0.0	401671668	6477.0	7	7	-155.0	130.0	-3.0	-102.0	-118.0	36.5	-112.0	-108.0	0	outdoors	grass	83.0	4.0	00-0036945	00-0039732	Justin Fields	Bo Nix	Mike Tomlin	Sean Payton	Clete Blakeman	DEN00	Empower Field at Mile High	2.3333333333333335	0.0	0	1	0	0	19.0	7.0	0	1	1	1	0	0	0	1	0	17.5	3.0	1	0	0	0.4411764705882353	0.5277777777777778	0.3235294117647059	0.19444444444444445	0.14705882352941177	0.19444444444444445	19.91176470588235	19.055555555555557	21.352941176470587	22.694444444444443	10.029411764705882	10.583333333333334	41.26470588235294	41.75	34	36	0.19117647058823528	2.7777777777777777	41.26470588235294	41.75	0.5882352941176471	0.2222222222222222	0.35294117647058826	0.4722222222222222	0.4117647058823529	0.4166666666666667	0.5882352941176471	0.5555555555555556	0.0	0.027777777777777776	0.6666666666666666	0.6666666666666666	22.666666666666668	17.333333333333332	15.666666666666666	17.0	-6.5	0.5	0	0	0	0	0	0	0	0	0.4932638198791215	0.2769625856038957	0.381967300879575	-5.831004146876914	-36.29860531110398	16.984760904937595	0	0	1	0	0.0	0.0	89.28571428571429			0.43478260869565216	-0.15782002309175647	0.5412844036697247	-0.048020583790603255	0.5192307692307693	0.5283018867924528	-0.1372634683511943	0.0897308123279722
2024_02_CIN_KC	2024	REG	2	2024-09-15	Sunday	16:25	CIN	25.0	KC	26.0	Home	1.0	51.0	0.0	2024091512	59537.0		202409150kan	0.0	401671670	6478.0	7	10	235.0	-290.0	6.5	-105.0	-115.0	47.5	-108.0	-112.0	0	outdoors	grass	89.0	8.0	00-0036442	00-0033873	Joe Burrow	Patrick Mahomes	Zac Taylor	Andy Reid	Alex Kemp	KAN00	GEHA Field at Arrowhead Stadium	0.15384615384615385	0.0	1	0	1	0	51.0	1.0	1	0	0	0	1	0	1	0	0	-3.5	6.5	0	1	0	0.7727272727272727	0.4864864864864865	0.2727272727272727	0.24324324324324326	0.11363636363636363	0.1891891891891892	26.295454545454547	22.135135135135137	19.386363636363637	22.675675675675677	10.090909090909092	10.81081081081081	45.68181818181818	44.810810810810814	44	37	7.261363636363637	1.8783783783783783	45.68181818181818	44.810810810810814	0.9318181818181818	0.40540540540540543	0.4772727272727273	0.4594594594594595	0.3409090909090909	0.3783783783783784	0.6363636363636364	0.5945945945945946	0.022727272727272728	0.02702702702702703	1.0	0.3333333333333333	26.0	20.666666666666668	16.333333333333332	30.0	0.0	1.0	3	1	0	0	0	0	0	0	0.5457991293073106	0.23977637774596228	0.43450232546935763	4.198511776058659	-19.674913455102633	8.910663242938526	0	0	1	0	0.0	0.0	-100.0	0.0	0.0	0.29850746268656714	-0.05873108494060486	0.5121951219512195	0.03360400735609104	0.5283018867924528	0.5192307692307693	-0.09379956132309519	0.046266905299873096
2024_02_CHI_HOU	2024	REG	2	2024-09-15	Sunday	20:20	CHI	13.0	HOU	19.0	Home	6.0	32.0	0.0	2024091513	59538.0		202409150htx	0.0	401671786	6479.0	7	7	210.0	-258.0	6.0	-108.0	-112.0	45.5	-105.0	-115.0	0	closed	astroturf	0.0	0.0	00-0039918	00-0039163	Caleb Williams	C.J. Stroud	Matt Eberflus	DeMeco Ryans	Land Clark	HOU00	NRG Stadium	1.0	0.0	1	0	0	0	32.0	6.0	1	0	0	0	1	0	0	1	0	13.5	6.0	0	1	0	0.3142857142857143	0.3142857142857143	0.17142857142857143	0.17142857142857143	0.17142857142857143	0.2571428571428571	22.17142857142857	19.542857142857144	25.571428571428573	26.485714285714284	11.857142857142858	12.657142857142857	47.74285714285714	46.02857142857143	35	35	-3.857142857142857	5.985714285714286	47.74285714285714	46.02857142857143	0.22857142857142856	0.05714285714285714	0.4857142857142857	0.5428571428571428	0.45714285714285713	0.5428571428571428	0.5428571428571428	0.45714285714285713	0.0	0.0	0.6666666666666666	0.3333333333333333	31.0	12.666666666666666	17.666666666666668	15.666666666666666	-14.5	-6.5	0	0	0	0	0	0	0	0	0.667848078376198	0.27669061412494944	0.4276074743293291	27.49887664279995	-14.225909621265679	11.752826440464311	0	1	1	0	0.0	90.91	95.23809523809524			0.3225806451612903	-0.04589003103634087	0.5192307692307693	0.1486173091454287	0.5348837209302325	0.5121951219512195	-0.1072762466009034	0.06019740371945137
2024_02_ATL_PHI	2024	REG	2	2024-09-16	Monday	20:15	ATL	22.0	PHI	21.0	Home	-1.0	43.0	0.0	2024091600	59539.0		202409160phi	0.0	401671691	6480.0	8	10	215.0	-265.0	5.5	-105.0	-115.0	46.5	-110.0	-110.0	0	outdoors	grass	71.0	9.0	00-0029604	00-0036389	Kirk Cousins	Jalen Hurts	Raheem Morris	Nick Sirianni	Craig Wrolstad	PHI00	Lincoln Financial Field	0.18181818181818182	0.0	0	1	1	0	43.0	1.0	1	0	0	0	1	1	0	1	0	3.5	5.5	0	1	0	0.5945945945945946	0.29411764705882354	0.21621621621621623	0.29411764705882354	0.1891891891891892	0.11764705882352941	27.324324324324323	18.735294117647058	24.054054054054053	25.61764705882353	10.567567567567568	10.352941176470589	51.37837837837838	44.35294117647059	37	34	3.2972972972972974	4.0588235294117645	51.37837837837838	44.35294117647059	0.7297297297297297	0.20588235294117646	0.5405405405405406	0.5	0.6486486486486487	0.4117647058823529	0.35135135135135137	0.5882352941176471	0.0	0.0	0.6666666666666666	0.0	32.666666666666664	13.666666666666666	29.666666666666668	31.333333333333332	11.0	6.0	2	1	0	0	0	0	0	0	0.627403741002768	0.47066828934805427	0.44118511764111623	19.777648194838427	48.26051114463709	6.682841177605084	1	1	1	0	215.0	90.91	90.9090909090909			0.31746031746031744	0.15320797188773683	0.5121951219512195	0.11520861905154844	0.5238095238095238	0.5238095238095238	-0.0826244061684076	0.03500535854935993
2024_03_NE_NYJ	2024	REG	3	2024-09-19	Thursday	20:15	NE	3.0	NYJ	24.0	Home	21.0	27.0	0.0	2024091900	59540.0		202409190nyj	0.0	401671808	6481.0	4	4	230.0	-285.0	6.5	-110.0	-110.0	39.0	-108.0	-112.0	1	outdoors	fieldturf	75.0	5.0	00-0033119	00-0023459	Jacoby Brissett	Aaron Rodgers	Jerod Mayo	Robert Saleh	John Hussey	NYC01	MetLife Stadium	3.230769230769231	0.0	1	0	0	1	27.0	21.0	1	0	1	1	0	0	0	1	0	12.0	6.5	0	1	0	0.3235294117647059	0.45714285714285713	0.23529411764705882	0.2571428571428571	0.23529411764705882	0.17142857142857143	18.470588235294116	20.571428571428573	23.705882352941178	21.485714285714284	11.294117647058824	11.314285714285715	42.1764705882353	42.05714285714286	34	35	-4.911764705882353	1.542857142857143	42.1764705882353	42.05714285714286	0.17647058823529413	0.4	0.5	0.4857142857142857	0.47058823529411764	0.45714285714285713	0.5294117647058824	0.5428571428571428	0.0	0.0	0.6666666666666666	0.6666666666666666	22.666666666666668	21.0	15.666666666666666	20.0	-3.5	5.5	0	0	0	1	1	0	0	0	0.5597189202663819	0.2503521694371611	0.40953539914063797	6.8559390680549726	-17.383784085736842	13.719108313654914	0	1	1	0	0.0	-100.0	92.5925925925926	0.0		0.30303030303030304	-0.05267813359314194	0.5238095238095238	0.03590939645685809	0.5283018867924528	0.5192307692307693	-0.11876648765181486	0.07123383162859276
