game_id	season	game_type	week	gameday	weekday	gametime	away_team	away_score	home_team	home_score	location	result	total	overtime	old_game_id	gsis	nfl_detail_id	pfr	pff	espn	ftn	away_rest	home_rest	away_moneyline	home_moneyline	spread_line	away_spread_odds	home_spread_odds	total_line	under_odds	over_odds	div_game	roof	surface	temp	wind	away_qb_id	home_qb_id	away_qb_name	home_qb_name	away_coach	home_coach	referee	stadium_id	stadium	gameLineAccuracy	overUnderAccuracy	homeWin	awayWin	isCloseGame	isBlowout	totalScore	pointDiff	homeFavored	awayFavored	spreadCovered	favoriteCovered	underdogCovered	underdogWon	overHit	underHit	totalHit	total_line_diff	spreadSize	isCloseSpread	isMediumSpread	isLargeSpread	homeTeamWinPct	awayTeamWinPct	homeTeamCloseGamePct	awayTeamCloseGamePct	homeTeamBlowoutPct	awayTeamBlowoutPct	homeTeamAvgScore	awayTeamAvgScore	homeTeamAvgScoreAllowed	awayTeamAvgScoreAllowed	homeTeamAvgPointDiff	awayTeamAvgPointDiff	homeTeamAvgTotalScore	awayTeamAvgTotalScore	homeTeamGamesPlayed	awayTeamGamesPlayed	homeTeamAvgPointSpread	awayTeamAvgPointSpread	homeTeamAvgTotal	awayTeamAvgTotal	homeTeamFavoredPct	awayTeamFavoredPct	homeTeamSpreadCoveredPct	awayTeamSpreadCoveredPct	homeTeamOverHitPct	awayTeamOverHitPct	homeTeamUnderHitPct	awayTeamUnderHitPct	homeTeamTotalHitPct	awayTeamTotalHitPct	homeTeamLast3WinPct	awayTeamLast3WinPct	homeTeamLast3AvgScore	awayTeamLast3AvgScore	homeTeamLast3AvgScoreAllowed	awayTeamLast3AvgScoreAllowed	homeTeamPointDiffTrend	awayTeamPointDiffTrend	restDaysDiff	homeTeamWellRested	awayTeamWellRested	homeTeamShortRest	awayTeamShortRest	isColdWeather	isWindy	isExtremeWeather	prob_underdogCovered	prob_underdogWon	prob_overHit	ev_spread	ev_moneyline	ev_totals	pred_underdogWon_optimal	pred_spreadCovered_optimal	pred_overHit_optimal	pred_over	moneyline_bet_return	spread_bet_return	totals_bet_return	predictedSpreadCovered	predictedOverHit	implied_prob_underdog_ml	edge_underdog_ml	implied_prob_underdog_spread	edge_underdog_spread	implied_prob_over	implied_prob_under	edge_over	edge_under
2022_05_ATL_TB	2022	REG	5	2022-10-09	Sunday	13:00	ATL	15.0	TB	21.0	Home	6.0	36.0	0.0	2022100908	58911	0	202210090tam	0.0	401437770	5952.0	7	7	355.0	-430.0	10.5	-113.0	102.0	46.0	101.0	-113.0	1	outdoors	grass	0.0	0.0	00-0032268	00-0019596	Marcus Mariota	Tom Brady	Arthur Smith	Todd Bowles	Jerome Boger	TAM00	Raymond James Stadium	0.5714285714285714	0.0	1	0	0	0	36.0	6.0	1	0	0	0	1	0	0	1	0	10.0	10.5	0	0	1	0.6666666666666666	0.42105263157894735	0.23809523809523808	0.3157894736842105	0.38095238095238093	0.10526315789473684	29.80952380952381	22.157894736842106	20.80952380952381	27.473684210526315	15.19047619047619	10.68421052631579	50.61904761904762	49.63157894736842	21	19	5.880952380952381	5.368421052631579	50.61904761904762	49.63157894736842	0.75	0.27450980392156865	0.44642857142857145	0.47058823529411764	0.5178571428571429	0.43137254901960786	0.48214285714285715	0.5686274509803921	0.0	0.0	0.0	0.3333333333333333	23.333333333333332	23.0	28.333333333333332	27.666666666666668	-10.0	3.5	0	0	0	0	0	0	0	0	0.578648042678833	0.09863540977239608	0.4389404237270355	10.469697827815999	-55.12088855355978	12.772974830865856	0	1	1	0	0.0	90.91	101.0			0.21978021978021978	-0.12114481000782369	0.5305164319248826	0.04813161075395034	0.5305164319248826	0.4975124378109453	-0.09157600819784711	0.06354713846201915
2022_05_TEN_WAS	2022	REG	5	2022-10-09	Sunday	13:00	TEN	21.0	WAS	17.0	Home	-4.0	38.0	0.0	2022100909	58912	0	202210090was	0.0	401437771	5953.0	7	7	-110.0	-100.0	-1.0	-102.0	-108.0	43.0	-106.0	-106.0	0	outdoors	grass	0.0	0.0	00-0029701	00-0032950	Ryan Tannehill	Carson Wentz	Mike Vrabel	Ron Rivera	Land Clark	WAS00	FedExField	4.0	0.0	0	1	0	0	38.0	4.0	0	1	1	1	0	0	0	1	0	5.0	1.0	1	0	0	0.3684210526315789	0.6666666666666666	0.15789473684210525	0.3888888888888889	0.10526315789473684	0.2222222222222222	19.42105263157895	26.055555555555557	22.31578947368421	26.333333333333332	9.421052631578947	11.166666666666666	41.73684210526316	52.388888888888886	19	18	-3.6315789473684212	0.19444444444444445	41.73684210526316	52.388888888888886	0.43137254901960786	0.24	0.49019607843137253	0.5	0.47058823529411764	0.58	0.5098039215686274	0.42	0.0196078431372549	0.0	0.3333333333333333	0.6666666666666666	17.333333333333332	19.666666666666668	22.0	27.666666666666668	-3.0	20.5	0	0	0	0	0	0	0	0	0.4660107493400574	0.35261654257774355	0.46494223475456237	-11.033887843489651	-29.476691484451294	3.9829241892076865	0	0	1	0	0.0	0.0	94.33962264150944			0.5	-0.14738345742225645	0.5192307692307693	-0.0532200198907119	0.5145631067961165	0.5145631067961165	-0.04962087204155413	0.02049465844932108
2022_05_SF_CAR	2022	REG	5	2022-10-09	Sunday	16:05	SF	37.0	CAR	15.0	Home	-22.0	52.0	0.0	2022100910	58913	0	202210090car	0.0	401437772	5954.0	6	7	-234.0	206.0	-6.0	-102.0	-109.0	40.0	-104.0	-108.0	0	outdoors	grass	0.0	0.0	00-0031345	00-0034855	Jimmy Garoppolo	Baker Mayfield	Kyle Shanahan	Matt Rhule	Shawn Smith	CAR00	Bank of America Stadium	3.6666666666666665	0.0	0	1	0	1	52.0	22.0	0	1	1	1	0	0	1	0	0	-12.0	6.0	0	1	0	0.2631578947368421	0.5909090909090909	0.10526315789473684	0.3181818181818182	0.21052631578947367	0.13636363636363635	19.894736842105264	23.318181818181817	24.63157894736842	19.636363636363637	11.263157894736842	9.318181818181818	44.526315789473685	42.95454545454545	19	22	-1.0789473684210527	-0.38636363636363635	44.526315789473685	42.95454545454545	0.24	0.6964285714285714	0.34	0.5714285714285714	0.44	0.48214285714285715	0.54	0.44642857142857145	0.02	0.07142857142857142	0.3333333333333333	0.0	20.666666666666668	12.333333333333334	22.0	16.666666666666668	-3.5	-2.5	1	0	0	0	1	0	0	0	0.35402436256408687	0.31242066621780396	0.4708466172218323	-32.41320894289017	-4.39927613735199	3.795471237255981	0	0	1	0	0.0	0.0	-100.0		0.0	0.32679738562091504	-0.014376719403111082	0.5215311004784688	-0.16750673791438198	0.5192307692307693	0.5098039215686274	-0.048384152008936976	0.019349461209540286
2022_05_PHI_ARI	2022	REG	5	2022-10-09	Sunday	16:25	PHI	20.0	ARI	17.0	Home	-3.0	37.0	0.0	2022100911	58914	0	202210090crd	0.0	401437773	5955.0	7	7	-222.0	196.0	-5.5	101.0	-111.0	48.5	101.0	-113.0	0	closed	grass	0.0	0.0	00-0036389	00-0035228	Jalen Hurts	Kyler Murray	Nick Sirianni	Kliff Kingsbury	Tra Blake	PHO00	State Farm Stadium	0.5454545454545454	0.0	0	1	1	0	37.0	3.0	0	1	0	0	1	0	0	1	0	11.5	5.5	0	1	0	0.3888888888888889	0.45	0.3333333333333333	0.1	0.16666666666666666	0.2	24.5	23.55	26.833333333333332	23.6	9.11111111111111	12.75	51.333333333333336	47.15	18	20	4.083333333333333	0.425	51.333333333333336	47.15	0.46	0.6415094339622641	0.44	0.4339622641509434	0.64	0.4339622641509434	0.36	0.5660377358490566	0.0	0.0	0.0	0.6666666666666666	21.0	25.666666666666668	34.0	24.666666666666668	2.0	-4.5	0	0	0	0	0	0	0	0	0.5417754650115967	0.20042780935764312	0.4591310977935791	3.4303540253639184	-40.673368430137636	8.714649343490606	0	1	1	0	0.0	90.91	101.0			0.33783783783783783	-0.1374100284801947	0.5260663507109005	0.015709114300696214	0.5305164319248826	0.4975124378109453	-0.07138533413130355	0.043356464395475636
2022_05_DAL_LA	2022	REG	5	2022-10-09	Sunday	16:25	DAL	22.0	LA	10.0	Home	-12.0	32.0	0.0	2022100912	58915	0	202210090ram	0.0	401437774	5956.0	7	6	195.0	-220.0	5.5	-112.0	102.0	42.0	-106.0	-106.0	0	dome	matrixturf	0.0	0.0	00-0033662	00-0026498	Cooper Rush	Matthew Stafford	Mike McCarthy	Sean McVay	Bill Vinovich	LAX01	SoFi Stadium	2.1818181818181817	0.0	0	1	0	0	32.0	12.0	1	0	0	0	1	1	0	1	0	10.0	5.5	0	1	0	0.7	0.5555555555555556	0.25	0.2222222222222222	0.25	0.16666666666666666	23.7	23.27777777777778	18.0	21.944444444444443	11.6	10.11111111111111	41.7	45.22222222222222	20	18	6.5	0.75	41.7	45.22222222222222	0.7169811320754716	0.4716981132075472	0.4716981132075472	0.5471698113207547	0.37735849056603776	0.49056603773584906	0.6226415094339622	0.49056603773584906	0.0	0.018867924528301886	0.6666666666666666	1.0	20.333333333333332	31.666666666666668	25.0	16.0	-9.5	6.0	-1	0	0	1	0	0	0	0	0.5375285029411316	0.41831822991371154	0.4447515606880188	2.6195664964914442	23.403877824544914	7.906772168177483	1	1	1	0	195.0	90.91	94.33962264150944			0.3389830508474576	0.07933517906625392	0.5283018867924528	0.009226616148678812	0.5145631067961165	0.5145631067961165	-0.0698115461080977	0.0406853325158647
2022_05_CIN_BAL	2022	REG	5	2022-10-09	Sunday	20:20	CIN	17.0	BAL	19.0	Home	2.0	36.0	0.0	2022100913	58916	0	202210090rav	0.0	401437775	5957.0	10	7	151.0	-168.0	3.0	103.0	-114.0	47.5	-104.0	-108.0	1	outdoors	grass	0.0	0.0	00-0036442	00-0034796	Joe Burrow	Lamar Jackson	Zac Taylor	John Harbaugh	Scott Novak	BAL00	M&T Bank Stadium	0.6666666666666666	0.0	1	0	1	0	36.0	2.0	1	0	0	0	1	0	0	1	0	11.5	3.0	1	0	0	0.5263157894736842	0.45	0.3157894736842105	0.3	0.2631578947368421	0.2	27.473684210526315	22.3	22.36842105263158	21.5	11.421052631578947	10.4	49.8421052631579	43.8	19	20	3.9473684210526314	2.975	49.8421052631579	43.8	0.8703703703703703	0.42592592592592593	0.46296296296296297	0.5	0.5	0.42592592592592593	0.48148148148148145	0.5555555555555556	0.018518518518518517	0.018518518518518517	0.0	0.6666666666666666	23.666666666666668	23.666666666666668	27.0	18.666666666666668	0.5	7.5	-3	0	1	0	0	0	0	0	0.5615145742893219	0.32571982145309447	0.46494223475456237	7.198747377574456	-18.244324815273288	4.9536385673743055	0	1	1	0	0.0	90.91	96.15384615384616		0.0	0.398406374501992	-0.07268655304889754	0.49261083743842365	0.06890373685089829	0.5192307692307693	0.5098039215686274	-0.05428853447620691	0.02525384367681016
2022_05_LV_KC	2022	REG	5	2022-10-10	Monday	20:15	LV	29.0	KC	30.0	Home	1.0	59.0	0.0	2022101000	58917	0	202210100kan	0.0	401437776	5958.0	8	8	275.0	-321.0	7.5	-125.0	113.0	51.5	-109.0	-103.0	1	outdoors	grass	0.0	0.0	00-0031280	00-0033873	Derek Carr	Patrick Mahomes	Josh McDaniels	Andy Reid	Carl Cheffers	KAN00	GEHA Field at Arrowhead Stadium	0.13333333333333333	0.0	1	0	1	0	59.0	1.0	1	0	0	0	1	0	1	0	0	-7.5	7.5	0	0	1	0.782608695652174	0.5789473684210527	0.21739130434782608	0.3157894736842105	0.17391304347826086	0.10526315789473684	28.26086956521739	23.36842105263158	21.08695652173913	27.0	11.695652173913043	9.736842105263158	49.34782608695652	50.36842105263158	23	19	7.608695652173913	2.236842105263158	49.34782608695652	50.36842105263158	0.9032258064516129	0.2549019607843137	0.45161290322580644	0.4117647058823529	0.3225806451612903	0.43137254901960786	0.6612903225806451	0.5686274509803921	0.016129032258064516	0.0	0.6666666666666666	0.0	31.0	20.0	29.0	24.666666666666668	3.5	7.5	0	0	0	0	0	0	0	0	0.5578493595123291	0.2938669264316559	0.44553382992744445	6.499021224498733	10.200097411870956	6.315072977214776	1	1	1	0	-100.0	90.91	-100.0		0.0	0.26666666666666666	0.027200259764989243	0.5555555555555556	0.002293803956773477	0.5073891625615764	0.5215311004784688	-0.061855332634131954	0.03293506959408665
2022_06_WAS_CHI	2022	REG	6	2022-10-13	Thursday	20:15	WAS	12.0	CHI	7.0	Home	-5.0	19.0	0.0	2022101300	58918	0	202210130chi	0.0	401437777	5959.0	4	4	-120.0	109.0	-1.0	-112.0	102.0	38.5	-105.0	-107.0	0	outdoors	grass	0.0	0.0	00-0032950	00-0036945	Carson Wentz	Justin Fields	Ron Rivera	Matt Eberflus	Adrian Hill	CHI98	Soldier Field	5.0	0.0	0	1	0	0	19.0	5.0	0	1	1	1	0	0	0	1	0	19.5	1.0	1	0	0	0.4444444444444444	0.42105263157894735	0.2777777777777778	0.15789473684210525	0.1111111111111111	0.15789473684210525	20.055555555555557	20.894736842105264	19.944444444444443	25.105263157894736	9.333333333333334	11.789473684210526	40.0	46.0	18	19	-1.9444444444444444	3.3684210526315788	40.0	46.0	0.42	0.2222222222222222	0.5	0.46296296296296297	0.44	0.5	0.56	0.48148148148148145	0.0	0.018518518518518517	1.0	0.3333333333333333	23.666666666666668	19.666666666666668	11.0	22.666666666666668	-5.0	6.0	0	0	0	1	1	0	0	0	0.5170091390609741	0.28935564756393434	0.4447515606880188	-1.2977852618694357	-39.52466965913773	8.40564767519632	0	0	1	0	0.0	0.0	95.23809523809524	0.0		0.4784688995215311	-0.18911325195759676	0.49504950495049505	0.021959634110479076	0.5169082125603864	0.5121951219512195	-0.07215665187236764	0.04305331736076168
2022_06_SF_ATL	2022	REG	6	2022-10-16	Sunday	13:00	SF	14.0	ATL	28.0	Home	14.0	42.0	0.0	2022101600	58919	0	202210160atl	0.0	401437778	5960.0	7	7	-185.0	166.0	-3.5	-100.0	-110.0	46.0	-109.0	-103.0	0	open	fieldturf	0.0	0.0	00-0031345	00-0032268	Jimmy Garoppolo	Marcus Mariota	Kyle Shanahan	Arthur Smith	Carl Cheffers	ATL97	Mercedes-Benz Stadium	4.0	0.0	1	0	0	0	42.0	14.0	0	1	0	0	1	1	0	1	0	4.0	3.5	0	1	0	0.2777777777777778	0.6086956521739131	0.16666666666666666	0.30434782608695654	0.16666666666666666	0.17391304347826086	21.72222222222222	23.91304347826087	25.11111111111111	19.434782608695652	9.833333333333334	9.869565217391305	46.833333333333336	43.34782608695652	18	23	-0.8055555555555556	-0.6304347826086957	46.833333333333336	43.34782608695652	0.62	0.6964285714285714	0.4	0.5714285714285714	0.42	0.48214285714285715	0.58	0.44642857142857145	0.0	0.07142857142857142	0.3333333333333333	0.3333333333333333	23.0	19.0	25.666666666666668	15.0	-5.0	11.5	0	0	0	0	0	0	0	0	0.59052734375	0.4235519528388977	0.4498441994190216	12.737575195312509	12.664819455146784	5.488589285710532	1	1	1	0	166.0	90.91	91.74311926605505		0.0	0.37593984962406013	0.04761210321483755	0.5238095238095238	0.06671781994047621	0.5073891625615764	0.5215311004784688	-0.057544963142554806	0.028624700102509504
2022_06_NE_CLE	2022	REG	6	2022-10-16	Sunday	13:00	NE	38.0	CLE	15.0	Home	-23.0	53.0	0.0	2022101601	58920	0	202210160cle	0.0	401437779	5961.0	7	7	127.0	-140.0	2.5	101.0	-111.0	43.0	-104.0	-108.0	0	outdoors	grass	0.0	0.0	00-0038108	00-0033119	Bailey Zappe	Jacoby Brissett	Bill Belichick	Kevin Stefanski	Scott Novak	CLE00	FirstEnergy Stadium	9.2	0.0	0	1	0	1	53.0	23.0	1	0	0	0	1	1	1	0	0	-10.0	2.5	1	0	0	0.65	0.45	0.4	0.3	0.1	0.2	23.1	20.85	20.85	21.05	7.05	12.5	43.95	41.9	20	20	4.55	-0.05	43.95	41.9	0.5882352941176471	0.35294117647058826	0.43137254901960786	0.49019607843137253	0.43137254901960786	0.49019607843137253	0.5294117647058824	0.5098039215686274	0.0392156862745098	0.0	0.3333333333333333	0.3333333333333333	29.0	16.0	26.0	20.333333333333332	-7.0	20.0	0	0	0	0	0	0	0	0	0.5414638578891754	0.4202186167240143	0.5483758926391602	3.3708651096224713	-4.610374003648758	5.613134878653078	0	1	1	1	0.0	90.91	92.5925925925926			0.44052863436123346	-0.02031001763721918	0.4975124378109453	0.04395142007823011	0.5192307692307693	0.5098039215686274	0.029145123408390927	-0.05817981420778762
2022_06_NYJ_GB	2022	REG	6	2022-10-16	Sunday	13:00	NYJ	27.0	GB	10.0	Home	-17.0	37.0	0.0	2022101602	58921	0	202210160gnb	0.0	401437780	5962.0	7	7	305.0	-362.0	7.5	-101.0	-109.0	44.5	-101.0	-111.0	0	outdoors	grass	0.0	0.0	00-0037013	00-0023459	Zach Wilson	Aaron Rodgers	Robert Saleh	Matt LaFleur	Clete Blakeman	GNB00	Lambeau Field	2.2666666666666666	0.0	0	1	0	0	37.0	17.0	1	0	0	0	1	1	0	1	0	7.5	7.5	0	0	1	0.8181818181818182	0.2222222222222222	0.13636363636363635	0.1111111111111111	0.13636363636363635	0.3333333333333333	29.181818181818183	16.0	18.772727272727273	29.833333333333332	12.136363636363637	15.5	47.95454545454545	45.833333333333336	22	18	7.409090909090909	9.38888888888889	47.95454545454545	45.833333333333336	0.8301886792452831	0.18	0.5283018867924528	0.6	0.4528301886792453	0.48	0.5283018867924528	0.52	0.018867924528301886	0.0	0.6666666666666666	0.6666666666666666	25.333333333333332	21.666666666666668	20.333333333333332	25.666666666666668	-3.5	19.0	0	0	0	0	0	0	0	0	0.6216549873352051	0.4604059875011444	0.4447515606880188	18.680153632164	86.46442493796349	10.49993693238438	1	1	1	0	305.0	90.91	99.00990099009901			0.24691358024691357	0.21349240725423085	0.5024875621890548	0.11916742514615031	0.5260663507109005	0.5024875621890548	-0.08131479002288167	0.05276087712292643
2022_06_JAX_IND	2022	REG	6	2022-10-16	Sunday	13:00	JAX	27.0	IND	34.0	Home	7.0	61.0	0.0	2022101603	58922	0	202210160clt	0.0	401437781	5963.0	7	10	110.0	-122.0	1.0	103.0	-114.0	41.0	100.0	-113.0	1	open	fieldturf	0.0	0.0	00-0036971	00-0026143	Trevor Lawrence	Matt Ryan	Doug Pederson	Frank Reich	Jerome Boger	IND00	Lucas Oil Stadium	7.0	0.0	1	0	0	0	61.0	7.0	1	0	1	1	0	0	1	0	0	-20.0	1.0	1	0	0	0.5789473684210527	0.05263157894736842	0.2631578947368421	0.15789473684210525	0.10526315789473684	0.3157894736842105	26.57894736842105	18.68421052631579	23.0	29.94736842105263	10.736842105263158	14.210526315789474	49.578947368421055	48.63157894736842	19	19	4.421052631578948	8.0	49.578947368421055	48.63157894736842	0.6078431372549019	0.2549019607843137	0.49019607843137253	0.49019607843137253	0.5294117647058824	0.5490196078431373	0.47058823529411764	0.43137254901960786	0.0	0.0196078431372549	0.3333333333333333	0.3333333333333333	19.0	27.0	21.333333333333332	22.333333333333332	0.0	-17.5	3	1	0	0	0	0	0	0	0.45611558556556697	0.32943031191825867	0.5381217956542969	-12.922973559677615	-30.81963449716568	1.4335774109426822	0	0	1	1	0.0	0.0	88.49557522123894			0.47619047619047616	-0.1467601642722175	0.49261083743842365	-0.03649525187285668	0.5305164319248826	0.5	0.007605363729414227	-0.03812179565429685
2022_06_MIN_MIA	2022	REG	6	2022-10-16	Sunday	13:00	MIN	24.0	MIA	16.0	Home	-8.0	40.0	0.0	2022101604	58923	0	202210160mia	0.0	401437782	5964.0	7	7	-175.0	157.0	-3.0	-120.0	109.0	45.0	-107.0	-105.0	0	outdoors	grass	0.0	0.0	00-0029604	00-0031237	Kirk Cousins	Teddy Bridgewater	Kevin O'Connell	Mike McDaniel	Brad Rogers	MIA00	Hard Rock Stadium	2.6666666666666665	0.0	0	1	0	0	40.0	8.0	0	1	1	1	0	0	0	1	0	5.0	3.0	1	0	0	0.6842105263157895	0.42105263157894735	0.15789473684210525	0.3684210526315789	0.15789473684210525	0.05263157894736842	23.263157894736842	24.36842105263158	18.736842105263158	27.736842105263158	11.263157894736842	8.210526315789474	42.0	52.10526315789474	19	19	0.02631578947368421	1.894736842105263	42.0	52.10526315789474	0.6274509803921569	0.4807692307692308	0.5098039215686274	0.5192307692307693	0.45098039215686275	0.5576923076923077	0.5490196078431373	0.4423076923076923	0.0	0.0	1.0	0.3333333333333333	24.666666666666668	15.0	16.666666666666668	28.666666666666668	-12.5	1.5	0	0	0	0	0	0	0	0	0.4097144484519959	0.28935564756393434	0.42384238839149474	-21.78141464602946	-25.63559857606888	11.462266918654755	0	0	1	0	0.0	0.0	93.45794392523365			0.38910505836575876	-0.09974941080182442	0.4784688995215311	-0.0687544510695352	0.5121951219512195	0.5169082125603864	-0.08835273355972478	0.05924939904811877
2022_06_CIN_NO	2022	REG	6	2022-10-16	Sunday	13:00	CIN	30.0	NO	26.0	Home	-4.0	56.0	0.0	2022101605	58924	0	202210160nor	0.0	401437783	5965.0	7	7	-164.0	148.0	-3.0	-110.0	100.0	42.5	-104.0	-108.0	0	dome	sportturf	0.0	0.0	00-0036442	00-0027973	Joe Burrow	Andy Dalton	Zac Taylor	Dennis Allen	Land Clark	NOR00	Mercedes-Benz Superdome	1.3333333333333333	0.0	0	1	0	0	56.0	4.0	0	1	1	1	0	0	1	0	0	-13.5	3.0	1	0	0	0.5238095238095238	0.42857142857142855	0.23809523809523808	0.3333333333333333	0.09523809523809523	0.19047619047619047	25.333333333333332	22.047619047619047	23.285714285714285	21.38095238095238	10.904761904761905	10.0	48.61904761904762	43.42857142857143	21	21	2.3095238095238093	2.9761904761904763	48.61904761904762	43.42857142857143	0.5384615384615384	0.42592592592592593	0.5769230769230769	0.5	0.40384615384615385	0.42592592592592593	0.5961538461538461	0.5555555555555556	0.0	0.018518518518518517	0.3333333333333333	0.3333333333333333	24.666666666666668	20.333333333333332	26.666666666666668	17.0	7.5	-8.5	0	0	0	0	0	0	0	0	0.3895116806030273	0.2790908068418503	0.48698307275772096	-25.638325056076056	-30.78547990322113	0.6302434206008982	0	0	1	0	0.0	0.0	-100.0			0.4032258064516129	-0.1241349996097626	0.5	-0.11048831939697268	0.5192307692307693	0.5098039215686274	-0.032247696473048315	0.003213005673651681
2022_06_BAL_NYG	2022	REG	6	2022-10-16	Sunday	13:00	BAL	20.0	NYG	24.0	Home	4.0	44.0	0.0	2022101606	58925	0	202210160nyg	0.0	401437784	5966.0	7	7	-234.0	206.0	-5.5	-107.0	-103.0	46.0	-110.0	-102.0	0	outdoors	fieldturf	0.0	0.0	00-0034796	00-0035710	Lamar Jackson	Daniel Jones	John Harbaugh	Brian Daboll	Clay Martin	NYC01	MetLife Stadium	0.7272727272727273	0.0	1	0	0	0	44.0	4.0	0	1	0	0	1	1	0	1	0	2.0	5.5	0	1	0	0.42105263157894735	0.6	0.21052631578947367	0.25	0.15789473684210525	0.1	15.68421052631579	23.75	20.526315789473685	20.0	11.263157894736842	10.35	36.21052631578947	43.75	19	20	-3.526315789473684	-3.55	36.21052631578947	43.75	0.16	0.7222222222222222	0.46	0.4444444444444444	0.32	0.48148148148148145	0.66	0.5	0.02	0.0	0.6666666666666666	0.6666666666666666	18.333333333333332	27.333333333333332	17.0	25.333333333333332	6.0	-4.5	0	0	0	0	0	0	0	0	0.5358476221561432	0.4481655716896057	0.2094966635107994	2.2986695458293056	37.13866493701934	50.91427332975647	1	1	0	0	206.0	90.91	0.0			0.32679738562091504	0.12136818606869065	0.5073891625615764	0.02845845959456683	0.504950495049505	0.5238095238095238	-0.2954538315387055	0.26669381267967673
2022_06_TB_PIT	2022	REG	6	2022-10-16	Sunday	13:00	TB	18.0	PIT	20.0	Home	2.0	38.0	0.0	2022101607	58926	0	202210160pit	0.0	401437785	5967.0	7	7	-386.0	323.0	-10.0	103.0	-113.0	47.0	-117.0	104.0	0	outdoors	grass	0.0	0.0	00-0019596	00-0038102	Tom Brady	Kenny Pickett	Todd Bowles	Mike Tomlin	Shawn Smith	PIT00	Acrisure Stadium	0.2	0.0	1	0	1	0	38.0	2.0	0	1	0	0	1	1	0	1	0	9.0	10.0	0	0	1	0.65	0.7727272727272727	0.25	0.13636363636363635	0.1	0.18181818181818182	24.4	29.09090909090909	20.8	21.0	8.3	11.818181818181818	45.2	50.09090909090909	20	22	3.525	-5.613636363636363	45.2	50.09090909090909	0.5961538461538461	0.5818181818181818	0.4230769230769231	0.41818181818181815	0.40384615384615385	0.4727272727272727	0.5576923076923077	0.5272727272727272	0.019230769230769232	0.0	0.3333333333333333	1.0	20.0	22.333333333333332	18.333333333333332	12.333333333333334	-11.5	4.0	0	0	0	0	0	0	0	0	0.7818619787693024	0.4796893835067749	0.46494223475456237	49.26527036684752	102.9086092233658	-0.7627905484957651	1	1	0	0	323.0	90.91	0.0		0.0	0.2364066193853428	0.24328276412143213	0.5305164319248826	0.2513455468444198	0.49019607843137253	0.5391705069124424	-0.02525384367681016	-0.004112741667004816
2022_06_CAR_LA	2022	REG	6	2022-10-16	Sunday	16:05	CAR	10.0	LA	24.0	Home	14.0	34.0	0.0	2022101608	58927	0	202210160ram	0.0	401437786	5968.0	7	7	343.0	-413.0	10.0	-112.0	102.0	41.5	-109.0	-103.0	0	dome	matrixturf	0.0	0.0	00-0033275	00-0026498	Phillip Walker	Matthew Stafford	Steve Wilks	Sean McVay	Tra Blake	LAX01	SoFi Stadium	1.4	0.0	1	0	0	0	34.0	14.0	1	0	1	1	0	0	0	1	0	7.5	10.0	0	0	1	0.6666666666666666	0.3333333333333333	0.23809523809523808	0.2222222222222222	0.23809523809523808	0.2222222222222222	23.047619047619047	19.666666666666668	18.19047619047619	23.5	11.619047619047619	10.944444444444445	41.23809523809524	43.166666666666664	21	18	6.4523809523809526	4.305555555555555	41.23809523809524	43.166666666666664	0.7169811320754716	0.11764705882352941	0.4716981132075472	0.49019607843137253	0.37735849056603776	0.5098039215686274	0.6226415094339622	0.49019607843137253	0.0	0.0	0.3333333333333333	0.0	17.0	14.333333333333334	26.666666666666668	26.0	-10.0	-15.0	0	0	0	0	0	0	0	0	0.41434408426284786	0.11739938259124756	0.4447515606880188	-20.89757087337972	-47.99207351207733	6.465067721288136	0	0	1	0	0.0	0.0	91.74311926605505			0.22573363431151242	-0.10833425172026485	0.5283018867924528	-0.11395780252960497	0.5073891625615764	0.5215311004784688	-0.0626376018735576	0.033717338833512356
2022_06_ARI_SEA	2022	REG	6	2022-10-16	Sunday	16:05	ARI	9.0	SEA	19.0	Home	10.0	28.0	0.0	2022101609	58928	0	202210160sea	0.0	401437787	5969.0	7	7	-136.0	123.0	-2.5	-106.0	-104.0	50.0	-102.0	-110.0	1	outdoors	fieldturf	0.0	0.0	00-0035228	00-0030565	Kyler Murray	Geno Smith	Kliff Kingsbury	Pete Carroll	Shawn Hochuli	SEA00	Lumen Field	4.0	0.0	1	0	0	0	28.0	10.0	0	1	0	0	1	1	0	1	0	22.0	2.5	1	0	0	0.5789473684210527	0.7	0.2631578947368421	0.1	0.15789473684210525	0.25	26.473684210526315	25.85	21.894736842105264	19.35	9.31578947368421	13.7	48.36842105263158	45.2	19	20	3.3684210526315788	0.175	48.36842105263158	45.2	0.6862745098039216	0.21153846153846154	0.49019607843137253	0.40384615384615385	0.49019607843137253	0.36538461538461536	0.5098039215686274	0.6153846153846154	0.0	0.019230769230769232	0.6666666666666666	0.6666666666666666	30.333333333333332	22.0	24.0	24.333333333333332	-1.5	2.5	0	0	0	0	0	0	0	0	0.5386376976966858	0.39768330454826356	0.46754424571990966	2.831322867274281	-11.316623085737234	5.447119965272783	0	1	1	0	0.0	90.91	98.03921568627452		0.0	0.4484304932735426	-0.05074718872527906	0.5098039215686274	0.028833776128058375	0.5238095238095238	0.504950495049505	-0.05626527808961418	0.027505259230585333
