game_id	season	game_type	week	gameday	weekday	gametime	away_team	away_score	home_team	home_score	location	result	total	overtime	old_game_id	gsis	nfl_detail_id	pfr	pff	espn	ftn	away_rest	home_rest	away_moneyline	home_moneyline	spread_line	away_spread_odds	home_spread_odds	total_line	under_odds	over_odds	div_game	roof	surface	temp	wind	away_qb_id	home_qb_id	away_qb_name	home_qb_name	away_coach	home_coach	referee	stadium_id	stadium	gameLineAccuracy	overUnderAccuracy	homeWin	awayWin	isCloseGame	isBlowout	totalScore	pointDiff	homeFavored	awayFavored	spreadCovered	favoriteCovered	underdogCovered	underdogWon	overHit	underHit	totalHit	total_line_diff	spreadSize	isCloseSpread	isMediumSpread	isLargeSpread	homeTeamWinPct	awayTeamWinPct	homeTeamCloseGamePct	awayTeamCloseGamePct	homeTeamBlowoutPct	awayTeamBlowoutPct	homeTeamAvgScore	awayTeamAvgScore	homeTeamAvgScoreAllowed	awayTeamAvgScoreAllowed	homeTeamAvgPointDiff	awayTeamAvgPointDiff	homeTeamAvgTotalScore	awayTeamAvgTotalScore	homeTeamGamesPlayed	awayTeamGamesPlayed	homeTeamAvgPointSpread	awayTeamAvgPointSpread	homeTeamAvgTotal	awayTeamAvgTotal	homeTeamFavoredPct	awayTeamFavoredPct	homeTeamSpreadCoveredPct	awayTeamSpreadCoveredPct	homeTeamOverHitPct	awayTeamOverHitPct	homeTeamUnderHitPct	awayTeamUnderHitPct	homeTeamTotalHitPct	awayTeamTotalHitPct	homeTeamLast3WinPct	awayTeamLast3WinPct	homeTeamLast3AvgScore	awayTeamLast3AvgScore	homeTeamLast3AvgScoreAllowed	awayTeamLast3AvgScoreAllowed	homeTeamPointDiffTrend	awayTeamPointDiffTrend	restDaysDiff	homeTeamWellRested	awayTeamWellRested	homeTeamShortRest	awayTeamShortRest	isColdWeather	isWindy	isExtremeWeather	prob_underdogCovered	prob_underdogWon	prob_overHit	ev_spread	ev_moneyline	ev_totals	pred_underdogWon_optimal	pred_spreadCovered_optimal	pred_overHit_optimal	pred_over	moneyline_bet_return	spread_bet_return	totals_bet_return	predictedSpreadCovered	predictedOverHit	implied_prob_underdog_ml	edge_underdog_ml	implied_prob_underdog_spread	edge_underdog_spread	implied_prob_over	implied_prob_under	edge_over	edge_under
2022_05_CHI_MIN	2022	REG	5	2022-10-09	Sunday	13:00	CHI	22.0	MIN	29.0	Home	7.0	51.0	0.0	2022100904	58907.0	0	202210090min	0.0	401437766	5948.0	7	7	322.0	-385.0	10.0	-116.0	105.0	44.0	-106.0	-106.0	1	dome	sportturf	0.0	0.0	00-0036945	00-0029604	Justin Fields	Kirk Cousins	Matt Eberflus	Kevin O'Connell	Shawn Hochuli	MIN01	U.S. Bank Stadium	0.7	0.0	1	0	0	0	51.0	7.0	1	0	0	0	1	0	1	0	0	-7.0	10.0	0	0	1	0.5555555555555556	0.4	0.3333333333333333	0.15	0.0	0.2	26.555555555555557	19.75	25.22222222222222	25.8	7.333333333333333	11.95	51.77777777777778	45.55	18	20	2.8055555555555554	5.35	51.77777777777778	45.55	0.6470588235294118	0.057692307692307696	0.37254901960784315	0.5384615384615384	0.5098039215686274	0.5	0.4117647058823529	0.4807692307692308	0.0392156862745098	0.0	1.0	0.0	27.333333333333332	13.0	16.0	26.0	10.0	4.5	0	0	0	0	0	0	0	0	0.6056695103645324	0.03208631407469511	0.5407725751399994	15.628366223692879	-86.45957546047866	5.093538187584798	0	1	1	1	0.0	90.91	94.33962264150944			0.23696682464454977	-0.20488051056985465	0.5370370370370371	0.06863247332749534	0.5145631067961165	0.5145631067961165	0.026209468343882936	-0.05533568193611593
2022_05_DET_NE	2022	REG	5	2022-10-09	Sunday	13:00	DET	0.0	NE	29.0	Home	29.0	29.0	0.0	2022100905	58908.0	0	202210090nwe	0.0	401437767	5949.0	7	7	133.0	-148.0	3.0	-113.0	102.0	46.5	101.0	-114.0	0	outdoors	fieldturf	0.0	0.0	00-0033106	00-0038108	Jared Goff	Bailey Zappe	Dan Campbell	Bill Belichick	Craig Wrolstad	BOS00	Gillette Stadium	9.666666666666666	0.0	1	0	0	1	29.0	29.0	1	0	1	1	0	0	0	1	0	17.5	3.0	1	0	0	0.5	0.2222222222222222	0.16666666666666666	0.2777777777777778	0.3333333333333333	0.2777777777777778	25.666666666666668	19.72222222222222	21.11111111111111	28.055555555555557	16.666666666666668	11.222222222222221	46.77777777777778	47.77777777777778	18	18	2.361111111111111	6.722222222222222	46.77777777777778	47.77777777777778	0.5098039215686274	0.36538461538461536	0.5686274509803921	0.5384615384615384	0.5098039215686274	0.46153846153846156	0.45098039215686275	0.46153846153846156	0.0196078431372549	0.038461538461538464	0.3333333333333333	0.0	32.333333333333336	23.0	26.666666666666668	33.0	-3.0	-6.0	0	0	0	0	0	0	0	0	0.5054041743278503	0.3134848803281784	0.42075913548469546	-3.5132890790700912	-26.958022883534433	16.427413767576212	0	0	1	0	0.0	0.0	101.0			0.4291845493562232	-0.1156996690280448	0.5305164319248826	-0.025112257597032284	0.5327102803738317	0.4975124378109453	-0.11195114488913627	0.08172842670435926
2022_05_SEA_NO	2022	REG	5	2022-10-09	Sunday	13:00	SEA	32.0	NO	39.0	Home	7.0	71.0	0.0	2022100906	58909.0	0	202210090nor	0.0	401437768	5950.0	7	7	201.0	-229.0	5.5	-106.0	-104.0	45.5	-113.0	100.0	0	dome	sportturf	0.0	0.0	00-0030565	00-0027973	Geno Smith	Andy Dalton	Pete Carroll	Dennis Allen	Brad Allen	NOR00	Mercedes-Benz Superdome	1.2727272727272727	0.0	1	0	0	0	71.0	7.0	1	0	1	1	0	0	1	0	0	-25.5	5.5	0	1	0	0.5	0.5263157894736842	0.25	0.2631578947368421	0.1	0.10526315789473684	24.65	24.526315789473685	22.85	24.526315789473685	11.1	8.947368421052632	47.5	49.05263157894737	20	19	2.15	-0.3684210526315789	47.5	49.05263157894737	0.5384615384615384	0.4423076923076923	0.5576923076923077	0.36538461538461536	0.40384615384615385	0.4423076923076923	0.5769230769230769	0.5	0.0	0.019230769230769232	0.3333333333333333	0.6666666666666666	17.666666666666668	31.0	19.333333333333332	34.0	3.5	11.5	0	0	0	0	0	0	0	0	0.3963577032089234	0.3389705061912537	0.4835051655769348	-24.331350880384434	2.030122363567358	-2.643009086625767	1	0	0	0	-100.0	0.0	0.0			0.33222591362126247	0.006744592569991215	0.5145631067961165	-0.11820540358719311	0.5	0.5305164319248826	-0.016494834423065208	-0.014021597501817418
2022_05_MIA_NYJ	2022	REG	5	2022-10-09	Sunday	13:00	MIA	17.0	NYJ	40.0	Home	23.0	57.0	0.0	2022100907	58910.0	0	202210090nyj	0.0	401437769	5951.0	10	7	-162.0	146.0	-3.0	-110.0	100.0	46.0	-101.0	-111.0	1	outdoors	fieldturf	0.0	0.0	00-0031237	00-0037013	Teddy Bridgewater	Zach Wilson	Mike McDaniel	Robert Saleh	Clay Martin	NYC01	MetLife Stadium	7.666666666666667	0.0	1	0	0	1	57.0	23.0	0	1	0	0	1	1	1	0	0	-11.0	3.0	1	0	0	0.21052631578947367	0.5	0.21052631578947367	0.2777777777777778	0.15789473684210525	0.2222222222222222	17.94736842105263	22.27777777777778	27.63157894736842	24.77777777777778	11.578947368421053	12.944444444444445	45.578947368421055	47.05555555555556	19	18	-6.684210526315789	2.361111111111111	45.578947368421055	47.05555555555556	0.27450980392156865	0.34615384615384615	0.47058823529411764	0.5384615384615384	0.49019607843137253	0.5	0.49019607843137253	0.4807692307692308	0.0	0.0	0.0	0.3333333333333333	15.0	20.0	26.333333333333332	33.0	1.5	-8.0	-3	0	1	0	0	0	0	0	0.5960252046585083	0.6484602153301239	0.5163461863994598	13.787171821355813	59.521212971210474	-1.8477069096522314	1	1	0	1	146.0	90.91	0.0			0.4065040650406504	0.24195615028947348	0.5	0.09602520465850828	0.5260663507109005	0.5024875621890548	-0.009720164311440627	-0.01883374858851461
2022_05_ATL_TB	2022	REG	5	2022-10-09	Sunday	13:00	ATL	15.0	TB	21.0	Home	6.0	36.0	0.0	2022100908	58911.0	0	202210090tam	0.0	401437770	5952.0	7	7	355.0	-430.0	10.5	-113.0	102.0	46.0	101.0	-113.0	1	outdoors	grass	0.0	0.0	00-0032268	00-0019596	Marcus Mariota	Tom Brady	Arthur Smith	Todd Bowles	Jerome Boger	TAM00	Raymond James Stadium	0.5714285714285714	0.0	1	0	0	0	36.0	6.0	1	0	0	0	1	0	0	1	0	10.0	10.5	0	0	1	0.6666666666666666	0.42105263157894735	0.23809523809523808	0.3157894736842105	0.38095238095238093	0.10526315789473684	29.80952380952381	22.157894736842106	20.80952380952381	27.473684210526315	15.19047619047619	10.68421052631579	50.61904761904762	49.63157894736842	21	19	5.880952380952381	5.368421052631579	50.61904761904762	49.63157894736842	0.7321428571428571	0.27450980392156865	0.44642857142857145	0.45098039215686275	0.5178571428571429	0.43137254901960786	0.4642857142857143	0.5490196078431373	0.0	0.0	0.0	0.3333333333333333	23.333333333333332	23.0	28.333333333333332	27.666666666666668	-10.0	3.5	0	0	0	0	0	0	0	0	0.630193430185318	0.1105308085680008	0.40411298274993895	20.31022775667907	-49.70848210155964	19.773290467262264	0	1	1	0	0.0	90.91	101.0			0.21978021978021978	-0.10924941121221898	0.5305164319248826	0.09967699826043541	0.5305164319248826	0.4975124378109453	-0.12640344917494367	0.0983745794391157
2022_05_TEN_WAS	2022	REG	5	2022-10-09	Sunday	13:00	TEN	21.0	WAS	17.0	Home	-4.0	38.0	0.0	2022100909	58912.0	0	202210090was	0.0	401437771	5953.0	7	7	-110.0	-100.0	-1.0	-102.0	-108.0	43.0	-106.0	-106.0	0	outdoors	grass	0.0	0.0	00-0029701	00-0032950	Ryan Tannehill	Carson Wentz	Mike Vrabel	Ron Rivera	Land Clark	WAS00	FedExField	4.0	0.0	0	1	0	0	38.0	4.0	0	1	1	1	0	0	0	1	0	5.0	1.0	1	0	0	0.3684210526315789	0.6666666666666666	0.15789473684210525	0.3888888888888889	0.10526315789473684	0.2222222222222222	19.42105263157895	26.055555555555557	22.31578947368421	26.333333333333332	9.421052631578947	11.166666666666666	41.73684210526316	52.388888888888886	19	18	-3.6315789473684212	0.19444444444444445	41.73684210526316	52.388888888888886	0.43137254901960786	0.24	0.47058823529411764	0.48	0.43137254901960786	0.56	0.5098039215686274	0.42	0.0196078431372549	0.0	0.3333333333333333	0.6666666666666666	17.333333333333332	19.666666666666668	22.0	27.666666666666668	-3.0	20.5	0	0	0	0	0	0	0	0	0.5295011937618256	0.3367841333150864	0.4342735052108765	1.0870729010701154	-32.64317333698273	9.943073515622117	0	1	1	0	0.0	-100.0	94.33962264150944			0.5	-0.1632158666849136	0.5192307692307693	0.01027042453105631	0.5145631067961165	0.5145631067961165	-0.08028960158524001	0.051163387993007015
2022_05_SF_CAR	2022	REG	5	2022-10-09	Sunday	16:05	SF	37.0	CAR	15.0	Home	-22.0	52.0	0.0	2022100910	58913.0	0	202210090car	0.0	401437772	5954.0	6	7	-234.0	206.0	-6.0	-102.0	-109.0	40.0	-104.0	-108.0	0	outdoors	grass	0.0	0.0	00-0031345	00-0034855	Jimmy Garoppolo	Baker Mayfield	Kyle Shanahan	Matt Rhule	Shawn Smith	CAR00	Bank of America Stadium	3.6666666666666665	0.0	0	1	0	1	52.0	22.0	0	1	1	1	0	0	1	0	0	-12.0	6.0	0	1	0	0.2631578947368421	0.5909090909090909	0.10526315789473684	0.3181818181818182	0.21052631578947367	0.13636363636363635	19.894736842105264	23.318181818181817	24.63157894736842	19.636363636363637	11.263157894736842	9.318181818181818	44.526315789473685	42.95454545454545	19	22	-1.0789473684210527	-0.38636363636363635	44.526315789473685	42.95454545454545	0.24	0.6964285714285714	0.32	0.5535714285714286	0.44	0.4642857142857143	0.5	0.44642857142857145	0.02	0.07142857142857142	0.3333333333333333	0.0	20.666666666666668	12.333333333333334	22.0	16.666666666666668	-3.5	-2.5	1	0	0	0	1	0	0	0	0.3562253475189209	0.2925834864377975	0.5016938388347626	-31.993018905162813	-10.469453150033956	-2.25532992528035	0	0	0	1	0.0	0.0	0.0		1.0	0.32679738562091504	-0.03421389918311751	0.5215311004784688	-0.16530575295954797	0.5192307692307693	0.5098039215686274	-0.017536930396006678	-0.011497760403390012
2022_05_PHI_ARI	2022	REG	5	2022-10-09	Sunday	16:25	PHI	20.0	ARI	17.0	Home	-3.0	37.0	0.0	2022100911	58914.0	0	202210090crd	0.0	401437773	5955.0	7	7	-222.0	196.0	-5.5	101.0	-111.0	48.5	101.0	-113.0	0	closed	grass	0.0	0.0	00-0036389	00-0035228	Jalen Hurts	Kyler Murray	Nick Sirianni	Kliff Kingsbury	Tra Blake	PHO00	State Farm Stadium	0.5454545454545454	0.0	0	1	1	0	37.0	3.0	0	1	0	0	1	0	0	1	0	11.5	5.5	0	1	0	0.3888888888888889	0.45	0.3333333333333333	0.1	0.16666666666666666	0.2	24.5	23.55	26.833333333333332	23.6	9.11111111111111	12.75	51.333333333333336	47.15	18	20	4.083333333333333	0.425	51.333333333333336	47.15	0.46	0.6415094339622641	0.42	0.41509433962264153	0.64	0.41509433962264153	0.34	0.5471698113207547	0.0	0.0	0.0	0.6666666666666666	21.0	25.666666666666668	34.0	24.666666666666668	2.0	-4.5	0	0	0	0	0	0	0	0	0.6228640794754028	0.20351022630929946	0.40141078233718874	18.910981412649143	-39.76097301244736	20.31643275022506	0	1	1	0	0.0	90.91	101.0			0.33783783783783783	-0.13432761152853837	0.5260663507109005	0.09679772876450232	0.5305164319248826	0.4975124378109453	-0.12910564958769388	0.10107677985186597
2022_05_DAL_LA	2022	REG	5	2022-10-09	Sunday	16:25	DAL	22.0	LA	10.0	Home	-12.0	32.0	0.0	2022100912	58915.0	0	202210090ram	0.0	401437774	5956.0	7	6	195.0	-220.0	5.5	-112.0	102.0	42.0	-106.0	-106.0	0	dome	matrixturf	0.0	0.0	00-0033662	00-0026498	Cooper Rush	Matthew Stafford	Mike McCarthy	Sean McVay	Bill Vinovich	LAX01	SoFi Stadium	2.1818181818181817	0.0	0	1	0	0	32.0	12.0	1	0	0	0	1	1	0	1	0	10.0	5.5	0	1	0	0.7	0.5555555555555556	0.25	0.2222222222222222	0.25	0.16666666666666666	23.7	23.27777777777778	18.0	21.944444444444443	11.6	10.11111111111111	41.7	45.22222222222222	20	18	6.5	0.75	41.7	45.22222222222222	0.6981132075471698	0.4528301886792453	0.4528301886792453	0.5471698113207547	0.3584905660377358	0.4528301886792453	0.6226415094339622	0.49056603773584906	0.0	0.018867924528301886	0.6666666666666666	1.0	20.333333333333332	31.666666666666668	25.0	16.0	-9.5	6.0	-1	0	0	1	0	0	0	0	0.5277513921260834	0.42941713333129883	0.3550187319517136	0.7530182707905766	26.678054332733154	25.345416243346236	1	1	1	0	195.0	90.91	94.33962264150944			0.3389830508474576	0.09043408248384122	0.5283018867924528	-0.0005504946663694721	0.5145631067961165	0.5145631067961165	-0.15954437484440293	0.13041816125216998
2022_05_CIN_BAL	2022	REG	5	2022-10-09	Sunday	20:20	CIN	17.0	BAL	19.0	Home	2.0	36.0	0.0	2022100913	58916.0	0	202210090rav	0.0	401437775	5957.0	10	7	151.0	-168.0	3.0	103.0	-114.0	47.5	-104.0	-108.0	1	outdoors	grass	0.0	0.0	00-0036442	00-0034796	Joe Burrow	Lamar Jackson	Zac Taylor	John Harbaugh	Scott Novak	BAL00	M&T Bank Stadium	0.6666666666666666	0.0	1	0	1	0	36.0	2.0	1	0	0	0	1	0	0	1	0	11.5	3.0	1	0	0	0.5263157894736842	0.45	0.3157894736842105	0.3	0.2631578947368421	0.2	27.473684210526315	22.3	22.36842105263158	21.5	11.421052631578947	10.4	49.8421052631579	43.8	19	20	3.9473684210526314	2.975	49.8421052631579	43.8	0.8703703703703703	0.42592592592592593	0.46296296296296297	0.48148148148148145	0.48148148148148145	0.4074074074074074	0.48148148148148145	0.5555555555555556	0.018518518518518517	0.018518518518518517	0.0	0.6666666666666666	23.666666666666668	23.666666666666668	27.0	18.666666666666668	0.5	7.5	-3	0	1	0	0	0	0	0	0.5453675210475921	0.3348380148410797	0.44396035075187684	4.1161134431958075	-15.95565827488899	9.069315814054939	0	1	1	0	0.0	90.91	96.15384615384616		0.0	0.398406374501992	-0.06356835966091229	0.49261083743842365	0.052756683609168464	0.5192307692307693	0.5098039215686274	-0.07527041847889243	0.0462357276794958
2022_05_LV_KC	2022	REG	5	2022-10-10	Monday	20:15	LV	29.0	KC	30.0	Home	1.0	59.0	0.0	2022101000	58917.0	0	202210100kan	0.0	401437776	5958.0	8	8	275.0	-321.0	7.5	-125.0	113.0	51.5	-109.0	-103.0	1	outdoors	grass	0.0	0.0	00-0031280	00-0033873	Derek Carr	Patrick Mahomes	Josh McDaniels	Andy Reid	Carl Cheffers	KAN00	GEHA Field at Arrowhead Stadium	0.13333333333333333	0.0	1	0	1	0	59.0	1.0	1	0	0	0	1	0	1	0	0	-7.5	7.5	0	0	1	0.782608695652174	0.5789473684210527	0.21739130434782608	0.3157894736842105	0.17391304347826086	0.10526315789473684	28.26086956521739	23.36842105263158	21.08695652173913	27.0	11.695652173913043	9.736842105263158	49.34782608695652	50.36842105263158	23	19	7.608695652173913	2.236842105263158	49.34782608695652	50.36842105263158	0.9032258064516129	0.2549019607843137	0.45161290322580644	0.4117647058823529	0.3225806451612903	0.4117647058823529	0.6451612903225806	0.5686274509803921	0.016129032258064516	0.0	0.6666666666666666	0.0	31.0	20.0	29.0	24.666666666666668	3.5	7.5	0	0	0	0	0	0	0	0	0.5525593042373658	0.2512036025524139	0.4449170112609863	5.489096771955502	-5.798649042844772	6.433343712342982	0	1	1	0	0.0	90.91	-100.0		0.0	0.26666666666666666	-0.015463064114252745	0.5555555555555556	-0.002996251318189813	0.5073891625615764	0.5215311004784688	-0.062472151300590084	0.03355188826054478
2022_06_WAS_CHI	2022	REG	6	2022-10-13	Thursday	20:15	WAS	12.0	CHI	7.0	Home	-5.0	19.0	0.0	2022101300	58918.0	0	202210130chi	0.0	401437777	5959.0	4	4	-120.0	109.0	-1.0	-112.0	102.0	38.5	-105.0	-107.0	0	outdoors	grass	0.0	0.0	00-0032950	00-0036945	Carson Wentz	Justin Fields	Ron Rivera	Matt Eberflus	Adrian Hill	CHI98	Soldier Field	5.0	0.0	0	1	0	0	19.0	5.0	0	1	1	1	0	0	0	1	0	19.5	1.0	1	0	0	0.4444444444444444	0.42105263157894735	0.2777777777777778	0.15789473684210525	0.1111111111111111	0.15789473684210525	20.055555555555557	20.894736842105264	19.944444444444443	25.105263157894736	9.333333333333334	11.789473684210526	40.0	46.0	18	19	-1.9444444444444444	3.3684210526315788	40.0	46.0	0.4	0.2222222222222222	0.48	0.46296296296296297	0.44	0.48148148148148145	0.52	0.48148148148148145	0.0	0.018518518518518517	1.0	0.3333333333333333	23.666666666666668	19.666666666666668	11.0	22.666666666666668	-5.0	6.0	0	0	0	1	1	0	0	0	0.5076323509216308	0.2897438943386078	0.4500999450683594	-3.0879078855514592	-39.44352608323097	7.361439296177451	0	0	1	0	0.0	0.0	95.23809523809524	0.0		0.4784688995215311	-0.1887250051829233	0.49504950495049505	0.012582845971135792	0.5169082125603864	0.5121951219512195	-0.06680826749202706	0.0377049329804211
2022_06_SF_ATL	2022	REG	6	2022-10-16	Sunday	13:00	SF	14.0	ATL	28.0	Home	14.0	42.0	0.0	2022101600	58919.0	0	202210160atl	0.0	401437778	5960.0	7	7	-185.0	166.0	-3.5	-100.0	-110.0	46.0	-109.0	-103.0	0	open	fieldturf	0.0	0.0	00-0031345	00-0032268	Jimmy Garoppolo	Marcus Mariota	Kyle Shanahan	Arthur Smith	Carl Cheffers	ATL97	Mercedes-Benz Stadium	4.0	0.0	1	0	0	0	42.0	14.0	0	1	0	0	1	1	0	1	0	4.0	3.5	0	1	0	0.2777777777777778	0.6086956521739131	0.16666666666666666	0.30434782608695654	0.16666666666666666	0.17391304347826086	21.72222222222222	23.91304347826087	25.11111111111111	19.434782608695652	9.833333333333334	9.869565217391305	46.833333333333336	43.34782608695652	18	23	-0.8055555555555556	-0.6304347826086957	46.833333333333336	43.34782608695652	0.6	0.6964285714285714	0.4	0.5535714285714286	0.4	0.4642857142857143	0.56	0.44642857142857145	0.0	0.07142857142857142	0.3333333333333333	0.3333333333333333	23.0	19.0	25.666666666666668	15.0	-5.0	11.5	0	0	0	0	0	0	0	0	0.6357304394245148	0.4365437090396881	0.4272276937961578	21.367298190534115	16.12062660455703	9.825148620736705	1	1	1	0	166.0	90.91	91.74311926605505		0.0	0.37593984962406013	0.06060385941562796	0.5238095238095238	0.11192091561499096	0.5073891625615764	0.5215311004784688	-0.08016146876541858	0.05124120572537327
2022_06_NE_CLE	2022	REG	6	2022-10-16	Sunday	13:00	NE	38.0	CLE	15.0	Home	-23.0	53.0	0.0	2022101601	58920.0	0	202210160cle	0.0	401437779	5961.0	7	7	127.0	-140.0	2.5	101.0	-111.0	43.0	-104.0	-108.0	0	outdoors	grass	0.0	0.0	00-0038108	00-0033119	Bailey Zappe	Jacoby Brissett	Bill Belichick	Kevin Stefanski	Scott Novak	CLE00	FirstEnergy Stadium	9.2	0.0	0	1	0	1	53.0	23.0	1	0	0	0	1	1	1	0	0	-10.0	2.5	1	0	0	0.65	0.45	0.4	0.3	0.1	0.2	23.1	20.85	20.85	21.05	7.05	12.5	43.95	41.9	20	20	4.55	-0.05	43.95	41.9	0.5882352941176471	0.35294117647058826	0.43137254901960786	0.47058823529411764	0.4117647058823529	0.45098039215686275	0.5098039215686274	0.5098039215686274	0.0392156862745098	0.0	0.3333333333333333	0.3333333333333333	29.0	16.0	26.0	20.333333333333332	-7.0	20.0	0	0	0	0	0	0	0	0	0.5453675210475921	0.43978862166404725	0.5749711990356445	4.1161134431958075	-0.16798288226128477	10.735193888346359	0	1	1	1	0.0	90.91	92.5925925925926			0.44052863436123346	-0.0007400126971862098	0.4975124378109453	0.047855083236646834	0.5192307692307693	0.5098039215686274	0.05574042980487526	-0.08477512060427195
2022_06_NYJ_GB	2022	REG	6	2022-10-16	Sunday	13:00	NYJ	27.0	GB	10.0	Home	-17.0	37.0	0.0	2022101602	58921.0	0	202210160gnb	0.0	401437780	5962.0	7	7	305.0	-362.0	7.5	-101.0	-109.0	44.5	-101.0	-111.0	0	outdoors	grass	0.0	0.0	00-0037013	00-0023459	Zach Wilson	Aaron Rodgers	Robert Saleh	Matt LaFleur	Clete Blakeman	GNB00	Lambeau Field	2.2666666666666666	0.0	0	1	0	0	37.0	17.0	1	0	0	0	1	1	0	1	0	7.5	7.5	0	0	1	0.8181818181818182	0.2222222222222222	0.13636363636363635	0.1111111111111111	0.13636363636363635	0.3333333333333333	29.181818181818183	16.0	18.772727272727273	29.833333333333332	12.136363636363637	15.5	47.95454545454545	45.833333333333336	22	18	7.409090909090909	9.38888888888889	47.95454545454545	45.833333333333336	0.8301886792452831	0.18	0.5283018867924528	0.56	0.4339622641509434	0.46	0.5283018867924528	0.5	0.018867924528301886	0.0	0.6666666666666666	0.6666666666666666	25.333333333333332	21.666666666666668	20.333333333333332	25.666666666666668	-3.5	19.0	0	0	0	0	0	0	0	0	0.6584654062986374	0.5918571472167968	0.34615491330623627	25.707630716472863	139.70214462280273	30.12164596578863	1	1	1	0	305.0	90.91	99.00990099009901			0.24691358024691357	0.34494356696988326	0.5024875621890548	0.1559778441095826	0.5260663507109005	0.5024875621890548	-0.1799114374046642	0.15135752450470896
2022_06_JAX_IND	2022	REG	6	2022-10-16	Sunday	13:00	JAX	27.0	IND	34.0	Home	7.0	61.0	0.0	2022101603	58922.0	0	202210160clt	0.0	401437781	5963.0	7	10	110.0	-122.0	1.0	103.0	-114.0	41.0	100.0	-113.0	1	open	fieldturf	0.0	0.0	00-0036971	00-0026143	Trevor Lawrence	Matt Ryan	Doug Pederson	Frank Reich	Jerome Boger	IND00	Lucas Oil Stadium	7.0	0.0	1	0	0	0	61.0	7.0	1	0	1	1	0	0	1	0	0	-20.0	1.0	1	0	0	0.5789473684210527	0.05263157894736842	0.2631578947368421	0.15789473684210525	0.10526315789473684	0.3157894736842105	26.57894736842105	18.68421052631579	23.0	29.94736842105263	10.736842105263158	14.210526315789474	49.578947368421055	48.63157894736842	19	19	4.421052631578948	8.0	49.578947368421055	48.63157894736842	0.6078431372549019	0.2549019607843137	0.45098039215686275	0.47058823529411764	0.5098039215686274	0.5294117647058824	0.45098039215686275	0.4117647058823529	0.0	0.0196078431372549	0.3333333333333333	0.3333333333333333	19.0	27.0	21.333333333333332	22.333333333333332	0.0	-17.5	3	1	0	0	0	0	0	0	0.47635769844055176	0.3278737306594849	0.4944880783557892	-9.058551790714269	-31.14651656150818	1.102384328842156	0	0	1	0	0.0	0.0	-100.0			0.47619047619047616	-0.14831674553099128	0.49261083743842365	-0.016253138997871897	0.5305164319248826	0.5	-0.03602835356909345	0.005511921644210771
2022_06_MIN_MIA	2022	REG	6	2022-10-16	Sunday	13:00	MIN	24.0	MIA	16.0	Home	-8.0	40.0	0.0	2022101604	58923.0	0	202210160mia	0.0	401437782	5964.0	7	7	-175.0	157.0	-3.0	-120.0	109.0	45.0	-107.0	-105.0	0	outdoors	grass	0.0	0.0	00-0029604	00-0031237	Kirk Cousins	Teddy Bridgewater	Kevin O'Connell	Mike McDaniel	Brad Rogers	MIA00	Hard Rock Stadium	2.6666666666666665	0.0	0	1	0	0	40.0	8.0	0	1	1	1	0	0	0	1	0	5.0	3.0	1	0	0	0.6842105263157895	0.42105263157894735	0.15789473684210525	0.3684210526315789	0.15789473684210525	0.05263157894736842	23.263157894736842	24.36842105263158	18.736842105263158	27.736842105263158	11.263157894736842	8.210526315789474	42.0	52.10526315789474	19	19	0.02631578947368421	1.894736842105263	42.0	52.10526315789474	0.6274509803921569	0.4807692307692308	0.49019607843137253	0.5	0.43137254901960786	0.5576923076923077	0.5294117647058824	0.4230769230769231	0.0	0.0	1.0	0.3333333333333333	24.666666666666668	15.0	16.666666666666668	28.666666666666668	-12.5	1.5	0	0	0	0	0	0	0	0	0.4742051482200622	0.19367165118455887	0.38329850435256957	-9.469495153307925	-50.22638564556837	19.305803363568316	0	0	1	0	0.0	0.0	93.45794392523365			0.38910505836575876	-0.1954334071811999	0.4784688995215311	-0.004263751301468888	0.5121951219512195	0.5169082125603864	-0.12889661759864995	0.09979328308704394
2022_06_CIN_NO	2022	REG	6	2022-10-16	Sunday	13:00	CIN	30.0	NO	26.0	Home	-4.0	56.0	0.0	2022101605	58924.0	0	202210160nor	0.0	401437783	5965.0	7	7	-164.0	148.0	-3.0	-110.0	100.0	42.5	-104.0	-108.0	0	dome	sportturf	0.0	0.0	00-0036442	00-0027973	Joe Burrow	Andy Dalton	Zac Taylor	Dennis Allen	Land Clark	NOR00	Mercedes-Benz Superdome	1.3333333333333333	0.0	0	1	0	0	56.0	4.0	0	1	1	1	0	0	1	0	0	-13.5	3.0	1	0	0	0.5238095238095238	0.42857142857142855	0.23809523809523808	0.3333333333333333	0.09523809523809523	0.19047619047619047	25.333333333333332	22.047619047619047	23.285714285714285	21.38095238095238	10.904761904761905	10.0	48.61904761904762	43.42857142857143	21	21	2.3095238095238093	2.9761904761904763	48.61904761904762	43.42857142857143	0.5384615384615384	0.42592592592592593	0.5576923076923077	0.48148148148148145	0.40384615384615385	0.4074074074074074	0.5769230769230769	0.5555555555555556	0.0	0.018518518518518517	0.3333333333333333	0.3333333333333333	24.666666666666668	20.333333333333332	26.666666666666668	17.0	7.5	-8.5	0	0	0	0	0	0	0	0	0.5175586819648743	0.29273218512535093	0.4862193286418915	-1.192872026085844	-27.402418088912967	0.7800547663982158	0	0	1	0	0.0	0.0	-100.0			0.4032258064516129	-0.11049362132626195	0.5	0.017558681964874312	0.5192307692307693	0.5098039215686274	-0.03301144058887778	0.003976749789481149
