game_id	season	game_type	week	gameday	weekday	gametime	away_team	away_score	home_team	home_score	location	result	total	overtime	old_game_id	gsis	nfl_detail_id	pfr	pff	espn	ftn	away_rest	home_rest	away_moneyline	home_moneyline	spread_line	away_spread_odds	home_spread_odds	total_line	under_odds	over_odds	div_game	roof	surface	temp	wind	away_qb_id	home_qb_id	away_qb_name	home_qb_name	away_coach	home_coach	referee	stadium_id	stadium	gameLineAccuracy	overUnderAccuracy	homeWin	awayWin	isCloseGame	isBlowout	totalScore	pointDiff	homeFavored	awayFavored	spreadCovered	favoriteCovered	underdogCovered	underdogWon	overHit	underHit	totalHit	total_line_diff	spreadSize	isCloseSpread	isMediumSpread	isLargeSpread	homeTeamWinPct	awayTeamWinPct	homeTeamCloseGamePct	awayTeamCloseGamePct	homeTeamBlowoutPct	awayTeamBlowoutPct	homeTeamAvgScore	awayTeamAvgScore	homeTeamAvgScoreAllowed	awayTeamAvgScoreAllowed	homeTeamAvgPointDiff	awayTeamAvgPointDiff	homeTeamAvgTotalScore	awayTeamAvgTotalScore	homeTeamGamesPlayed	awayTeamGamesPlayed	homeTeamAvgPointSpread	awayTeamAvgPointSpread	homeTeamAvgTotal	awayTeamAvgTotal	homeTeamFavoredPct	awayTeamFavoredPct	homeTeamSpreadCoveredPct	awayTeamSpreadCoveredPct	homeTeamOverHitPct	awayTeamOverHitPct	homeTeamUnderHitPct	awayTeamUnderHitPct	homeTeamTotalHitPct	awayTeamTotalHitPct	prob_underdogCovered	prob_underdogWon	prob_overHit	pred_underdogWon_optimal	pred_spreadCovered_optimal	pred_overHit_optimal	pred_over	moneyline_bet_return	spread_bet_return	totals_bet_return	predictedSpreadCovered	predictedOverHit	implied_prob_underdog_ml	edge_underdog_ml	implied_prob_underdog_spread	edge_underdog_spread	implied_prob_over	implied_prob_under	edge_over	edge_under
2021_02_KC_BAL	2021	REG	2	2021-09-19	Sunday	20:20	KC	35.0	BAL	36.0	Home	1.0	71.0	0.0	2021091913	58533.0	10160000-0585-33fe-aa00-203001f83c1d	202109190rav	19638.0	401326361	5624.0	7	6	-171.0	153.0	-3.5	107.0	-118.0	53.5	-110.0	-101.0	0	outdoors	grass	82.0	8.0	00-0033873	00-0034796	Patrick Mahomes	Lamar Jackson	Andy Reid	John Harbaugh	Clete Blakeman	BAL00	M&T Bank Stadium	0.2857142857142857	0.0	1	0	1	0	71.0	1.0	0	1	0	0	1	1	1	0	0	-17.5	3.5	0	1	0	0.625	0.8888888888888888	0.0	0.3333333333333333	0.375	0.2222222222222222	29.25	29.11111111111111	18.125	23.88888888888889	17.125	10.11111111111111	47.375	53.0	8	9	8.0625	-4.611111111111111	47.375	53.0	0.7962962962962963	0.7818181818181819	0.46296296296296297	0.34545454545454546	0.46296296296296297	0.509090909090909	0.4444444444444444	0.41818181818181815	0.018518518518518517	0.0	0.42469254828182074	0.4297851918671253	0.6594049334526062	1	1	1	1	153.0	0	99.00990099009901	0.0		0.3952569169960474	0.0345282748710779	0.5412844036697247	-0.11659185538790401	0.5024875621890548	0.5238095238095238	0.15691737126355143	-0.18321445726213004
2021_02_DET_GB	2021	REG	2	2021-09-20	Monday	20:15	DET	17.0	GB	35.0	Home	18.0	52.0	0.0	2021092000	58534.0	10160000-0585-34b5-093d-5f75273b3261	202109200gnb	19639.0	401326362	5625.0	8	8	400.0	-494.0	11.5	-112.0	102.0	49.5	-101.0	-110.0	1	outdoors	grass 	73.0	12.0	00-0033106	00-0023459	Jared Goff	Aaron Rodgers	Dan Campbell	Matt LaFleur	Adrian Hill	GNB00	Lambeau Field	1.565217391304348	0.0	1	0	0	0	52.0	18.0	1	0	1	1	0	0	1	0	0	-2.5	11.5	0	0	1	0.8	0.5	0.0	0.25	0.2	0.375	31.1	22.875	20.5	29.125	12.8	12.75	51.6	52.0	10	8	6.9	2.75	51.6	52.0	0.7735849056603774	0.34615384615384615	0.49056603773584906	0.5	0.41509433962264153	0.4423076923076923	0.5094339622641509	0.4423076923076923	0.018867924528301886	0.038461538461538464	0.44562443553119097	0.2507447695154342	0.4901084005832672	0	1	1	0	0.0	0	-100.0	0.0		0.2	0.05074476951543416	0.5283018867924528	-0.08267745126126186	0.5238095238095238	0.5024875621890548	-0.033701123226256624	0.0074040372276780175
2021_03_CAR_HOU	2021	REG	3	2021-09-23	Thursday	20:20	CAR	24.0	HOU	9.0	Home	-15.0	33.0	0.0	2021092300	58535.0	10160000-0585-35a1-77ae-878310617a5d	202109230htx	19640.0	401326363	5626.0	4	4	-420.0	348.0	-8.0	-115.0	104.0	43.0	-101.0	-110.0	0	closed	astroturf	0.0	0.0	00-0034869	00-0036898	Sam Darnold	Davis Mills	Matt Rhule	David Culley	Alex Kemp	HOU00	NRG Stadium	1.875	0.0	0	1	0	0	33.0	15.0	0	1	1	1	0	0	0	1	0	10.0	8.0	0	0	1	0.3333333333333333	0.375	0.1111111111111111	0.375	0.0	0.0	26.88888888888889	22.375	28.666666666666668	23.5	10.444444444444445	5.875	55.55555555555556	45.875	9	8	-1.0	5.5625	55.55555555555556	45.875	0.33962264150943394	0.09803921568627451	0.41509433962264153	0.47058823529411764	0.3584905660377358	0.49019607843137253	0.5471698113207547	0.43137254901960786	0.018867924528301886	0.0	0.5282613658742242	0.2523828528405309	0.4653528034687042	0	1	1	0	0.0	0	99.00990099009901			0.22321428571428573	0.029168567126245187	0.49019607843137253	0.0380652874428517	0.5238095238095238	0.5024875621890548	-0.05845672034081961	0.032159634342241006
2021_03_WAS_BUF	2021	REG	3	2021-09-26	Sunday	13:00	WAS	21.0	BUF	43.0	Home	22.0	64.0	0.0	2021092600	58536.0	10160000-0585-362f-b5b3-85d152061809	202109260buf	19641.0	401326364	5635.0	10	7	281.0	-330.0	7.5	-114.0	103.0	45.5	-105.0	-106.0	0	outdoors	a_turf	67.0	21.0	00-0031800	00-0034857	Taylor Heinicke	Josh Allen	Ron Rivera	Sean McDermott	Tony Corrente	BUF00	New Era Field	2.933333333333333	0.0	1	0	0	1	64.0	22.0	1	0	1	1	0	0	1	0	0	-18.5	7.5	0	0	1	0.8181818181818182	0.5	0.2727272727272727	0.25	0.09090909090909091	0.125	28.727272727272727	23.5	21.636363636363637	22.0	10.0	9.75	50.36363636363637	45.5	11	8	2.0454545454545454	3.0	50.36363636363637	45.5	0.85	0.2037037037037037	0.43333333333333335	0.4444444444444444	0.5166666666666667	0.46296296296296297	0.4	0.4444444444444444	0.016666666666666666	0.018518518518518517	0.40779660024995085	0.33839537271100983	0.5137288371721903	1	1	1	1	-100.0	0	94.33962264150944	0.0		0.26246719160104987	0.07592818110995997	0.5327102803738317	-0.12491368012388088	0.5145631067961165	0.5121951219512195	-0.0008342696239261871	-0.025923959123409834
2021_03_CHI_CLE	2021	REG	3	2021-09-26	Sunday	13:00	CHI	6.0	CLE	26.0	Home	20.0	32.0	0.0	2021092601	58537.0	10160000-0585-372e-eef2-38859f6cab57	202109260cle	19642.0	401326365	5627.0	7	7	315.0	-375.0	7.5	-102.0	-108.0	45.0	-106.0	-105.0	0	outdoors	grass 	70.0	22.0	00-0036945	00-0034855	Justin Fields	Baker Mayfield	Matt Nagy	Kevin Stefanski	Ron Torbert	CLE00	FirstEnergy Stadium	2.6666666666666665	0.0	1	0	0	1	32.0	20.0	1	0	1	1	0	0	0	1	0	13.0	7.5	0	0	1	0.7777777777777778	0.5	0.2222222222222222	0.0	0.0	0.2	26.22222222222222	22.9	22.555555555555557	25.3	7.0	11.4	48.77777777777778	48.2	9	10	4.833333333333333	4.1	48.77777777777778	48.2	0.5686274509803921	0.057692307692307696	0.4117647058823529	0.5192307692307693	0.37254901960784315	0.4807692307692308	0.49019607843137253	0.4423076923076923	0.0392156862745098	0.0	0.5205860927112522	0.24921523848076785	0.43351924419403076	0	1	1	0	0.0	0	94.33962264150944			0.24096385542168675	0.008251383059081102	0.504950495049505	0.01563559766174727	0.5121951219512195	0.5145631067961165	-0.07867587775718876	0.05191764900985274
2021_03_BAL_DET	2021	REG	3	2021-09-26	Sunday	13:00	BAL	19.0	DET	17.0	Home	-2.0	36.0	0.0	2021092602	58538.0	10160000-0585-388c-6609-51e4cbf35097	202109260det	19643.0	401326366	5633.0	7	6	-344.0	292.0	-7.5	-100.0	-110.0	51.0	-105.0	-106.0	0	dome	fieldturf	0.0	0.0	00-0034796	00-0033106	Lamar Jackson	Jared Goff	John Harbaugh	Dan Campbell	Scott Novak	DET00	Ford Field	0.26666666666666666	0.0	0	1	1	0	36.0	2.0	0	1	0	0	1	0	0	1	0	15.0	7.5	0	0	1	0.1111111111111111	0.6363636363636364	0.2222222222222222	0.09090909090909091	0.2222222222222222	0.09090909090909091	25.22222222222222	25.818181818181817	36.333333333333336	20.09090909090909	11.777777777777779	11.363636363636363	61.55555555555556	45.90909090909091	9	11	-4.277777777777778	-4.409090909090909	61.55555555555556	45.90909090909091	0.5660377358490566	0.6851851851851852	0.4716981132075472	0.42592592592592593	0.5849056603773585	0.4444444444444444	0.33962264150943394	0.48148148148148145	0.0	0.0	0.3905144967797683	0.3016943679794176	0.4787573417027791	1	1	1	0	-100.0	0	95.23809523809524			0.25510204081632654	0.046592327163091085	0.5238095238095238	-0.13329502702975554	0.5145631067961165	0.5121951219512195	-0.03580576509333738	0.009047536346001417
2021_03_ARI_JAX	2021	REG	3	2021-09-26	Sunday	13:00	ARI	31.0	JAX	19.0	Home	-12.0	50.0	0.0	2021092603	58539.0	10160000-0585-3990-6603-b4c540dfc9c1	202109260jax	19644.0	401326367	5634.0	7	7	-360.0	304.0	-8.0	-101.0	-110.0	51.5	-104.0	-107.0	0	outdoors	grass 	81.0	4.0	00-0035228	00-0036971	Kyler Murray	Trevor Lawrence	Kliff Kingsbury	Urban Meyer	Shawn Smith	JAX00	TIAA Bank Stadium	1.5	0.0	0	1	0	0	50.0	12.0	0	1	1	1	0	0	0	1	0	1.5	8.0	0	0	1	0.1111111111111111	0.5555555555555556	0.2222222222222222	0.1111111111111111	0.3333333333333333	0.3333333333333333	16.555555555555557	24.666666666666668	29.0	17.444444444444443	14.0	14.11111111111111	45.55555555555556	42.111111111111114	9	9	-6.166666666666667	0.05555555555555555	45.55555555555556	42.111111111111114	0.3269230769230769	0.21153846153846154	0.4230769230769231	0.34615384615384615	0.34615384615384615	0.3269230769230769	0.5769230769230769	0.5769230769230769	0.0	0.019230769230769232	0.47907573593705893	0.256597772221362	0.22603046894073486	0	1	0	0	0.0	0	0.0			0.24752475247524752	0.009073019746114463	0.5238095238095238	-0.0447337878724649	0.5169082125603864	0.5098039215686274	-0.2908777436196516	0.2641656094906377
2021_03_LAC_KC	2021	REG	3	2021-09-26	Sunday	13:00	LAC	30.0	KC	24.0	Home	-6.0	54.0	0.0	2021092604	58540.0	10160000-0585-40f6-807e-5528340ffb4e	202109260kan	19648.0	401326368	5631.0	7	7	237.0	-273.0	6.5	-100.0	-110.0	55.0	-108.0	-103.0	1	outdoors	grass 	81.0	19.0	00-0036355	00-0033873	Justin Herbert	Patrick Mahomes	Brandon Staley	Andy Reid	Shawn Hochuli	KAN00	GEHA Field at Arrowhead Stadium	0.9230769230769231	0.0	0	1	0	0	54.0	6.0	1	0	0	0	1	1	0	1	0	1.0	6.5	0	1	0	0.8181818181818182	0.4444444444444444	0.18181818181818182	0.4444444444444444	0.09090909090909091	0.0	28.454545454545453	25.555555555555557	22.545454545454547	25.77777777777778	10.454545454545455	6.222222222222222	51.0	51.333333333333336	11	9	8.227272727272727	1.5	51.0	51.333333333333336	0.8548387096774194	0.5769230769230769	0.45161290322580644	0.46153846153846156	0.3225806451612903	0.4423076923076923	0.5967741935483871	0.4807692307692308	0.016129032258064516	0.0	0.4007748046181581	0.40477141394379695	0.4120655357837677	1	1	0	0	237.0	0	0.0		0.0	0.29673590504451036	0.10803550889928659	0.5	-0.09922519538184188	0.5073891625615764	0.5192307692307693	-0.0953236267778087	0.06870369498546303
2021_03_NO_NE	2021	REG	3	2021-09-26	Sunday	13:00	NO	28.0	NE	13.0	Home	-15.0	41.0	0.0	2021092605	58541.0	10160000-0585-4186-1c4b-ffd17eb79c79	202109260nwe	19645.0	401326369	5629.0	7	7	130.0	-144.0	3.0	-117.0	106.0	44.0	-114.0	102.0	0	outdoors	fieldturf	73.0	11.0	00-0031503	00-0036972	Jameis Winston	Mac Jones	Sean Payton	Bill Belichick	John Hussey	BOS00	Gillette Stadium	5.0	0.0	0	1	0	0	41.0	15.0	1	0	0	0	1	1	0	1	0	3.0	3.0	1	0	0	0.5555555555555556	0.6666666666666666	0.2222222222222222	0.2222222222222222	0.2222222222222222	0.3333333333333333	19.0	26.22222222222222	20.555555555555557	18.333333333333332	12.444444444444445	15.0	39.55555555555556	44.55555555555556	9	9	1.7777777777777777	-5.055555555555555	39.55555555555556	44.55555555555556	0.49019607843137253	0.43137254901960786	0.5098039215686274	0.37254901960784315	0.47058823529411764	0.35294117647058826	0.43137254901960786	0.5490196078431373	0.0196078431372549	0.0196078431372549	0.3796039677125021	0.41786587386377994	0.3267441838979721	1	0	0	0	130.0	0	0.0			0.43478260869565216	-0.016916734831872227	0.5391705069124424	-0.1595665391999403	0.49504950495049505	0.5327102803738317	-0.16830532105252294	0.14054553572819617
2021_03_ATL_NYG	2021	REG	3	2021-09-26	Sunday	13:00	ATL	17.0	NYG	14.0	Home	-3.0	31.0	0.0	2021092606	58542.0	10160000-0585-42f8-a139-c5c7f3ad05a5	202109260nyg	19646.0	401326370	5632.0	7	10	129.0	-143.0	3.0	-115.0	105.0	48.0	-110.0	-101.0	0	outdoors	fieldturf	69.0	13.0	00-0026143	00-0035710	Matt Ryan	Daniel Jones	Arthur Smith	Joe Judge	Adrian Hill	NYC01	MetLife Stadium	1.0	0.0	0	1	1	0	31.0	3.0	1	0	0	0	1	1	0	1	0	17.0	3.0	1	0	0	0.3333333333333333	0.2222222222222222	0.2222222222222222	0.3333333333333333	0.1111111111111111	0.1111111111111111	16.0	23.555555555555557	23.88888888888889	29.22222222222222	11.222222222222221	11.222222222222221	39.888888888888886	52.77777777777778	9	9	-4.222222222222222	5.5	39.888888888888886	52.77777777777778	0.14	0.23529411764705882	0.44	0.45098039215686275	0.26	0.39215686274509803	0.64	0.5294117647058824	0.02	0.0	0.41593393176199767	0.43419904478790894	0.25833020607630414	1	1	0	0	129.0	0	0.0			0.4366812227074236	-0.002482177919514661	0.5348837209302325	-0.11894978916823484	0.5024875621890548	0.5238095238095238	-0.24415735611275063	0.21786027011417197
2021_03_CIN_PIT	2021	REG	3	2021-09-26	Sunday	13:00	CIN	24.0	PIT	10.0	Home	-14.0	34.0	0.0	2021092607	58543.0	10160000-0585-43f9-b02b-b42277d58000	202109260pit	19647.0	401326371	5630.0	7	7	126.0	-140.0	2.5	103.0	-114.0	42.5	-112.0	101.0	1	outdoors	grass 	67.0	9.0	00-0036442	00-0022924	Joe Burrow	Ben Roethlisberger	Zac Taylor	Mike Tomlin	Clete Blakeman	PIT00	Heinz Field	5.6	0.0	0	1	0	0	34.0	14.0	1	0	0	0	1	1	0	1	0	8.5	2.5	1	0	0	0.7	0.1111111111111111	0.0	0.2222222222222222	0.2	0.2222222222222222	28.4	18.11111111111111	22.3	26.88888888888889	11.3	10.11111111111111	50.7	45.0	10	9	5.25	6.666666666666667	50.7	45.0	0.5769230769230769	0.4074074074074074	0.36538461538461536	0.46296296296296297	0.38461538461538464	0.3888888888888889	0.5192307692307693	0.5185185185185185	0.019230769230769232	0.018518518518518517	0.42297661466783865	0.39431650530341794	0.4813405970732371	1	1	1	0	126.0	0	89.28571428571429		0.0	0.4424778761061947	-0.04816137080277677	0.49261083743842365	-0.06963422277058501	0.4975124378109453	0.5283018867924528	-0.016171840737708165	-0.00964248386569
2021_03_IND_TEN	2021	REG	3	2021-09-26	Sunday	13:00	IND	16.0	TEN	25.0	Home	9.0	41.0	0.0	2021092608	58544.0	10160000-0585-4441-26ae-1a1f5f8a7f37	202109260oti	19649.0	401326372	5628.0	7	7	175.0	-196.0	4.5	-113.0	103.0	47.0	-104.0	-107.0	1	outdoors	grass 	72.0	4.0	00-0032950	00-0029701	Carson Wentz	Ryan Tannehill	Frank Reich	Mike Vrabel	Bill Vinovich	NAS00	Nissan Stadium	2.0	0.0	1	0	0	0	41.0	9.0	1	0	1	1	0	0	0	1	0	6.0	4.5	0	1	0	0.5	0.5555555555555556	0.2	0.1111111111111111	0.3	0.1111111111111111	28.9	28.333333333333332	28.4	23.333333333333332	12.1	10.11111111111111	57.3	51.666666666666664	10	9	2.7	-1.5555555555555556	57.3	51.666666666666664	0.4716981132075472	0.39215686274509803	0.37735849056603776	0.45098039215686275	0.37735849056603776	0.5098039215686274	0.49056603773584906	0.4117647058823529	0.03773584905660377	0.0	0.512563130651677	0.2757272605291495	0.48102376858393353	1	1	1	0	-100.0	0	96.15384615384616		0.0	0.36363636363636365	-0.08790910310721417	0.5305164319248826	-0.017953301273205602	0.5169082125603864	0.5098039215686274	-0.03588444397645291	0.009172309847438997
2021_03_NYJ_DEN	2021	REG	3	2021-09-26	Sunday	16:05	NYJ	0.0	DEN	26.0	Home	26.0	26.0	0.0	2021092609	58545.0	10160000-0585-4520-9695-534185299b8c	202109260den	19650.0	401326373	5636.0	7	7	470.0	-597.0	10.5	-109.0	-101.0	42.0	-107.0	-104.0	0	outdoors	grass 	82.0	6.0	00-0037013	00-0031237	Zach Wilson	Teddy Bridgewater	Robert Saleh	Vic Fangio	Land Clark	DEN00	Empower Field at Mile High	2.4761904761904763	0.0	1	0	0	1	26.0	26.0	1	0	1	1	0	0	0	1	0	16.0	10.5	0	0	1	0.25	0.1111111111111111	0.375	0.1111111111111111	0.375	0.4444444444444444	18.0	12.777777777777779	30.125	29.22222222222222	14.125	17.11111111111111	48.125	42.0	8	9	-6.0	11.0	48.125	42.0	0.6078431372549019	0.18	0.43137254901960786	0.52	0.4117647058823529	0.44	0.5098039215686274	0.46	0.0	0.0	0.4954962596270585	0.24842122014322884	0.41584083437919617	0	1	0	0	0.0	0	0.0		0.0	0.17543859649122806	0.07298262365200078	0.5215311004784688	-0.026034840851410335	0.5098039215686274	0.5169082125603864	-0.09396308718943125	0.0672509530604174
2021_03_MIA_LV	2021	REG	3	2021-09-26	Sunday	16:05	MIA	28.0	LV	31.0	Home	3.0	59.0	1.0	2021092610	58546.0	10160000-0585-46fd-de81-325d1c4a7a64	202109260rai	19651.0	401326374	5639.0	7	7	173.0	-194.0	4.0	-107.0	-103.0	45.0	-100.0	-111.0	0	dome	grass	0.0	0.0	00-0033119	00-0031280	Jacoby Brissett	Derek Carr	Brian Flores	Jon Gruden	Carl Cheffers	VEG00	Allegiant Stadium	0.75	0.0	1	0	1	0	59.0	3.0	1	0	0	0	1	0	1	0	0	-14.0	4.0	0	1	0	0.3333333333333333	0.6666666666666666	0.2222222222222222	0.3333333333333333	0.2222222222222222	0.2222222222222222	28.555555555555557	24.555555555555557	30.333333333333332	22.444444444444443	10.88888888888889	12.555555555555555	58.888888888888886	47.0	9	9	-2.0555555555555554	1.2777777777777777	58.888888888888886	47.0	0.43137254901960786	0.3269230769230769	0.47058823529411764	0.5	0.5294117647058824	0.46153846153846156	0.35294117647058826	0.4807692307692308	0.0196078431372549	0.0	0.4274935218159645	0.36995667371464974	0.5379297534624735	1	1	1	1	-100.0	0	90.09009009009009			0.3663003663003663	0.003656307414283466	0.5169082125603864	-0.08941469074442193	0.5260663507109005	0.5	0.011863402751573049	-0.037929753462473514
2021_03_TB_LA	2021	REG	3	2021-09-26	Sunday	16:25	TB	24.0	LA	34.0	Home	10.0	58.0	0.0	2021092611	58547.0	10160000-0585-4742-49b7-1fdf9e3d3c62	202109260ram	19652.0	401326375	5638.0	7	7	-106.0	-104.0	-1.0	100.0	-110.0	55.0	-102.0	-109.0	0	dome	matrixturf	0.0	0.0	00-0019596	00-0026498	Tom Brady	Matthew Stafford	Bruce Arians	Sean McVay	Craig Wrolstad	LAX01	SoFi Stadium	10.0	0.0	1	0	0	0	58.0	10.0	0	1	0	0	1	1	1	0	0	-3.0	1.0	1	0	0	0.7777777777777778	0.8181818181818182	0.3333333333333333	0.18181818181818182	0.2222222222222222	0.2727272727272727	22.22222222222222	32.36363636363637	13.555555555555555	21.181818181818183	10.0	13.363636363636363	35.77777777777778	53.54545454545455	9	11	6.888888888888889	-4.590909090909091	35.77777777777778	53.54545454545455	0.660377358490566	0.5454545454545454	0.41509433962264153	0.38181818181818183	0.33962264150943394	0.45454545454545453	0.5849056603773585	0.4727272727272727	0.0	0.0	0.418210934495099	0.38892630659015587	0.5605664650599161	1	1	1	1	96.15384615384616	0	91.74311926605505			0.5098039215686274	-0.12087761497847155	0.5238095238095238	-0.10559858931442484	0.5215311004784688	0.504950495049505	0.039035364581447296	-0.0655169601094211
2021_03_SEA_MIN	2021	REG	3	2021-09-26	Sunday	16:25	SEA	17.0	MIN	30.0	Home	13.0	47.0	0.0	2021092612	58548.0	10160000-0585-486a-f804-7367540c9b94	202109260min	19653.0	401326376	5637.0	7	7	-120.0	109.0	-2.0	-101.0	-109.0	53.5	-104.0	-107.0	0	dome	sportturf	0.0	0.0	00-0029263	00-0029604	Russell Wilson	Kirk Cousins	Pete Carroll	Mike Zimmer	Clay Martin	MIN01	U.S. Bank Stadium	6.5	0.0	1	0	0	0	47.0	13.0	0	1	0	0	1	1	0	1	0	6.5	2.0	1	0	0	0.375	0.6666666666666666	0.5	0.2222222222222222	0.0	0.0	28.875	27.77777777777778	31.125	24.77777777777778	6.75	7.444444444444445	60.0	52.55555555555556	8	9	3.4375	-3.2777777777777777	60.0	52.55555555555556	0.6470588235294118	0.38461538461538464	0.37254901960784315	0.34615384615384615	0.5098039215686274	0.40384615384615385	0.37254901960784315	0.4807692307692308	0.0392156862745098	0.019230769230769232	0.41367529433667505	0.3709609182323559	0.4486355284849803	1	1	1	0	109.0	0	96.15384615384616			0.4784688995215311	-0.10750798128917521	0.5215311004784688	-0.1078558061417938	0.5169082125603864	0.5098039215686274	-0.06827268407540615	0.041560549946392245
2021_03_GB_SF	2021	REG	3	2021-09-26	Sunday	20:20	GB	30.0	SF	28.0	Home	-2.0	58.0	0.0	2021092613	58549.0	10160000-0585-49b2-72a4-c8f22da773d9	202109260sfo	19654.0	401326377	5640.0	6	7	160.0	-179.0	3.5	-113.0	103.0	50.5	-103.0	-108.0	0	outdoors	grass	69.0	15.0	00-0023459	00-0031345	Aaron Rodgers	Jimmy Garoppolo	Matt LaFleur	Kyle Shanahan	Jerome Boger	SFO01	Levi's Stadium	0.5714285714285714	0.0	0	1	1	0	58.0	2.0	1	0	0	0	1	1	1	0	0	-7.5	3.5	0	1	0	0.125	0.6666666666666666	0.125	0.1111111111111111	0.125	0.2222222222222222	20.0	28.77777777777778	28.125	27.88888888888889	10.125	15.555555555555555	48.125	56.666666666666664	8	9	1.6875	-2.611111111111111	48.125	56.666666666666664	0.7962962962962963	0.48148148148148145	0.4444444444444444	0.3148148148148148	0.5	0.5185185185185185	0.42592592592592593	0.3888888888888889	0.0	0.0	0.4164408023219038	0.3874864896835632	0.5099312563737234	1	1	1	1	160.0	0	92.5925925925926			0.38461538461538464	0.002871105068178559	0.5305164319248826	-0.11407562960297885	0.5192307692307693	0.5073891625615764	-0.009299512857045888	-0.017320418935299786
2021_03_PHI_DAL	2021	REG	3	2021-09-27	Monday	20:15	PHI	21.0	DAL	41.0	Home	20.0	62.0	0.0	2021092700	58550.0	10160000-0585-50bd-5f3e-7e78e013c657	202109270dal	19655.0	401326378	5641.0	8	8	168.0	-189.0	3.5	-103.0	-107.0	51.5	-110.0	-101.0	1	open	matrixturf	0.0	0.0	00-0036389	00-0033077	Jalen Hurts	Dak Prescott	Nick Sirianni	Mike McCarthy	Brad Rogers	DAL00	AT&T Stadium	5.714285714285714	0.0	1	0	0	1	62.0	20.0	1	0	1	1	0	0	1	0	0	-10.5	3.5	0	1	0	0.5	0.2222222222222222	0.25	0.0	0.375	0.2222222222222222	29.75	21.77777777777778	34.375	26.666666666666668	12.625	11.777777777777779	64.125	48.44444444444444	8	9	-0.4375	2.611111111111111	64.125	48.44444444444444	0.6730769230769231	0.5849056603773585	0.46153846153846156	0.41509433962264153	0.5961538461538461	0.41509433962264153	0.3269230769230769	0.5094339622641509	0.0	0.0	0.4645158111146728	0.28674666055310766	0.5363655487696329	1	1	1	1	-100.0	0	99.00990099009901	0.0		0.373134328358209	-0.08638766780510132	0.5073891625615764	-0.042873351446903574	0.5024875621890548	0.5238095238095238	0.03387798658057817	-0.060175072579156774
2021_04_JAX_CIN	2021	REG	4	2021-09-30	Thursday	20:20	JAX	21.0	CIN	24.0	Home	3.0	45.0	0.0	2021093000	58551.0	10160000-0585-5130-3a67-8badf04019ca	202109300cin	19656.0	401326379	5642.0	4	4	313.0	-373.0	7.5	105.0	-116.0	46.0	101.0	-113.0	0	outdoors	fieldturf	65.0	0.0	00-0036971	00-0036442	Trevor Lawrence	Joe Burrow	Urban Meyer	Zac Taylor	Brad Allen	CIN00	Paul Brown Stadium	0.4	0.0	1	0	1	0	45.0	3.0	1	0	0	0	1	0	0	1	0	1.0	7.5	0	0	1	0.4444444444444444	0.0	0.4444444444444444	0.2222222222222222	0.2222222222222222	0.1111111111111111	21.333333333333332	21.22222222222222	25.11111111111111	32.333333333333336	10.88888888888889	11.11111111111111	46.44444444444444	53.55555555555556	9	9	-6.0	7.944444444444445	46.44444444444444	53.55555555555556	0.5849056603773585	0.19607843137254902	0.4716981132075472	0.43137254901960786	0.5660377358490566	0.5098039215686274	0.33962264150943394	0.39215686274509803	0.018867924528301886	0.0196078431372549	0.43586908921208406	0.2576089838530022	0.46654484669367474	0	1	1	0	0.0	0	101.0			0.24213075060532688	0.015478233247675305	0.4878048780487805	-0.05193578883669642	0.5305164319248826	0.4975124378109453	-0.06397158523120788	0.03594271549537992
2021_04_WAS_ATL	2021	REG	4	2021-10-03	Sunday	13:00	WAS	34.0	ATL	30.0	Home	-4.0	64.0	0.0	2021100300	58552.0	10160000-0585-5257-aab2-51126edaa21f	202110030atl	19657.0	401326380	5648.0	7	7	-117.0	106.0	-1.0	-111.0	100.0	47.5	-114.0	102.0	0	open	fieldturf	0.0	0.0	00-0031800	00-0026143	Taylor Heinicke	Matt Ryan	Ron Rivera	Arthur Smith	Clay Martin	ATL97	Mercedes-Benz Stadium	4.0	0.0	0	1	0	0	64.0	4.0	0	1	1	1	0	0	1	0	0	-16.5	1.0	1	0	0	0.2222222222222222	0.4444444444444444	0.1111111111111111	0.2222222222222222	0.2222222222222222	0.2222222222222222	23.88888888888889	23.22222222222222	25.666666666666668	24.333333333333332	11.555555555555555	11.11111111111111	49.55555555555556	47.55555555555556	9	9	0.3333333333333333	3.5	49.55555555555556	47.55555555555556	0.6	0.2037037037037037	0.38	0.4444444444444444	0.36	0.46296296296296297	0.56	0.4444444444444444	0.0	0.018518518518518517	0.49187846164972077	0.29975722666153826	0.48102376858393353	1	1	1	0	-100.0	0	-100.0			0.4854368932038835	-0.18567966654234525	0.5	-0.008121538350279234	0.49504950495049505	0.5327102803738317	-0.014025736366561514	-0.01373404895776531
