game_id	season	game_type	week	gameday	weekday	gametime	away_team	away_score	home_team	home_score	location	result	total	overtime	old_game_id	gsis	nfl_detail_id	pfr	pff	espn	ftn	away_rest	home_rest	away_moneyline	home_moneyline	spread_line	away_spread_odds	home_spread_odds	total_line	under_odds	over_odds	div_game	roof	surface	temp	wind	away_qb_id	home_qb_id	away_qb_name	home_qb_name	away_coach	home_coach	referee	stadium_id	stadium	gameLineAccuracy	overUnderAccuracy	homeWin	awayWin	isCloseGame	isBlowout	totalScore	pointDiff	homeFavored	awayFavored	spreadCovered	favoriteCovered	underdogCovered	underdogWon	overHit	underHit	totalHit	total_line_diff	spreadSize	isCloseSpread	isMediumSpread	isLargeSpread	homeTeamWinPct	awayTeamWinPct	homeTeamCloseGamePct	awayTeamCloseGamePct	homeTeamBlowoutPct	awayTeamBlowoutPct	homeTeamAvgScore	awayTeamAvgScore	homeTeamAvgScoreAllowed	awayTeamAvgScoreAllowed	homeTeamAvgPointDiff	awayTeamAvgPointDiff	homeTeamAvgTotalScore	awayTeamAvgTotalScore	homeTeamGamesPlayed	awayTeamGamesPlayed	homeTeamAvgPointSpread	awayTeamAvgPointSpread	homeTeamAvgTotal	awayTeamAvgTotal	homeTeamFavoredPct	awayTeamFavoredPct	homeTeamSpreadCoveredPct	awayTeamSpreadCoveredPct	homeTeamOverHitPct	awayTeamOverHitPct	homeTeamUnderHitPct	awayTeamUnderHitPct	homeTeamTotalHitPct	awayTeamTotalHitPct	prob_underdogCovered	prob_underdogWon	prob_overHit	pred_underdogWon_optimal	pred_spreadCovered_optimal	pred_overHit_optimal	pred_over	moneyline_bet_return	spread_bet_return	totals_bet_return	predictedSpreadCovered	predictedOverHit	implied_prob_underdog_ml	edge_underdog_ml	implied_prob_underdog_spread	edge_underdog_spread	implied_prob_over	implied_prob_under	edge_over	edge_under
2020_20_BUF_KC	2020	CON	20	2021-01-24	Sunday	18:40	BUF	24.0	KC	38.0	Home	14.0	62.0	0.0	2021012401	58500.0	0	202101240kan	19289.0	401220401	5592.0	8	7	142.0	-158.0	3.0	-108.0	-102.0	54.5	102.0	-114.0	0	outdoors	astroturf	40.0	7.0	00-0034857	00-0033873	Josh Allen	Patrick Mahomes	Sean McDermott	Andy Reid	Bill Vinovich	KAN00	Arrowhead Stadium	4.666666666666667	0.0	1	0	0	0	62.0	14.0	1	0	1	1	0	0	1	0	0	-7.5	3.0	1	0	0	0.7777777777777778	0.75	0.2222222222222222	0.25	0.1111111111111111	0.375	26.88888888888889	30.625	21.666666666666668	23.375	10.777777777777779	14.25	48.55555555555556	54.0	9	8	9.11111111111111	-3.625	48.55555555555556	54.0	0.8548387096774194	0.6153846153846154	0.43548387096774194	0.4807692307692308	0.3225806451612903	0.4423076923076923	0.5806451612903226	0.4230769230769231	0.016129032258064516	0.038461538461538464	0.47470330954086853	0.2678835468012402	0.5140961706638336	1	1	1	1	-100.0	0.0	87.71929824561404		1.0	0.4132231404958678	-0.14533959369462757	0.5192307692307693	-0.04452745968990074	0.5327102803738317	0.49504950495049505	-0.018614109709998106	-0.009145675614328663
2020_21_KC_TB	2020	SB	21	2021-02-07	Sunday	18:30	KC	9.0	TB	31.0	Neutral	22.0	40.0	0.0	2021020700	58501.0	0	202102070tam	19290.0	401220403	5593.0	14	14	-161.0	145.0	-3.0	-107.0	-103.0	55.0	-112.0	101.0	0	outdoors	grass	63.0	9.0	00-0033873	00-0019596	Patrick Mahomes	Tom Brady	Andy Reid	Bruce Arians	Carl Cheffers	TAM00	Raymond James Stadium	7.333333333333333	0.0	1	0	0	1	40.0	22.0	0	1	0	0	1	1	0	1	0	15.0	3.0	1	0	0	0.625	1.0	0.25	0.375	0.25	0.125	28.5	31.625	23.875	23.0	14.875	8.625	52.375	54.625	8	8	3.75	-4.8125	52.375	54.625	0.6607142857142857	0.7636363636363637	0.44642857142857145	0.34545454545454546	0.4642857142857143	0.509090909090909	0.44642857142857145	0.4	0.0	0.0	0.33616937919883577	0.3458506938118588	0.49199623862902325	1	0	1	0	145.0	0.0	89.28571428571429		0.0	0.40816326530612246	-0.06231257149426367	0.5073891625615764	-0.17121978336274063	0.4975124378109453	0.5283018867924528	-0.005516199181922032	-0.020298125421476132
2021_01_DAL_TB	2021	REG	1	2021-09-09	Thursday	20:20	DAL	29.0	TB	31.0	Home	2.0	60.0	0.0	2021090900	58503.0	10160000-0585-0395-7f87-0c3334b38e2e	202109090tam	19608.0	401326322	5594.0	7	7	351.0	-425.0	10.0	-121.0	110.0	52.5	-108.0	-103.0	0	outdoors	grass 	82.0	9.0	00-0033077	00-0019596	Dak Prescott	Tom Brady	Mike McCarthy	Bruce Arians	Shawn Hochuli	TAM00	Raymond James Stadium	0.2	0.0	1	0	1	0	60.0	2.0	1	0	0	0	1	0	1	0	0	-7.5	10.0	0	0	1	0.6666666666666666	0.25	0.2222222222222222	0.25	0.3333333333333333	0.25	28.77777777777778	19.625	22.22222222222222	24.75	15.666666666666666	11.625	51.0	44.375	9	8	3.0	3.3125	51.0	44.375	0.6607142857142857	0.41509433962264153	0.44642857142857145	0.5094339622641509	0.4642857142857143	0.41509433962264153	0.44642857142857145	0.49056603773584906	0.0	0.018867924528301886	0.3635526957076154	0.22668311593885648	0.6199677983919779	0	1	1	1	0.0	0.0	97.0873786407767			0.22172949002217296	0.004953625916683524	0.5475113122171946	-0.18395861650957923	0.5073891625615764	0.5192307692307693	0.11257863583040151	-0.13919856762274718
2021_01_PHI_ATL	2021	REG	1	2021-09-12	Sunday	13:00	PHI	32.0	ATL	6.0	Home	-26.0	38.0	0.0	2021091200	58504.0	10160000-0585-0480-6b01-c3eef69858d5	202109120atl	19609.0	401326315	5600.0	7	7	161.0	-180.0	3.5	-109.0	-101.0	49.0	-108.0	-103.0	0	open	fieldturf	0.0	0.0	00-0036389	00-0026143	Jalen Hurts	Matt Ryan	Nick Sirianni	Arthur Smith	Scott Novak	ATL97	Mercedes-Benz Stadium	7.428571428571429	0.0	0	1	0	1	38.0	26.0	1	0	0	0	1	1	0	1	0	11.0	3.5	0	1	0	0.25	0.125	0.125	0.0	0.125	0.125	26.125	20.5	24.875	29.25	9.75	10.0	51.0	49.75	8	8	-0.0625	2.5	51.0	49.75	0.58	0.5849056603773585	0.38	0.41509433962264153	0.36	0.41509433962264153	0.56	0.49056603773584906	0.0	0.0	0.3434144242865595	0.4513445946411722	0.35536590218544006	1	1	0	0	161.0	0.0	0.0			0.3831417624521073	0.06820283218906492	0.5215311004784688	-0.17811667619190935	0.5073891625615764	0.5192307692307693	-0.15202326037613634	0.12540332858379066
2021_01_PIT_BUF	2021	REG	1	2021-09-12	Sunday	13:00	PIT	23.0	BUF	16.0	Home	-7.0	39.0	0.0	2021091201	58505.0	10160000-0585-05c2-6453-a2e392056a4d	202109120buf	19610.0	401326308	5598.0	7	7	232.0	-267.0	6.5	-110.0	-100.0	48.0	-114.0	103.0	0	outdoors	a_turf	73.0	17.0	00-0022924	00-0034857	Ben Roethlisberger	Josh Allen	Mike Tomlin	Sean McDermott	John Hussey	BUF00	New Era Field	1.0769230769230769	0.0	0	1	0	0	39.0	7.0	1	0	0	0	1	1	0	1	0	9.0	6.5	0	1	0	0.9	0.625	0.3	0.25	0.1	0.125	30.0	23.25	21.5	20.375	10.3	8.625	51.5	43.625	10	8	1.6	-3.5	51.5	43.625	0.8333333333333334	0.2830188679245283	0.43333333333333335	0.4339622641509434	0.5166666666666667	0.4339622641509434	0.38333333333333336	0.4528301886792453	0.016666666666666666	0.018867924528301886	0.3361210813351301	0.3818604286386469	0.41708044211069745	1	0	1	0	232.0	0.0	87.71929824561404			0.30120481927710846	0.08065560936153843	0.5238095238095238	-0.18768844247439376	0.49261083743842365	0.5327102803738317	-0.07553039532772621	0.050209277515470774
2021_01_NYJ_CAR	2021	REG	1	2021-09-12	Sunday	13:00	NYJ	14.0	CAR	19.0	Home	5.0	33.0	0.0	2021091202	58506.0	10160000-0585-06c9-4855-c84e9f187c74	202109120car	19611.0	401326309	5599.0	7	7	164.0	-184.0	3.5	-108.0	-102.0	44.5	-107.0	-104.0	0	outdoors	grass 	81.0	0.0	00-0037013	00-0034869	Zach Wilson	Sam Darnold	Robert Saleh	Matt Rhule	Clay Martin	CAR00	Bank of America Stadium	1.4285714285714286	0.0	1	0	0	0	33.0	5.0	1	0	1	1	0	0	0	1	0	11.5	3.5	0	1	0	0.25	0.125	0.0	0.125	0.375	0.5	21.375	12.625	26.75	30.5	12.875	18.625	48.125	43.125	8	8	-1.6875	11.9375	48.125	43.125	0.22	0.18	0.32	0.52	0.42	0.44	0.48	0.46	0.02	0.0	0.5395901610473027	0.3056066713764373	0.39102713267008465	1	1	1	0	-100.0	0.0	93.45794392523365			0.3787878787878788	-0.07318120741144146	0.5192307692307693	0.020359391816533456	0.5098039215686274	0.5169082125603864	-0.11877678889854276	0.09206465476952885
2021_01_MIN_CIN	2021	REG	1	2021-09-12	Sunday	13:00	MIN	24.0	CIN	27.0	Home	3.0	51.0	1.0	2021091203	58507.0	10160000-0585-078e-e7ac-a2f205f45b71	202109120cin	19612.0	401326316	5603.0	7	7	-135.0	122.0	-3.0	109.0	-120.0	47.0	102.0	-114.0	0	outdoors	fieldturf	81.0	15.0	00-0029604	00-0036442	Kirk Cousins	Joe Burrow	Mike Zimmer	Zac Taylor	Adrian Hill	CIN00	Paul Brown Stadium	1.0	0.0	1	0	1	0	51.0	3.0	0	1	0	0	1	1	1	0	0	-4.0	3.0	1	0	0	0.375	0.5	0.375	0.25	0.25	0.0	20.625	24.875	25.25	28.25	11.875	8.875	45.875	53.125	8	8	-6.375	3.25	45.875	53.125	0.5849056603773585	0.46153846153846156	0.4528301886792453	0.46153846153846156	0.5471698113207547	0.5192307692307693	0.33962264150943394	0.38461538461538464	0.018867924528301886	0.0	0.3949968603415035	0.3904409042529788	0.6818110545476278	1	1	1	1	122.0	0.0	87.71929824561404			0.45045045045045046	-0.060009546197471675	0.5454545454545454	-0.15045768511304192	0.5327102803738317	0.49504950495049505	0.14910077417379608	-0.17686055949812285
2021_01_SF_DET	2021	REG	1	2021-09-12	Sunday	13:00	SF	41.0	DET	33.0	Home	-8.0	74.0	0.0	2021091204	58508.0	10160000-0585-08b2-196f-5fa85a77a226	202109120det	19613.0	401326317	5601.0	7	7	-415.0	344.0	-9.5	-105.0	-105.0	46.0	-103.0	-108.0	0	dome	fieldturf	0.0	0.0	00-0031345	00-0033106	Jimmy Garoppolo	Jared Goff	Kyle Shanahan	Dan Campbell	Brad Rogers	DET00	Ford Field	0.8421052631578947	0.0	0	1	0	0	74.0	8.0	0	1	0	0	1	0	1	0	0	-28.0	9.5	0	0	1	0.125	0.625	0.25	0.125	0.25	0.25	24.25	27.0	35.75	20.625	12.25	14.375	60.0	47.625	8	8	-3.625	1.3125	60.0	47.625	0.5660377358490566	0.6428571428571429	0.4716981132075472	0.5	0.5660377358490566	0.42857142857142855	0.33962264150943394	0.42857142857142855	0.0	0.07142857142857142	0.3371269892771706	0.3188316442532482	0.4874229629834493	1	0	1	0	-100.0	0.0	-100.0		0.0	0.22522522522522523	0.093606419028023	0.5121951219512195	-0.17506813267404892	0.5192307692307693	0.5073891625615764	-0.03180780624731999	0.005187874454974373
2021_01_JAX_HOU	2021	REG	1	2021-09-12	Sunday	13:00	JAX	21.0	HOU	37.0	Home	16.0	58.0	0.0	2021091205	58509.0	10160000-0585-0955-6419-0435c7f11d5d	202109120htx	19614.0	401326310	5602.0	7	7	-172.0	154.0	-3.5	103.0	-113.0	45.5	-107.0	-104.0	1	closed	astroturf	0.0	0.0	00-0036971	00-0028118	Trevor Lawrence	Tyrod Taylor	Urban Meyer	David Culley	Land Clark	HOU00	NRG Stadium	4.571428571428571	0.0	1	0	0	0	58.0	16.0	0	1	0	0	1	1	1	0	0	-12.5	3.5	0	1	0	0.25	0.0	0.125	0.25	0.0	0.125	25.625	21.25	29.625	31.75	9.75	10.5	55.25	53.0	8	8	-0.6875	9.375	55.25	53.0	0.33962264150943394	0.17647058823529413	0.41509433962264153	0.43137254901960786	0.33962264150943394	0.47058823529411764	0.5283018867924528	0.39215686274509803	0.018867924528301886	0.0196078431372549	0.3570445121421011	0.24887405359330841	0.6043129563331604	1	1	1	1	154.0	0.0	96.15384615384616			0.3937007874015748	-0.1448267338082664	0.5305164319248826	-0.17347191978278154	0.5098039215686274	0.5169082125603864	0.09450903476453298	-0.12122116889354684
2021_01_SEA_IND	2021	REG	1	2021-09-12	Sunday	13:00	SEA	28.0	IND	16.0	Home	-12.0	44.0	0.0	2021091206	58510.0	10160000-0585-10d0-bbae-7ced514d73f5	202109120clt	19615.0	401326318	5596.0	7	7	-146.0	132.0	-3.0	106.0	-117.0	49.0	-105.0	-106.0	0	closed	fieldturf	0.0	0.0	00-0029263	00-0032950	Russell Wilson	Carson Wentz	Pete Carroll	Frank Reich	Tony Corrente	IND00	Lucas Oil Stadium	4.0	0.0	0	1	0	0	44.0	12.0	0	1	1	1	0	0	0	1	0	5.0	3.0	1	0	0	0.75	0.625	0.125	0.25	0.125	0.0	27.5	27.75	22.375	25.875	13.375	6.875	49.875	53.625	8	8	6.5	-3.3125	49.875	53.625	0.5686274509803921	0.38461538461538464	0.45098039215686275	0.3269230769230769	0.49019607843137253	0.38461538461538464	0.43137254901960786	0.4807692307692308	0.0	0.019230769230769232	0.515181822017352	0.322305248398515	0.3977455695470174	1	1	1	0	-100.0	0.0	95.23809523809524		0.0	0.43103448275862066	-0.10872923436010568	0.5391705069124424	-0.02398868489509043	0.5145631067961165	0.5121951219512195	-0.1168175372490991	0.09005930850176314
2021_01_ARI_TEN	2021	REG	1	2021-09-12	Sunday	13:00	ARI	38.0	TEN	13.0	Home	-25.0	51.0	0.0	2021091207	58511.0	10160000-0585-1194-5bd6-3e939eca6530	202109120oti	19616.0	401326311	5597.0	7	7	131.0	-146.0	2.5	105.0	-116.0	54.0	-103.0	-108.0	0	outdoors	grass 	82.0	8.0	00-0035228	00-0029701	Kyler Murray	Ryan Tannehill	Kliff Kingsbury	Mike Vrabel	Jerome Boger	NAS00	Nissan Stadium	10.0	0.0	0	1	0	1	51.0	25.0	1	0	0	0	1	1	0	1	0	3.0	2.5	1	0	0	0.5555555555555556	0.5	0.2222222222222222	0.125	0.2222222222222222	0.25	30.666666666666668	23.0	27.333333333333332	18.0	10.666666666666666	12.75	58.0	41.0	9	8	2.7222222222222223	-0.25	58.0	41.0	0.4716981132075472	0.21153846153846154	0.37735849056603776	0.3269230769230769	0.3584905660377358	0.3076923076923077	0.49056603773584906	0.5576923076923077	0.03773584905660377	0.019230769230769232	0.3801376838013655	0.4590036295024082	0.42898981769879657	1	1	1	0	131.0	0.0	97.0873786407767	0.0		0.4329004329004329	0.026103196601975298	0.4878048780487805	-0.107667194247415	0.5192307692307693	0.5073891625615764	-0.0902409515319727	0.06362101973962708
2021_01_LAC_WAS	2021	REG	1	2021-09-12	Sunday	13:00	LAC	20.0	WAS	16.0	Home	-4.0	36.0	0.0	2021091208	58512.0	10160000-0585-1250-d8b5-dc096164eee6	202109120was	19617.0	401326312	5595.0	7	7	117.0	-129.0	2.5	-109.0	-101.0	45.5	-115.0	103.0	0	outdoors	grass 	81.0	4.0	00-0036355	00-0023682	Justin Herbert	Ryan Fitzpatrick	Brandon Staley	Ron Rivera	Alex Kemp	WAS00	FedExField	1.6	0.0	0	1	0	0	36.0	4.0	1	0	0	0	1	1	0	1	0	9.5	2.5	1	0	0	0.3333333333333333	0.375	0.1111111111111111	0.5	0.2222222222222222	0.0	18.88888888888889	26.25	20.444444444444443	27.0	11.11111111111111	6.5	39.333333333333336	53.25	9	8	-4.444444444444445	1.375	39.333333333333336	53.25	0.43137254901960786	0.5576923076923077	0.43137254901960786	0.46153846153846156	0.37254901960784315	0.4230769230769231	0.5098039215686274	0.4807692307692308	0.0196078431372549	0.0	0.42021380694661303	0.44523630635873185	0.3878406782944997	1	1	1	0	117.0	0.0	86.95652173913044			0.4608294930875576	-0.015593186728825759	0.5215311004784688	-0.10131729353185581	0.49261083743842365	0.5348837209302325	-0.10477015914392396	0.07727560077526785
2021_01_CLE_KC	2021	REG	1	2021-09-12	Sunday	16:25	CLE	29.0	KC	33.0	Home	4.0	62.0	0.0	2021091209	58513.0	10160000-0585-1318-4157-165c704d4398	202109120kan	19618.0	401326314	5607.0	7	7	211.0	-241.0	5.5	-101.0	-110.0	54.5	-107.0	-105.0	0	outdoors	grass 	88.0	8.0	00-0034855	00-0033873	Baker Mayfield	Patrick Mahomes	Kevin Stefanski	Andy Reid	Bill Vinovich	KAN00	GEHA Field at Arrowhead Stadium	0.7272727272727273	0.0	1	0	0	0	62.0	4.0	1	0	0	0	1	0	1	0	0	-7.5	5.5	0	1	0	0.8	0.6	0.2	0.2	0.1	0.2	28.0	26.8	21.9	29.6	11.1	12.2	49.9	56.4	10	10	8.5	0.55	49.9	56.4	0.8548387096774194	0.2641509433962264	0.43548387096774194	0.4716981132075472	0.3225806451612903	0.5283018867924528	0.5806451612903226	0.39622641509433965	0.016129032258064516	0.0	0.37175125176008667	0.3104878220020412	0.45339974761009216	1	1	1	0	-100.0	0.0	-100.0		0.0	0.3215434083601286	-0.0110555863580874	0.5024875621890548	-0.1307363104289681	0.5121951219512195	0.5169082125603864	-0.05879537434112736	0.0296920398295214
2021_01_MIA_NE	2021	REG	1	2021-09-12	Sunday	16:25	MIA	17.0	NE	16.0	Home	-1.0	33.0	0.0	2021091210	58514.0	10160000-0585-1494-7dca-af897fca66c1	202109120nwe	19619.0	401326313	5605.0	7	7	155.0	-173.0	3.5	-113.0	102.0	43.5	-114.0	103.0	1	outdoors	fieldturf	81.0	15.0	00-0036212	00-0036972	Tua Tagovailoa	Mac Jones	Brian Flores	Bill Belichick	Clete Blakeman	BOS00	Gillette Stadium	0.2857142857142857	0.0	0	1	1	0	33.0	1.0	1	0	0	0	1	1	0	1	0	10.5	3.5	0	1	0	0.625	0.625	0.125	0.25	0.25	0.25	19.375	25.5	21.0	23.25	13.875	14.0	40.375	48.75	8	8	1.5625	1.0	40.375	48.75	0.47058823529411764	0.3269230769230769	0.5098039215686274	0.5	0.45098039215686275	0.46153846153846156	0.43137254901960786	0.4807692307692308	0.0196078431372549	0.0	0.4847361081673605	0.426030347337005	0.42898981769879657	1	1	1	0	155.0	0.0	87.71929824561404	0.0		0.39215686274509803	0.03387348459190698	0.5305164319248826	-0.04578032375752211	0.49261083743842365	0.5327102803738317	-0.06362101973962708	0.03829990192737176
2021_01_GB_NO	2021	REG	1	2021-09-12	Sunday	16:25	GB	3.0	NO	38.0	Neutral	35.0	41.0	0.0	2021091211	58515.0	10160000-0585-154d-0841-cf028d1e5dd3	202109120nor	19620.0	401326319	5604.0	7	7	-181.0	162.0	-4.0	103.0	-114.0	49.0	-110.0	-102.0	0	outdoors	grass 	86.0	9.0	00-0023459	00-0031503	Aaron Rodgers	Jameis Winston	Matt LaFleur	Sean Payton	Carl Cheffers	JAX00	TIAA Bank Stadium	8.75	0.0	1	0	0	1	41.0	35.0	0	1	0	0	1	1	0	1	0	8.0	4.0	0	1	0	0.7	0.75	0.3	0.125	0.0	0.125	29.4	32.0	23.7	26.625	9.7	13.125	53.1	58.625	10	8	5.2	-2.4375	53.1	58.625	0.5	0.46296296296296297	0.5576923076923077	0.3148148148148148	0.40384615384615385	0.5185185185185185	0.5384615384615384	0.3888888888888889	0.0	0.0	0.4072809084586992	0.3300788868622431	0.4161846141020457	1	1	1	0	162.0	0.0	90.9090909090909	0.0		0.3816793893129771	-0.051600502450734	0.5327102803738317	-0.12542937191513254	0.504950495049505	0.5238095238095238	-0.08876588094745924	0.060005862088430395
2021_01_DEN_NYG	2021	REG	1	2021-09-12	Sunday	16:25	DEN	27.0	NYG	13.0	Home	-14.0	40.0	0.0	2021091212	58516.0	10160000-0585-1662-65a6-12501755475c	202109120nyg	19621.0	401326320	5606.0	7	7	-139.0	125.0	-3.0	109.0	-120.0	41.5	-105.0	-106.0	0	outdoors	fieldturf	82.0	19.0	00-0031237	00-0035710	Teddy Bridgewater	Daniel Jones	Vic Fangio	Joe Judge	Ron Torbert	NYC01	MetLife Stadium	4.666666666666667	0.0	0	1	0	0	40.0	14.0	0	1	1	1	0	0	0	1	0	1.5	3.0	1	0	0	0.375	0.375	0.25	0.125	0.125	0.125	16.375	22.375	23.5	25.625	10.875	8.25	39.875	48.0	8	8	-4.375	5.1875	39.875	48.0	0.14	0.23529411764705882	0.42	0.43137254901960786	0.24	0.39215686274509803	0.64	0.5294117647058824	0.02	0.0	0.4668352293572144	0.39877485402482415	0.35813096165657043	1	1	0	0	-100.0	0.0	0.0			0.4444444444444444	-0.045669590419620265	0.5454545454545454	-0.07861931609733103	0.5145631067961165	0.5121951219512195	-0.15643214513954606	0.12967391639221004
2021_01_CHI_LA	2021	REG	1	2021-09-12	Sunday	20:20	CHI	14.0	LA	34.0	Home	20.0	48.0	0.0	2021091213	58517.0	10160000-0585-1779-4777-2d8cec046faf	202109120ram	19622.0	401326323	5608.0	7	7	324.0	-387.0	9.5	-108.0	-102.0	46.0	-107.0	-104.0	0	dome	matrixturf	0.0	0.0	00-0027973	00-0026498	Andy Dalton	Matthew Stafford	Matt Nagy	Sean McVay	Brad Allen	LAX01	SoFi Stadium	2.1052631578947367	0.0	1	0	0	1	48.0	20.0	1	0	1	1	0	0	1	0	0	-2.0	9.5	0	0	1	0.75	0.5555555555555556	0.375	0.0	0.125	0.1111111111111111	20.75	23.88888888888889	13.5	24.333333333333332	8.75	10.444444444444445	34.25	48.22222222222222	8	9	6.5625	3.5	34.25	48.22222222222222	0.6415094339622641	0.057692307692307696	0.39622641509433965	0.5	0.33962264150943394	0.46153846153846156	0.5660377358490566	0.4423076923076923	0.0	0.0	0.5496529951117517	0.22866976317879198	0.32764551043510437	0	1	0	0	0.0	0.0	0.0		0.0	0.2358490566037736	-0.007179293424981609	0.5192307692307693	0.030422225880982423	0.5098039215686274	0.5169082125603864	-0.18215841113352305	0.1554462770045092
2021_01_BAL_LV	2021	REG	1	2021-09-13	Monday	20:15	BAL	27.0	LV	33.0	Home	6.0	60.0	1.0	2021091300	58518.0	10160000-0585-18b6-9d6b-628c89149281	202109130rai	19623.0	401326321	5609.0	7	7	-167.0	149.0	-3.0	-116.0	105.0	50.5	-111.0	-100.0	0	dome	grass	0.0	0.0	00-0034796	00-0031280	Lamar Jackson	Derek Carr	John Harbaugh	Jon Gruden	Shawn Smith	VEG00	Allegiant Stadium	2.0	0.0	1	0	0	0	60.0	6.0	0	1	0	0	1	1	1	0	0	-9.5	3.0	1	0	0	0.25	0.7	0.25	0.1	0.25	0.1	28.0	25.7	30.75	18.8	11.5	11.9	58.75	44.5	8	10	-1.9375	-4.55	58.75	44.5	0.43137254901960786	0.6481481481481481	0.47058823529411764	0.3888888888888889	0.5098039215686274	0.4444444444444444	0.35294117647058826	0.4444444444444444	0.0196078431372549	0.0	0.40731630913446076	0.2548557048180337	0.4334547122319539	1	1	1	0	149.0	0.0	-100.0	0.0	0.0	0.40160642570281124	-0.14675072088477753	0.4878048780487805	-0.08048856891431971	0.5	0.5260663507109005	-0.06654528776804608	0.04047893705714567
2021_02_NYG_WAS	2021	REG	2	2021-09-16	Thursday	20:20	NYG	29.0	WAS	30.0	Home	1.0	59.0	0.0	2021091600	58519.0	10160000-0585-1993-5de7-06d7b1e9824d	202109160was	19625.0	401326127	5610.0	4	4	176.0	-198.0	4.0	-103.0	-107.0	42.0	-112.0	100.0	1	outdoors	grass 	71.0	0.0	00-0035710	00-0031800	Daniel Jones	Taylor Heinicke	Joe Judge	Ron Rivera	Scott Novak	WAS00	FedExField	0.25	0.0	1	0	1	0	59.0	1.0	1	0	0	0	1	0	1	0	0	-17.0	4.0	0	1	0	0.3	0.375	0.1	0.5	0.2	0.0	18.6	18.625	20.4	21.125	10.4	5.0	39.0	39.75	10	8	-3.75	6.0	39.0	39.75	0.43137254901960786	0.05660377358490566	0.43137254901960786	0.41509433962264153	0.37254901960784315	0.37735849056603776	0.5098039215686274	0.5283018867924528	0.0196078431372549	0.018867924528301886	0.3408420643136654	0.28889876164258843	0.645979622999827	1	1	1	1	-100.0	0.0	100.0			0.36231884057971014	-0.07342007893712171	0.5073891625615764	-0.16654709824791097	0.5	0.5283018867924528	0.14597962299982703	-0.17428150979227985
2021_02_NO_CAR	2021	REG	2	2021-09-19	Sunday	13:00	NO	7.0	CAR	26.0	Home	19.0	33.0	0.0	2021091900	58520.0	10160000-0585-2045-b685-8578eabec6d0	202109190car	19626.0	401326128	5613.0	7	7	-145.0	131.0	-3.0	102.0	-113.0	45.0	-106.0	-105.0	1	outdoors	grass 	83.0	4.0	00-0031503	00-0034869	Jameis Winston	Sam Darnold	Sean Payton	Matt Rhule	Ron Torbert	CAR00	Bank of America Stadium	6.333333333333333	0.0	1	0	0	0	33.0	19.0	0	1	0	0	1	1	0	1	0	12.0	3.0	1	0	0	0.3333333333333333	0.75	0.0	0.25	0.3333333333333333	0.375	21.11111111111111	28.625	25.333333333333332	17.375	12.0	14.5	46.44444444444444	46.0	9	8	-1.1111111111111112	-5.3125	46.44444444444444	46.0	0.22	0.43137254901960786	0.32	0.35294117647058826	0.42	0.35294117647058826	0.48	0.5098039215686274	0.02	0.0196078431372549	0.33937898438790054	0.40323194133555057	0.18412699302037558	1	0	0	0	131.0	0.0	0.0			0.4329004329004329	-0.029668491564882327	0.5305164319248826	-0.19113744753698209	0.5121951219512195	0.5145631067961165	-0.3280681289308439	0.3013099001835079
2021_02_CIN_CHI	2021	REG	2	2021-09-19	Sunday	13:00	CIN	17.0	CHI	20.0	Home	3.0	37.0	0.0	2021091901	58521.0	10160000-0585-2136-215a-ce64084ab606	202109190chi	19627.0	401326129	5611.0	7	7	114.0	-126.0	2.0	-105.0	-105.0	44.5	-107.0	-104.0	0	outdoors	grass 	80.0	0.0	00-0036442	00-0027973	Joe Burrow	Andy Dalton	Zac Taylor	Matt Nagy	Land Clark	CHI98	Soldier Field	1.5	0.0	1	0	1	0	37.0	3.0	1	0	1	1	0	0	0	1	0	7.5	2.0	1	0	0	0.375	0.125	0.25	0.125	0.125	0.25	20.75	18.25	21.5	27.75	9.25	11.0	42.25	46.0	8	8	-1.75	7.25	42.25	46.0	0.32	0.4074074074074074	0.46	0.46296296296296297	0.42	0.3888888888888889	0.48	0.5185185185185185	0.0	0.018518518518518517	0.5341424000074105	0.41575364974120793	0.31025312344233197	1	1	0	0	-100.0	0.0	0.0			0.4672897196261682	-0.05153606988496029	0.5121951219512195	0.02194727805619101	0.5098039215686274	0.5169082125603864	-0.19955079812629545	0.17283866399728154
