game_id	season	game_type	week	gameday	weekday	gametime	away_team	away_score	home_team	home_score	location	result	total	overtime	old_game_id	gsis	nfl_detail_id	pfr	pff	espn	ftn	away_rest	home_rest	away_moneyline	home_moneyline	spread_line	away_spread_odds	home_spread_odds	total_line	under_odds	over_odds	div_game	roof	surface	temp	wind	away_qb_id	home_qb_id	away_qb_name	home_qb_name	away_coach	home_coach	referee	stadium_id	stadium	gameLineAccuracy	overUnderAccuracy	homeWin	awayWin	isCloseGame	isBlowout	totalScore	pointDiff	homeFavored	awayFavored	spreadCovered	favoriteCovered	underdogCovered	underdogWon	overHit	underHit	totalHit	total_line_diff	spreadSize	isCloseSpread	isMediumSpread	isLargeSpread	homeTeamWinPct	awayTeamWinPct	homeTeamCloseGamePct	awayTeamCloseGamePct	homeTeamBlowoutPct	awayTeamBlowoutPct	homeTeamAvgScore	awayTeamAvgScore	homeTeamAvgScoreAllowed	awayTeamAvgScoreAllowed	homeTeamAvgPointDiff	awayTeamAvgPointDiff	homeTeamAvgTotalScore	awayTeamAvgTotalScore	homeTeamGamesPlayed	awayTeamGamesPlayed	homeTeamAvgPointSpread	awayTeamAvgPointSpread	homeTeamAvgTotal	awayTeamAvgTotal	homeTeamFavoredPct	awayTeamFavoredPct	homeTeamSpreadCoveredPct	awayTeamSpreadCoveredPct	homeTeamOverHitPct	awayTeamOverHitPct	homeTeamUnderHitPct	awayTeamUnderHitPct	homeTeamTotalHitPct	awayTeamTotalHitPct	prob_underdogCovered	prob_underdogWon	prob_overHit	pred_underdogWon_optimal	pred_spreadCovered_optimal	pred_overHit_optimal	pred_over	moneyline_bet_return	spread_bet_return	totals_bet_return	predictedSpreadCovered	predictedOverHit	implied_prob_underdog_ml	edge_underdog_ml	implied_prob_underdog_spread	edge_underdog_spread	implied_prob_over	implied_prob_under	edge_over	edge_under
2020_09_SEA_BUF	2020	REG	9	2020-11-08	Sunday	13:00	SEA	34.0	BUF	44.0	Home	10.0	78.0	0.0	2020110801	58290.0	0	202011080buf	18654.0	401220120	5453.0	7	7	-164.0	147.0	-3.0	-109.0	-101.0	55.0	-101.0	-110.0	0	outdoors	astroturf	69.0	4.0	00-0029263	00-0034857	Russell Wilson	Josh Allen	Pete Carroll	Sean McDermott	Shawn Smith	BUF00	New Era Field	3.3333333333333335	0.0	1	0	0	0	78.0	10.0	0	1	0	0	1	1	1	0	0	-23.0	3.0	1	0	0	0.75	0.6666666666666666	0.5	0.3333333333333333	0.0	0.0	25.75	34.333333333333336	24.0	28.333333333333332	6.25	8.0	49.75	62.666666666666664	4	3	1.625	-2.3333333333333335	49.75	62.666666666666664	0.8666666666666667	0.4230769230769231	0.45	0.36538461538461536	0.55	0.4423076923076923	0.4	0.5	0.016666666666666666	0.019230769230769232	0.44264459099206244	0.37654174036393284	0.5861344536145529	1	1	1	1	147.0	0	90.9090909090909			0.4048582995951417	-0.02831655923120885	0.5024875621890548	-0.059842971196992334	0.5238095238095238	0.5024875621890548	0.06232492980502902	-0.08862201580360762
2020_09_BAL_IND	2020	REG	9	2020-11-08	Sunday	13:00	BAL	24.0	IND	10.0	Home	-14.0	34.0	0.0	2020110802	58291.0	0	202011080clt	18655.0	401220189	5446.0	7	7	-106.0	-104.0	1.0	-113.0	102.0	48.0	-114.0	102.0	0	closed	fieldturf	0.0	0.0	00-0034796	00-0022942	Lamar Jackson	Philip Rivers	John Harbaugh	Frank Reich	Adrian Hill	IND00	Lucas Oil Stadium	14.0	0.0	0	1	0	0	34.0	14.0	1	0	0	0	1	1	0	1	0	14.0	1.0	1	0	0	1.0	1.0	0.0	0.3333333333333333	0.3333333333333333	0.0	31.666666666666668	31.333333333333332	15.0	20.333333333333332	16.666666666666668	11.0	46.666666666666664	51.666666666666664	3	3	7.833333333333333	-10.833333333333334	46.666666666666664	51.666666666666664	0.6078431372549019	0.7037037037037037	0.45098039215686275	0.42592592592592593	0.5098039215686274	0.46296296296296297	0.45098039215686275	0.48148148148148145	0.0	0.0	0.4057291965835858	0.36179042950381973	0.37634921073913574	1	1	1	0	96.15384615384616	0	87.71929824561404			0.5098039215686274	-0.14801349206480768	0.49504950495049505	-0.08932030836690924	0.49504950495049505	0.5327102803738317	-0.1187002942113593	0.09094050888703253
2020_09_HOU_JAX	2020	REG	9	2020-11-08	Sunday	13:00	HOU	27.0	JAX	25.0	Home	-2.0	52.0	0.0	2020110803	58292.0	0	202011080jax	18656.0	401220194	5451.0	14	14	-289.0	249.0	-7.0	106.0	-117.0	49.0	-107.0	-104.0	1	outdoors	grass	79.0	14.0	00-0033537	00-0036312	Deshaun Watson	Jake Luton	Romeo Crennel	Doug Marrone	Brad Allen	JAX00	TIAA Bank Stadium	0.2857142857142857	0.0	0	1	1	0	52.0	2.0	0	1	0	0	1	0	1	0	0	-3.0	7.0	0	1	0	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	18.666666666666668	25.666666666666668	28.333333333333332	34.666666666666664	14.333333333333334	9.0	47.0	60.333333333333336	3	3	-2.3333333333333335	5.833333333333333	47.0	60.333333333333336	0.34615384615384615	0.25	0.4230769230769231	0.4423076923076923	0.36538461538461536	0.40384615384615385	0.5961538461538461	0.5576923076923077	0.0	0.019230769230769232	0.4129873403559004	0.2834732735210844	0.580308715502421	0	1	1	1	0.0	0	96.15384615384616			0.28653295128939826	-0.00305967776831384	0.5391705069124424	-0.126183166556542	0.5098039215686274	0.5169082125603864	0.07050479393379361	-0.09721692806280746
2020_09_CAR_KC	2020	REG	9	2020-11-08	Sunday	13:00	CAR	31.0	KC	33.0	Home	2.0	64.0	0.0	2020110804	58293.0	0	202011080kan	18657.0	401220224	5447.0	10	7	365.0	-445.0	10.0	-106.0	-104.0	51.5	-102.0	-109.0	0	outdoors	astroturf	71.0	19.0	00-0031237	00-0033873	Teddy Bridgewater	Patrick Mahomes	Matt Rhule	Andy Reid	Clay Martin	KAN00	Arrowhead Stadium	0.2	0.0	1	0	1	0	64.0	2.0	1	0	0	0	1	0	1	0	0	-12.5	10.0	0	0	1	0.75	0.5	0.0	0.25	0.25	0.0	31.75	21.25	19.75	22.5	16.0	7.25	51.5	43.75	4	4	11.875	5.75	51.5	43.75	0.9032258064516129	0.11764705882352941	0.45161290322580644	0.49019607843137253	0.3225806451612903	0.5098039215686274	0.6290322580645161	0.45098039215686275	0.016129032258064516	0.0	0.47263425783027846	0.2806017445094891	0.5430335104465485	0	1	1	1	0.0	0	91.74311926605505	0.0		0.21505376344086022	0.06554798106862889	0.5145631067961165	-0.04192884896583804	0.5215311004784688	0.504950495049505	0.021502409968079617	-0.04798400549605342
2020_09_DET_MIN	2020	REG	9	2020-11-08	Sunday	13:00	DET	20.0	MIN	34.0	Home	14.0	54.0	0.0	2020110805	58294.0	0	202011080min	18658.0	401220299	5450.0	7	7	155.0	-173.0	3.0	106.0	-117.0	51.5	-108.0	-104.0	1	dome	sportturf	0.0	0.0	00-0026498	00-0029604	Matthew Stafford	Kirk Cousins	Matt Patricia	Mike Zimmer	Clete Blakeman	MIN01	U.S. Bank Stadium	4.666666666666667	0.0	1	0	0	0	54.0	14.0	1	0	1	1	0	0	1	0	0	-2.5	3.0	1	0	0	0.0	0.75	0.3333333333333333	0.5	0.0	0.25	29.0	26.0	38.0	25.75	9.0	10.75	67.0	51.75	3	4	0.5	2.375	67.0	51.75	0.6470588235294118	0.34615384615384615	0.37254901960784315	0.5192307692307693	0.5098039215686274	0.4423076923076923	0.4117647058823529	0.46153846153846156	0.0392156862745098	0.038461538461538464	0.4798258556423835	0.324281347912918	0.5105348726113638	1	1	1	1	-100.0	0	96.15384615384616			0.39215686274509803	-0.06787551483218002	0.4854368932038835	-0.0056110375614999985	0.5098039215686274	0.5192307692307693	0.0007309510427363497	-0.02976564184213304
2020_09_CHI_TEN	2020	REG	9	2020-11-08	Sunday	13:00	CHI	17.0	TEN	24.0	Home	7.0	41.0	0.0	2020110806	58295.0	0	202011080oti	18659.0	401220207	5448.0	7	7	243.0	-280.0	6.5	-107.0	-103.0	46.5	-106.0	-105.0	0	outdoors	grass	77.0	14.0	00-0029567	00-0029701	Nick Foles	Ryan Tannehill	Matt Nagy	Mike Vrabel	Ronald Torbert	NAS00	Nissan Stadium	1.0769230769230769	0.0	1	0	0	0	41.0	7.0	1	0	1	1	0	0	0	1	0	5.5	6.5	0	1	0	0.75	0.75	0.5	0.0	0.25	0.0	35.25	22.5	27.25	22.25	9.5	7.25	62.5	44.75	4	4	2.25	3.375	62.5	44.75	0.4716981132075472	0.057692307692307696	0.39622641509433965	0.5384615384615384	0.39622641509433965	0.5	0.5283018867924528	0.4807692307692308	0.03773584905660377	0.0	0.4957435908132612	0.2923274995684607	0.4984447658061981	0	1	1	0	0.0	0	94.33962264150944		0.0	0.2915451895043732	0.0007823100640875214	0.5169082125603864	-0.021164621747125245	0.5121951219512195	0.5145631067961165	-0.013750356145021403	-0.013007872602314619
2020_09_NYG_WAS	2020	REG	9	2020-11-08	Sunday	13:00	NYG	23.0	WAS	20.0	Home	-3.0	43.0	0.0	2020110807	58296.0	0	202011080was	18660.0	401220267	5452.0	6	14	145.0	-162.0	3.0	-105.0	-105.0	43.0	-102.0	-109.0	1	outdoors	grass	75.0	1.0	00-0035710	00-0034577	Daniel Jones	Kyle Allen	Joe Judge	Ron Rivera	Shawn Hochuli	WAS00	FedExField	1.0	0.0	0	1	1	0	43.0	3.0	1	0	0	0	1	1	0	0	1	0.0	3.0	1	0	0	0.5	0.0	0.0	0.5	0.5	0.0	19.75	19.25	20.25	23.25	16.5	4.0	40.0	42.5	4	4	-7.0	7.625	40.0	42.5	0.43137254901960786	0.05660377358490566	0.47058823529411764	0.4339622641509434	0.43137254901960786	0.41509433962264153	0.5098039215686274	0.5471698113207547	0.0196078431372549	0.018867924528301886	0.42192199109420664	0.3498722864170862	0.37239858508110046	1	1	1	0	145.0	0	98.03921568627452			0.40816326530612246	-0.05829097888903628	0.5121951219512195	-0.09027313085701288	0.5215311004784688	0.504950495049505	-0.14913251539736838	0.12265091986939458
2020_09_LV_LAC	2020	REG	9	2020-11-08	Sunday	16:05	LV	31.0	LAC	26.0	Home	-5.0	57.0	0.0	2020110808	58297.0	0	202011080sdg	18661.0	401220236	5454.0	7	7	-112.0	102.0	-1.0	-105.0	-105.0	52.5	-102.0	-109.0	1	dome	matrixturf	0.0	0.0	00-0031280	00-0036355	Derek Carr	Justin Herbert	Jon Gruden	Anthony Lynn	Brad Rogers	LAX01	SoFi Stadium	5.0	0.0	0	1	0	0	57.0	5.0	0	1	1	1	0	0	1	0	0	-4.5	1.0	1	0	0	0.3333333333333333	0.75	0.3333333333333333	0.0	0.0	0.0	25.0	27.5	24.333333333333332	26.0	6.0	9.5	49.333333333333336	53.5	3	4	1.8333333333333333	4.0	49.333333333333336	53.5	0.7254901960784313	0.2549019607843137	0.49019607843137253	0.39215686274509803	0.47058823529411764	0.4117647058823529	0.5098039215686274	0.5490196078431373	0.0	0.0	0.49624955494454887	0.3325331450441259	0.538139263788859	1	1	1	1	-100.0	0	91.74311926605505			0.49504950495049505	-0.16251635990636915	0.5121951219512195	-0.015945567006670658	0.5215311004784688	0.504950495049505	0.016608163310390167	-0.04308975883836397
2020_09_MIA_ARI	2020	REG	9	2020-11-08	Sunday	16:25	MIA	34.0	ARI	31.0	Home	-3.0	65.0	0.0	2020110809	58298.0	0	202011080crd	18662.0	401220342	5455.0	7	14	211.0	-241.0	6.0	-112.0	102.0	49.0	-108.0	-103.0	0	closed	grass	0.0	0.0	00-0036212	00-0035228	Tua Tagovailoa	Kyler Murray	Brian Flores	Kliff Kingsbury	Carl Cheffers	PHO00	State Farm Stadium	0.5	0.0	0	1	1	0	65.0	3.0	1	0	0	0	1	1	1	0	0	-16.0	6.0	0	1	0	0.6666666666666666	0.6666666666666666	0.6666666666666666	0.0	0.0	0.3333333333333333	30.0	28.333333333333332	25.0	17.0	7.0	18.0	55.0	45.333333333333336	3	3	2.8333333333333335	6.333333333333333	55.0	45.333333333333336	0.48	0.34615384615384615	0.42	0.5192307692307693	0.64	0.4807692307692308	0.34	0.4807692307692308	0.0	0.0	0.4165524054924683	0.37827650199907176	0.5365774234135946	1	1	1	1	211.0	0	97.0873786407767			0.3215434083601286	0.05673309363894313	0.5283018867924528	-0.11174948129998452	0.5073891625615764	0.5192307692307693	0.0291882608520182	-0.055808192644363874
2020_09_PIT_DAL	2020	REG	9	2020-11-08	Sunday	16:25	PIT	24.0	DAL	19.0	Home	-5.0	43.0	0.0	2020110810	58299.0	0	202011080dal	18663.0	401220248	5456.0	7	7	-789.0	591.0	-14.0	-100.0	-110.0	44.0	-103.0	-108.0	0	closed	fieldturf	0.0	0.0	00-0022924	00-0031395	Ben Roethlisberger	Garrett Gilbert	Mike Tomlin	Mike McCarthy	Tony Corrente	DAL00	AT&T Stadium	0.35714285714285715	0.0	0	1	0	0	43.0	5.0	0	1	0	0	1	0	0	1	0	1.0	14.0	0	0	1	0.5	1.0	0.5	0.3333333333333333	0.25	0.0	31.25	27.0	40.0	21.333333333333332	10.75	5.666666666666667	71.25	48.333333333333336	4	3	3.75	-0.3333333333333333	71.25	48.333333333333336	0.7115384615384616	0.2830188679245283	0.46153846153846156	0.4528301886792453	0.6153846153846154	0.4716981132075472	0.34615384615384615	0.4716981132075472	0.0	0.018867924528301886	0.4089049604930067	0.3021434840433368	0.47392741839090985	1	1	1	0	-100.0	0	97.0873786407767			0.1447178002894356	0.1574256837539012	0.5238095238095238	-0.11490456331651716	0.5192307692307693	0.5073891625615764	-0.045303350839859424	0.018683419047513694
2020_09_NO_TB	2020	REG	9	2020-11-08	Sunday	20:20	NO	38.0	TB	3.0	Home	-35.0	41.0	0.0	2020110811	58300.0	0	202011080tam	18664.0	401220330	5457.0	7	6	160.0	-179.0	3.0	107.0	-118.0	51.0	-106.0	-105.0	1	outdoors	grass	77.0	17.0	00-0020531	00-0019596	Drew Brees	Tom Brady	Sean Payton	Bruce Arians	John Hussey	TAM00	Raymond James Stadium	11.666666666666666	0.0	0	1	0	1	41.0	35.0	1	0	0	0	1	1	0	1	0	10.0	3.0	1	0	0	1.0	0.6666666666666666	0.0	0.3333333333333333	0.3333333333333333	0.0	35.666666666666664	28.333333333333332	19.333333333333332	28.666666666666668	16.333333333333332	6.333333333333333	55.0	57.0	3	3	4.0	-4.166666666666667	55.0	57.0	0.7321428571428571	0.43137254901960786	0.44642857142857145	0.37254901960784315	0.5	0.37254901960784315	0.4642857142857143	0.5686274509803921	0.0	0.0196078431372549	0.40587677416733375	0.3821217899279454	0.4258939027786255	1	1	1	0	160.0	0	94.33962264150944			0.38461538461538464	-0.00249359468743926	0.4830917874396135	-0.07721501327227975	0.5121951219512195	0.5145631067961165	-0.08630121917259403	0.05954299042525801
2020_09_NE_NYJ	2020	REG	9	2020-11-09	Monday	20:15	NE	30.0	NYJ	27.0	Home	-3.0	57.0	0.0	2020110900	58301.0	0	202011090nyj	18665.0	401220140	5458.0	8	8	-372.0	312.0	-9.5	102.0	-113.0	41.5	-105.0	-106.0	1	outdoors	fieldturf	61.0	2.0	00-0027939	00-0026158	Cam Newton	Joe Flacco	Bill Belichick	Adam Gase	Alex Kemp	NYC01	MetLife Stadium	0.3157894736842105	0.0	0	1	1	0	57.0	3.0	0	1	0	0	1	0	1	0	0	-15.5	9.5	0	0	1	0.0	0.0	0.0	0.3333333333333333	0.25	0.0	15.25	20.333333333333332	29.0	28.333333333333332	13.75	8.0	44.25	48.666666666666664	4	3	-5.625	5.0	44.25	48.666666666666664	0.27450980392156865	0.3333333333333333	0.47058823529411764	0.47058823529411764	0.49019607843137253	0.45098039215686275	0.49019607843137253	0.5098039215686274	0.0	0.0	0.41787706647441736	0.28664568515329114	0.5827280084292094	0	1	1	1	0.0	0	94.33962264150944			0.24271844660194175	0.04392723855134939	0.5305164319248826	-0.11263936545046527	0.5145631067961165	0.5121951219512195	0.06816490163309286	-0.09492313038042888
2020_10_IND_TEN	2020	REG	10	2020-11-12	Thursday	20:20	IND	34.0	TEN	17.0	Home	-17.0	51.0	0.0	2020111200	58302.0	0	202011120oti	18666.0	401220203	5459.0	4	4	-115.0	105.0	-1.0	-107.0	-103.0	49.0	-100.0	-111.0	1	outdoors	grass	56.0	6.0	00-0022942	00-0029701	Philip Rivers	Ryan Tannehill	Frank Reich	Mike Vrabel	Brad Allen	NAS00	Nissan Stadium	17.0	0.0	0	1	0	0	51.0	17.0	0	1	1	1	0	0	1	0	0	-2.0	1.0	1	0	0	0.8	0.5	0.4	0.0	0.2	0.25	33.0	25.75	25.2	22.75	9.0	11.0	58.2	48.5	5	4	3.1	-3.25	58.2	48.5	0.4716981132075472	0.4117647058823529	0.39622641509433965	0.45098039215686275	0.39622641509433965	0.5294117647058824	0.5283018867924528	0.43137254901960786	0.03773584905660377	0.0	0.4996114631771615	0.2882715168070559	0.4833446443080902	0	1	1	0	0.0	0	-100.0			0.4878048780487805	-0.19953336124172455	0.5073891625615764	-0.007777699384414916	0.5260663507109005	0.5	-0.042721706402810256	0.01665535569190979
2020_10_TB_CAR	2020	REG	10	2020-11-15	Sunday	13:00	TB	46.0	CAR	23.0	Home	-23.0	69.0	0.0	2020111500	58303.0	0	202011150car	18667.0	401220368	5464.0	7	7	-259.0	226.0	-6.0	-108.0	-102.0	49.5	-105.0	-106.0	1	outdoors	grass	65.0	15.0	00-0019596	00-0031237	Tom Brady	Teddy Bridgewater	Bruce Arians	Matt Rhule	Land Clark	CAR00	Bank of America Stadium	3.8333333333333335	0.0	0	1	0	1	69.0	23.0	0	1	1	1	0	0	1	0	0	-19.5	6.0	0	1	0	0.25	0.6	0.0	0.4	0.0	0.2	23.5	28.0	25.75	21.4	7.25	11.4	49.25	49.4	4	5	-0.625	-4.4	49.25	49.4	0.24	0.5636363636363636	0.32	0.41818181818181815	0.44	0.4727272727272727	0.5	0.4909090909090909	0.02	0.0	0.4567085814765262	0.28252901780135137	0.5105348726113638	0	1	1	1	0.0	0	94.33962264150944			0.3067484662576687	-0.02421944845631735	0.504950495049505	-0.048241913572978745	0.5145631067961165	0.5121951219512195	-0.0040282341847527325	-0.02272999456258329
2020_10_HOU_CLE	2020	REG	10	2020-11-15	Sunday	13:00	HOU	7.0	CLE	10.0	Home	3.0	17.0	0.0	2020111501	58304.0	0	202011150cle	18668.0	401220165	5461.0	7	14	192.0	-217.0	4.5	-106.0	-104.0	46.0	-104.0	-107.0	0	outdoors	grass	59.0	25.0	00-0033537	00-0034855	Deshaun Watson	Baker Mayfield	Romeo Crennel	Kevin Stefanski	Ronald Torbert	CLE00	FirstEnergy Stadium	0.6666666666666666	0.0	1	0	1	0	17.0	3.0	1	0	0	0	1	0	0	1	0	29.0	4.5	0	1	0	0.75	0.25	0.0	0.25	0.0	0.0	26.75	26.0	22.25	32.25	9.5	7.25	49.0	58.25	4	4	3.875	2.625	49.0	58.25	0.5882352941176471	0.25	0.43137254901960786	0.4423076923076923	0.4117647058823529	0.40384615384615385	0.5098039215686274	0.5576923076923077	0.0392156862745098	0.019230769230769232	0.4551741230187775	0.2823058791888664	0.3987334171930949	0	1	1	0	0.0	0	96.15384615384616		0.0	0.3424657534246575	-0.06015987423579111	0.5145631067961165	-0.05938898377733898	0.5169082125603864	0.5098039215686274	-0.11817479536729153	0.09146266123827762
2020_10_WAS_DET	2020	REG	10	2020-11-15	Sunday	13:00	WAS	27.0	DET	30.0	Home	3.0	57.0	0.0	2020111502	58305.0	0	202011150det	18669.0	401220289	5465.0	7	7	123.0	-136.0	2.5	100.0	-110.0	46.0	-111.0	100.0	0	dome	fieldturf	0.0	0.0	00-0023436	00-0026498	Alex Smith	Matthew Stafford	Ron Rivera	Matt Patricia	Alex Kemp	DET00	Ford Field	1.2	0.0	1	0	1	0	57.0	3.0	1	0	1	1	0	0	1	0	0	-11.0	2.5	1	0	0	0.0	0.0	0.0	0.3333333333333333	0.3333333333333333	0.0	24.333333333333332	18.0	34.333333333333336	28.0	10.0	10.0	58.666666666666664	46.0	3	3	-1.3333333333333333	5.666666666666667	58.666666666666664	46.0	0.6415094339622641	0.2222222222222222	0.49056603773584906	0.46296296296296297	0.6415094339622641	0.46296296296296297	0.33962264150943394	0.48148148148148145	0.0	0.018518518518518517	0.506393931980495	0.3016463937501434	0.6249357859293619	1	1	1	1	-100.0	0	100.0			0.4484304932735426	-0.14678409952339921	0.5	0.006393931980494982	0.5	0.5260663507109005	0.12493578592936194	-0.1510021366402624
2020_10_JAX_GB	2020	REG	10	2020-11-15	Sunday	13:00	JAX	20.0	GB	24.0	Home	4.0	44.0	0.0	2020111503	58306.0	0	202011150gnb	18670.0	401220295	5462.0	7	10	653.0	-893.0	13.5	-105.0	-105.0	47.0	-104.0	-107.0	0	outdoors	grass	38.0	23.0	00-0036312	00-0023459	Jake Luton	Aaron Rodgers	Doug Marrone	Matt LaFleur	Shawn Smith	GNB00	Lambeau Field	0.2962962962962963	0.0	1	0	0	0	44.0	4.0	1	0	0	0	1	0	0	1	0	3.0	13.5	0	0	1	0.6666666666666666	0.0	0.0	0.25	0.3333333333333333	0.0	31.333333333333332	24.5	21.666666666666668	33.75	13.666666666666666	9.25	53.0	58.25	3	4	5.833333333333333	5.625	53.0	58.25	0.8113207547169812	0.23529411764705882	0.5283018867924528	0.47058823529411764	0.4339622641509434	0.5294117647058824	0.5283018867924528	0.4117647058823529	0.018867924528301886	0.0196078431372549	0.43836992038786643	0.2806211496802334	0.40923286477724713	0	1	1	0	0.0	0	96.15384615384616			0.13280212483399734	0.14781902484623605	0.5121951219512195	-0.0738252015633531	0.5169082125603864	0.5098039215686274	-0.10767534778313931	0.0809632136541254
2020_10_PHI_NYG	2020	REG	10	2020-11-15	Sunday	13:00	PHI	17.0	NYG	27.0	Home	10.0	44.0	0.0	2020111504	58307.0	0	202011150nyg	18671.0	401220251	5463.0	14	7	-219.0	194.0	-4.5	-106.0	-104.0	45.0	102.0	-113.0	1	outdoors	fieldturf	56.0	18.0	00-0032950	00-0035710	Carson Wentz	Daniel Jones	Doug Pederson	Joe Judge	Clay Martin	NYC01	MetLife Stadium	2.2222222222222223	0.0	1	0	0	0	44.0	10.0	0	1	0	0	1	1	0	1	0	1.0	4.5	0	1	0	0.25	0.3333333333333333	0.5	0.0	0.25	0.0	17.0	23.666666666666668	26.5	28.333333333333332	10.0	8.0	43.5	52.0	4	3	-5.0	3.5	43.5	52.0	0.16	0.6415094339622641	0.44	0.41509433962264153	0.28	0.41509433962264153	0.64	0.5471698113207547	0.02	0.0	0.4603119358987248	0.387228639253814	0.4542889694372813	1	1	1	0	194.0	0	102.0		0.0	0.3401360544217687	0.047092584832045314	0.5098039215686274	-0.049491985669902594	0.5305164319248826	0.49504950495049505	-0.07622746248760132	0.05066152561222359
2020_10_BUF_ARI	2020	REG	10	2020-11-15	Sunday	16:05	BUF	30.0	ARI	32.0	Home	2.0	62.0	0.0	2020111506	58309.0	0	202011150crd	18673.0	401220341	5466.0	7	7	138.0	-153.0	3.0	-108.0	-102.0	55.5	-106.0	-105.0	0	closed	grass	0.0	0.0	00-0034857	00-0035228	Josh Allen	Kyler Murray	Sean McDermott	Kliff Kingsbury	Craig Wrolstad	PHO00	State Farm Stadium	0.6666666666666666	0.0	1	0	1	0	62.0	2.0	1	0	0	0	1	0	1	0	0	-6.5	3.0	1	0	0	0.5	0.75	0.75	0.25	0.0	0.25	30.25	23.75	27.25	25.75	6.0	11.0	57.5	49.5	4	4	3.625	-5.25	57.5	49.5	0.48	0.7115384615384616	0.42	0.5	0.64	0.4423076923076923	0.34	0.4807692307692308	0.0	0.038461538461538464	0.5017664599039475	0.2989801657417331	0.4519364535808563	0	1	1	0	0.0	0	-100.0	1.0	0.0	0.42016806722689076	-0.12118790148515768	0.5192307692307693	-0.017464309326821748	0.5121951219512195	0.5145631067961165	-0.0602586683703632	0.03350043962302718
2020_10_DEN_LV	2020	REG	10	2020-11-15	Sunday	16:05	DEN	12.0	LV	37.0	Home	25.0	49.0	0.0	2020111507	58310.0	0	202011150rai	18674.0	401220226	5467.0	7	7	168.0	-188.0	3.5	-106.0	-104.0	50.5	-110.0	-101.0	1	dome	grass	0.0	0.0	00-0035704	00-0031280	Drew Lock	Derek Carr	Vic Fangio	Jon Gruden	Tony Corrente	VEG00	Allegiant Stadium	7.142857142857143	0.0	1	0	0	1	49.0	25.0	1	0	1	1	0	0	0	1	0	1.5	3.5	0	1	0	0.3333333333333333	0.5	0.0	0.0	0.3333333333333333	0.0	25.666666666666668	25.75	33.0	25.0	14.0	6.75	58.666666666666664	50.75	3	4	-3.5	4.625	58.666666666666664	50.75	0.45098039215686275	0.27450980392156865	0.49019607843137253	0.43137254901960786	0.5686274509803921	0.43137254901960786	0.37254901960784315	0.5490196078431373	0.0196078431372549	0.0	0.4754167297902782	0.31683863230985204	0.43527541557947796	1	1	1	0	-100.0	0	90.9090909090909			0.373134328358209	-0.056295696048356936	0.5145631067961165	-0.039146377005838284	0.5024875621890548	0.5238095238095238	-0.0672121466095768	0.040915060610998144
2020_10_LAC_MIA	2020	REG	10	2020-11-15	Sunday	16:05	LAC	21.0	MIA	29.0	Home	8.0	50.0	0.0	2020111512	58266.0	0	202011150mia	18630.0	401220126	5425.0	7	7	104.0	-115.0	1.0	-100.0	-110.0	48.5	-107.0	-104.0	0	outdoors	grass	83.0	7.0	00-0036355	00-0036212	Justin Herbert	Tua Tagovailoa	Anthony Lynn	Brian Flores	Jerome Boger	MIA00	Hard Rock Stadium	8.0	0.0	1	0	0	0	50.0	8.0	1	0	1	1	0	0	1	0	0	-1.5	1.0	1	0	0	0.5	0.25	0.25	0.75	0.25	0.0	25.75	26.0	19.75	28.0	11.5	3.5	45.5	54.0	4	4	-1.0	2.25	45.5	54.0	0.6274509803921569	0.5769230769230769	0.49019607843137253	0.46153846153846156	0.43137254901960786	0.4423076923076923	0.5294117647058824	0.5	0.0	0.0	0.5022491809742035	0.3149586169126937	0.5415457089742025	1	1	1	1	-100.0	0	96.15384615384616			0.49019607843137253	-0.1752374615186788	0.5	0.0022491809742034574	0.5098039215686274	0.5169082125603864	0.031741787405575095	-0.05845392153458895
2020_10_SEA_LA	2020	REG	10	2020-11-15	Sunday	16:25	SEA	16.0	LA	23.0	Home	7.0	39.0	0.0	2020111509	58312.0	0	202011150ram	18676.0	401220346	5470.0	7	14	132.0	-146.0	3.0	-115.0	104.0	55.0	-100.0	-111.0	1	dome	matrixturf	0.0	0.0	00-0029263	00-0033106	Russell Wilson	Jared Goff	Pete Carroll	Sean McVay	Clete Blakeman	LAX01	SoFi Stadium	2.3333333333333335	0.0	1	0	0	0	39.0	7.0	1	0	1	1	0	0	0	1	0	16.0	3.0	1	0	0	1.0	0.5	0.3333333333333333	0.25	0.0	0.0	20.333333333333332	34.25	12.0	32.25	8.333333333333334	8.5	32.333333333333336	66.5	3	4	7.0	-2.5	32.333333333333336	66.5	0.6981132075471698	0.4230769230769231	0.4339622641509434	0.36538461538461536	0.33962264150943394	0.4423076923076923	0.6226415094339622	0.5	0.0	0.019230769230769232	0.49182593472577213	0.31638772344217037	0.4258939027786255	1	1	1	0	-100.0	0	100.0			0.43103448275862066	-0.1146467593164503	0.5348837209302325	-0.04305778620446038	0.5260663507109005	0.5	-0.10017244793227498	0.07410609722137451
